Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,87,65,99,110,90,98,102,109,64,91,65,86,68,65,55,61,58,52,44,44,51,60,58,67,58,59,65,87,81,112,90,76,102,88,95,83,101,85,88,137,144,142,168,159,167,181,179,214,225,206,222,222,225,289,264,288,296,260,293,280,293,283,280,315,267,274,245,223,251,242,226,220,238,229,222,187,201,203,203,173,182,176,164,145,133,138,130,124,136,124,115,98,90,99,76,95,14380
Sat 02 Jan 2021,69,55,62,64,53,49,48,39,35,32,36,27,33,35,31,35,28,38,37,37,53,43,59,70,95,111,141,125,139,171,153,210,188,174,200,173,198,213,224,289,279,294,342,367,366,395,373,407,417,434,408,476,429,529,524,474,499,494,453,486,442,469,457,434,425,447,410,436,428,397,339,358,343,320,332,300,298,246,227,257,209,250,217,209,184,173,167,159,152,155,151,124,111,108,102,78,22232
Sun 03 Jan 2021,87,94,64,59,67,86,65,62,49,47,36,31,30,33,47,33,26,41,48,41,50,65,77,80,82,115,111,132,153,141,148,140,135,137,166,146,139,175,192,202,254,276,296,312,304,353,337,369,382,371,420,360,396,426,433,458,407,402,385,392,444,436,422,356,371,382,346,324,308,318,313,327,305,291,267,260,249,276,219,242,269,202,201,170,178,166,177,164,148,152,120,115,96,108,85,91,19863
Mon 04 Jan 2021,81,67,60,61,49,53,46,63,47,54,30,34,40,37,43,43,40,47,62,78,82,122,148,165,205,288,351,365,400,478,468,450,436,501,439,380,377,358,325,348,357,353,382,374,390,408,422,410,424,498,465,475,486,545,522,525,556,556,592,587,640,688,659,753,789,812,802,800,819,888,786,726,721,598,555,441,410,341,319,291,275,230,236,253,231,231,193,187,175,164,162,138,113,103,84,91,32752
Tue 05 Jan 2021,87,96,80,45,63,58,52,52,40,48,51,37,47,67,71,70,74,83,72,92,113,137,164,174,207,312,364,379,425,458,486,429,457,428,456,358,358,328,386,379,309,391,367,400,417,426,417,428,434,489,458,487,485,508,461,553,548,627,552,589,652,700,837,748,746,909,804,757,818,800,813,766,689,587,593,470,412,341,326,305,309,293,244,218,204,191,173,189,170,147,154,110,98,78,85,76,33241
Wed 06 Jan 2021,64,74,59,32,51,49,53,56,50,49,42,49,51,67,41,69,74,60,68,78,86,128,151,189,202,322,392,376,417,428,505,470,440,460,445,378,390,352,344,305,347,389,361,344,366,409,444,402,432,441,460,475,493,515,485,549,556,566,595,680,669,708,800,789,769,867,860,806,826,874,787,731,580,606,490,497,417,370,323,270,283,266,251,199,213,183,147,178,154,181,118,127,102,110,106,92,32974
Thu 07 Jan 2021,82,107,97,93,84,90,72,78,78,84,76,93,73,84,74,94,79,91,96,100,91,124,161,165,218,306,367,402,384,490,490,449,438,426,494,383,378,330,369,362,373,372,376,363,393,428,431,438,413,463,453,463,489,547,544,587,599,653,606,661,650,731,743,289,465,871,921,780,811,773,827,760,724,585,576,513,443,351,282,288,310,275,231,244,207,200,179,156,157,168,118,118,114,116,105,95,33380
Fri 08 Jan 2021,97,121,103,80,79,97,68,69,67,66,66,80,60,81,84,99,71,74,88,82,89,137,154,170,201,318,352,372,399,492,464,416,446,454,444,384,368,335,374,365,351,398,414,440,459,470,444,472,522,567,510,572,607,598,605,614,576,661,679,679,720,781,766,819,834,862,816,776,781,800,750,716,624,597,511,470,415,363,348,354,301,289,277,253,219,223,181,165,166,142,146,139,121,117,91,83,35020
Sat 09 Jan 2021,83,93,83,83,75,60,51,55,53,66,45,44,47,46,62,55,57,62,71,65,60,75,95,92,132,158,188,207,179,230,246,233,221,238,272,239,252,267,306,284,322,315,321,340,350,348,349,380,381,391,433,450,408,471,439,471,442,446,447,472,433,444,412,397,393,425,426,384,425,410,357,353,328,332,314,282,279,286,230,222,222,225,215,231,200,186,170,171,139,141,136,140,101,105,98,98,22916
Sun 10 Jan 2021,84,84,62,73,64,81,57,67,45,46,47,41,45,46,37,48,41,41,50,42,57,61,76,80,87,104,128,131,146,156,144,122,146,145,149,140,151,170,189,178,193,265,276,241,252,255,302,303,328,285,370,370,362,360,412,398,355,381,376,341,386,385,402,355,371,351,323,341,350,316,319,301,256,269,267,265,264,250,231,234,239,211,216,195,185,160,155,140,118,121,122,102,93,105,80,85,18649
Mon 11 Jan 2021,59,63,55,56,49,44,39,52,39,51,44,50,42,50,57,40,50,71,82,69,104,110,155,184,218,307,386,386,452,514,513,461,426,452,465,406,371,337,362,334,371,357,340,386,400,411,410,425,427,443,463,479,535,512,495,560,547,585,601,596,692,655,734,752,831,848,871,895,890,806,814,698,675,594,537,485,360,362,329,302,289,263,235,195,216,182,157,160,148,117,115,99,97,79,65,72,32967
Tue 12 Jan 2021,63,62,57,64,58,52,61,51,47,41,39,52,59,57,60,50,58,77,77,81,95,108,140,177,218,292,381,429,428,475,492,439,417,409,460,381,354,347,341,357,334,346,331,353,386,369,445,418,424,434,454,524,481,512,521,544,578,592,629,608,684,668,777,764,769,888,821,843,836,833,807,705,641,594,515,460,399,380,331,264,260,267,240,209,203,173,153,154,137,132,106,109,93,80,80,62,32626
Wed 13 Jan 2021,91,74,81,76,78,73,57,59,57,63,60,65,65,47,75,68,80,81,68,82,86,99,134,163,206,303,385,403,417,439,474,403,433,424,448,354,341,349,330,344,354,392,333,348,349,393,360,404,429,452,425,453,478,489,477,497,507,583,574,609,610,717,652,747,805,820,796,792,843,875,766,711,654,582,540,451,417,390,325,244,254,253,230,205,220,197,175,182,151,135,145,106,93,111,90,80,32205
Thu 14 Jan 2021,62,72,60,58,56,67,48,61,46,41,47,51,44,38,44,53,68,64,75,62,100,106,133,151,207,314,380,404,392,425,469,424,448,451,439,368,336,393,381,389,380,398,359,383,412,372,407,415,488,522,477,457,522,518,494,543,504,594,613,576,650,727,701,756,733,789,784,734,825,791,770,677,664,619,574,476,473,361,346,334,279,259,258,199,207,177,162,140,156,128,127,113,108,90,93,68,32609
Fri 15 Jan 2021,70,84,66,58,70,71,53,53,52,65,43,53,47,57,71,78,71,79,87,66,97,124,120,182,217,290,358,394,408,497,430,417,414,442,398,386,355,338,334,355,399,406,373,363,431,495,492,484,483,477,511,548,481,578,560,461,533,550,610,614,637,664,729,716,682,773,770,732,725,747,712,646,628,613,522,475,404,378,333,321,267,317,295,258,229,235,174,210,186,150,138,162,118,122,104,88,32959
