Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,98,107,221,271,421,493,509,526,458,382,334,320,250,222,228,203,200,197,218,236,246,273,264,288,292,339,349,323,343,338,323,295,318,360,368,344,377,435,399,438,451,494,511,497,549,583,630,626,607,651,655,599,575,615,615,590,606,613,620,659,602,621,664,674,612,661,664,710,675,799,826,690,628,538,533,527,547,468,504,510,431,447,471,359,343,396,369,339,324,276,309,334,287,317,226,168,42201
Thu 02 Jan 2020,142,147,116,106,78,85,78,65,56,63,57,66,62,84,108,109,125,184,192,244,325,327,365,359,436,504,574,585,604,631,626,602,654,657,684,678,639,613,658,636,598,647,733,673,673,732,749,747,707,718,728,696,704,650,696,698,627,668,689,700,668,735,722,698,769,801,788,736,747,776,736,694,675,620,642,547,548,500,494,409,485,394,374,376,369,334,348,317,310,304,252,282,284,219,157,145,45412
Fri 03 Jan 2020,149,117,126,111,94,90,83,72,66,61,66,66,95,66,94,129,152,172,171,227,278,297,325,352,400,475,551,542,535,607,552,622,603,625,695,660,619,645,600,659,657,590,692,738,725,807,639,791,753,705,717,744,769,646,690,643,706,690,674,667,713,736,731,826,778,797,790,761,795,849,724,794,747,709,622,651,580,552,556,495,483,417,401,397,361,382,393,368,336,341,392,309,376,320,234,240,46848
Sat 04 Jan 2020,196,166,157,140,131,113,104,115,84,83,80,62,100,95,107,88,115,148,166,178,220,261,304,308,362,444,444,444,393,459,432,459,417,492,521,501,525,590,627,623,657,647,700,682,709,734,810,784,689,756,707,778,679,735,687,651,653,728,711,707,651,700,656,731,719,705,716,786,741,819,828,860,808,774,663,662,658,609,584,537,538,535,457,415,416,391,426,377,394,334,340,358,377,366,277,276,45942
Sun 05 Jan 2020,228,212,172,156,140,122,95,115,97,100,95,92,84,97,100,140,151,172,214,211,217,281,266,285,299,363,417,417,430,478,444,433,411,442,501,462,456,541,582,556,486,606,589,612,717,718,682,731,655,736,751,696,685,706,700,727,713,798,776,807,736,741,731,760,800,859,836,891,868,854,824,836,822,827,847,839,706,646,641,517,542,491,516,442,411,430,402,382,362,359,355,278,231,197,184,164,46292
Mon 06 Jan 2020,144,104,104,89,80,77,71,63,43,68,49,69,61,90,82,109,126,150,140,101,85,378,395,408,576,668,795,856,930,901,915,828,694,712,797,679,704,658,652,594,614,598,610,621,643,616,617,705,667,658,683,732,721,693,709,736,703,840,768,753,783,792,841,784,875,885,893,903,845,832,812,832,821,842,760,679,554,594,499,479,418,382,362,327,293,300,337,276,270,239,206,238,223,245,200,160,48513
Tue 07 Jan 2020,105,133,99,71,81,80,80,67,51,60,67,54,59,86,71,94,128,157,179,226,273,361,414,414,490,624,764,821,842,928,915,907,797,855,760,701,693,665,632,607,585,597,624,587,648,660,634,654,645,687,638,694,660,746,743,736,749,753,794,763,852,894,886,895,890,892,884,870,836,839,840,751,748,750,831,852,699,598,562,510,402,433,421,379,356,361,354,311,305,257,236,235,158,158,150,137,49540
Wed 08 Jan 2020,113,111,100,101,94,79,56,65,63,70,68,68,66,62,78,87,113,166,183,260,275,346,410,438,491,704,753,852,885,909,894,894,821,763,789,769,722,690,655,632,636,652,625,611,661,628,586,656,687,702,654,675,765,730,770,760,711,807,780,829,790,808,873,857,830,861,846,852,805,855,841,882,876,875,779,647,592,626,541,526,410,427,399,345,364,332,338,310,318,286,285,219,196,180,172,148,49911
Thu 09 Jan 2020,118,110,88,100,93,85,80,68,61,61,73,78,65,65,79,100,108,151,198,217,288,363,416,467,501,664,724,853,872,909,907,735,804,850,843,709,692,752,683,669,680,672,658,608,624,728,616,576,764,683,723,668,748,713,777,739,750,830,857,750,793,803,740,785,847,821,844,829,822,830,829,830,822,847,837,694,671,559,562,493,451,447,390,393,374,380,346,311,317,354,313,288,281,244,210,154,50374
Fri 10 Jan 2020,151,157,114,132,89,97,83,94,59,64,60,72,64,92,114,97,133,145,196,216,270,365,407,443,515,621,709,715,800,843,859,764,716,723,773,698,746,681,703,687,630,655,728,696,752,707,752,748,760,762,810,774,786,785,840,722,733,887,887,828,771,893,845,886,840,908,911,878,917,863,881,863,809,846,837,802,709,614,629,546,533,523,432,425,347,345,345,299,322,320,296,276,310,295,255,213,52293
