Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,59,79,102,92,77,83,79,57,72,46,66,48,55,39,46,57,58,46,56,51,59,57,45,81,81,98,102,126,117,91,104,88,93,110,124,120,111,120,123,145,138,152,168,170,183,205,209,193,193,209,220,228,252,233,223,248,236,271,233,250,273,234,219,247,239,234,227,225,230,229,180,209,208,211,203,157,201,195,154,159,145,131,153,135,114,118,111,92,92,106,97,81,95,82,76,60,13399
Sat 02 Jan 2021,64,43,54,35,52,35,22,43,26,26,31,21,22,26,36,50,46,47,54,50,40,73,74,85,89,102,126,128,156,161,149,190,161,183,232,185,207,204,230,254,255,317,308,309,298,329,371,338,336,357,403,366,368,374,402,337,367,372,379,372,370,378,341,373,364,354,320,313,358,342,324,277,331,278,244,254,242,215,201,210,203,183,186,164,157,128,127,143,110,126,119,118,101,103,93,79,18999
Sun 03 Jan 2021,70,47,42,47,35,51,47,28,27,26,29,17,23,32,27,30,36,54,51,59,53,70,63,96,89,95,145,126,154,138,157,161,171,202,184,163,203,184,233,244,261,285,294,330,308,345,336,333,330,362,351,342,356,328,401,410,384,390,425,379,393,420,408,398,449,386,389,364,374,353,272,290,279,307,283,253,237,222,251,250,216,241,203,161,187,175,141,153,146,136,122,105,112,88,86,81,19590
Mon 04 Jan 2021,70,50,48,46,44,49,27,25,41,25,25,28,19,33,34,40,43,44,70,64,66,106,132,152,192,244,256,324,354,365,347,305,353,362,335,290,271,334,337,329,333,324,357,334,367,368,369,369,412,429,392,409,441,388,422,440,471,445,500,500,552,554,524,482,584,608,617,545,550,567,537,470,450,455,364,351,334,270,232,228,227,214,168,172,184,148,147,105,110,106,71,70,0,0,0,0,25345
Tue 05 Jan 2021,1,0,0,0,0,0,2,1,0,0,4,10,5,5,4,10,44,50,57,74,86,95,138,126,160,231,263,327,331,337,301,298,315,307,310,304,287,287,297,343,324,340,317,353,381,370,417,431,396,445,413,385,430,462,465,449,484,488,513,511,493,548,607,575,641,625,552,579,533,545,545,455,510,458,447,371,295,282,234,174,164,179,176,173,154,138,145,108,73,71,3,0,0,1,1,2,24641
Wed 06 Jan 2021,2,1,0,3,5,0,6,2,1,0,2,0,0,4,3,7,9,32,60,68,64,87,109,131,136,211,278,334,347,370,313,280,294,292,309,298,302,318,294,335,327,324,283,375,346,416,350,391,428,409,391,461,411,406,422,450,466,545,620,586,599,654,674,567,656,604,610,634,586,568,565,491,464,427,344,328,286,272,231,208,188,160,175,173,138,138,136,104,87,98,6,0,1,3,3,0,24892
Thu 07 Jan 2021,0,0,1,4,2,0,2,4,3,0,0,2,4,2,2,2,1,31,61,72,67,90,158,123,161,213,255,302,318,367,316,284,283,310,305,301,289,330,313,322,347,353,386,368,388,432,376,416,418,387,430,437,423,419,438,454,505,467,477,488,604,557,567,624,654,621,622,635,590,611,545,522,509,473,395,303,287,280,230,216,201,177,175,141,143,130,136,113,103,86,0,0,0,0,1,5,24965
Fri 08 Jan 2021,0,0,0,0,1,0,1,1,0,0,4,3,0,0,1,7,0,1,1,41,81,80,118,144,154,221,261,308,324,355,310,296,292,344,329,310,309,322,329,355,344,332,371,365,384,418,472,385,407,452,444,491,516,487,540,467,470,549,535,544,561,611,600,611,620,637,639,561,615,539,563,532,515,459,436,372,298,235,234,226,217,171,141,171,143,122,140,113,118,110,91,93,62,67,1,1,25901
Sat 09 Jan 2021,0,0,1,2,0,0,3,1,0,0,0,0,4,1,6,5,4,27,46,43,50,80,89,127,116,133,171,157,189,185,198,195,189,205,208,210,226,223,255,236,271,303,295,322,309,315,327,300,318,345,371,375,353,339,353,368,359,389,354,366,358,374,372,355,307,349,311,327,320,302,318,274,275,227,262,224,189,188,191,179,166,155,174,167,138,130,120,109,113,114,109,100,90,79,65,62,17910
Sun 10 Jan 2021,63,57,42,39,33,29,29,37,30,20,17,29,23,32,30,27,37,56,51,60,59,71,81,83,100,122,127,134,156,147,121,153,147,133,129,149,163,208,196,214,183,221,277,235,232,254,267,246,262,271,287,283,280,283,280,286,275,297,322,339,312,310,290,301,295,293,330,313,285,275,279,270,223,237,236,276,199,220,237,189,167,164,147,139,120,107,108,116,123,108,90,84,78,81,59,69,15944
