Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,33,41,44,56,49,43,38,24,34,34,44,27,31,29,32,25,23,27,34,38,42,41,63,53,85,76,77,72,69,46,63,60,47,59,59,53,76,59,76,56,90,89,94,127,104,133,129,129,132,166,164,158,168,188,200,207,222,219,236,216,214,248,245,231,219,232,194,224,207,203,218,196,170,201,196,163,155,166,126,145,129,133,115,116,119,117,114,90,85,74,84,81,77,64,68,59,10587
Sat 02 Jan 2021,38,44,34,34,24,24,26,15,19,27,25,22,27,34,23,26,30,43,41,43,41,64,87,79,123,144,125,109,118,116,137,130,146,147,168,175,163,164,179,164,190,191,193,200,221,242,274,267,256,302,307,336,266,322,303,327,290,363,360,364,366,328,384,311,345,326,313,328,305,291,316,249,249,299,254,221,229,196,195,159,161,174,144,141,165,149,151,141,116,135,99,117,76,64,77,57,16383
Sun 03 Jan 2021,45,50,47,40,45,32,30,35,30,32,24,24,30,32,20,24,39,25,57,52,59,76,84,93,107,130,114,116,98,107,105,104,94,164,150,134,128,144,135,129,139,168,169,204,249,239,262,225,246,271,280,271,337,323,301,223,251,271,250,288,286,307,311,313,334,308,279,269,270,254,268,305,221,237,245,217,266,310,223,175,168,152,150,172,144,135,153,158,149,115,111,97,102,101,87,56,15399
Mon 04 Jan 2021,76,52,31,36,30,41,36,31,36,24,31,23,33,36,38,54,41,53,111,103,140,223,347,422,545,726,804,847,720,696,618,534,524,513,490,451,401,346,220,389,378,283,258,293,293,325,301,272,266,272,262,273,272,274,301,302,290,263,275,261,278,275,284,312,292,315,340,307,384,380,348,367,317,345,295,257,231,239,191,183,149,161,154,176,144,148,148,143,165,145,150,113,97,101,78,70,24668
Tue 05 Jan 2021,68,52,41,62,49,46,42,35,53,36,33,31,43,31,36,44,68,74,119,109,161,205,325,386,548,726,767,787,776,749,673,568,518,568,599,474,425,403,367,346,297,283,291,281,278,286,308,275,235,275,266,262,267,270,229,307,273,275,229,231,203,222,246,274,336,394,312,320,376,335,359,371,341,324,274,242,243,241,223,214,154,172,157,134,124,142,147,129,137,156,116,105,120,103,76,71,24754
Wed 06 Jan 2021,62,64,51,46,43,34,36,32,34,44,32,40,44,46,47,50,49,66,101,104,153,238,309,371,524,698,762,734,785,767,688,600,579,524,539,496,425,385,338,314,310,299,282,258,232,280,256,241,247,251,259,273,253,251,270,245,271,292,256,236,254,283,255,274,264,289,310,299,340,336,337,297,379,334,278,204,232,187,170,184,146,147,143,152,139,128,118,132,129,98,101,99,109,88,82,70,23903
Thu 07 Jan 2021,59,54,44,38,65,43,46,35,41,25,27,46,48,42,49,47,54,78,94,122,143,234,282,386,493,641,763,758,750,751,747,608,579,578,562,451,440,440,398,318,317,293,287,267,261,302,255,245,236,250,224,253,221,289,270,250,286,276,217,267,242,263,236,274,274,291,290,322,325,344,356,353,303,326,253,256,218,209,197,181,149,143,129,173,137,140,176,145,121,115,99,87,56,78,72,58,24036
Fri 08 Jan 2021,61,62,49,50,37,38,24,32,32,29,27,27,29,42,40,49,50,51,72,136,158,224,282,363,429,633,664,736,698,740,673,531,559,528,513,466,402,412,364,306,311,248,285,264,267,282,288,260,244,277,255,248,268,251,345,277,279,269,316,268,271,296,301,318,273,305,322,363,401,394,428,366,325,220,361,423,270,233,188,186,160,161,155,149,141,154,105,137,129,109,88,66,82,92,90,65,24247
Sat 09 Jan 2021,89,65,58,44,35,45,56,42,45,31,32,30,32,25,31,43,56,43,75,85,84,101,112,137,188,214,219,271,231,262,275,233,229,233,238,231,226,238,235,240,255,242,250,222,236,259,274,236,295,261,264,302,310,307,300,297,305,322,321,282,302,293,296,275,277,290,272,293,286,268,286,272,248,232,225,237,213,202,185,149,157,158,140,138,135,157,144,127,132,138,121,106,94,89,71,49,17756
Sun 10 Jan 2021,41,40,43,32,38,48,37,58,80,33,31,27,33,29,33,34,32,36,40,46,72,83,84,89,125,115,134,134,131,135,140,116,138,146,156,139,151,189,160,168,146,207,184,186,189,205,244,209,220,228,211,228,242,275,254,277,269,295,295,289,242,256,241,276,254,247,269,257,253,235,239,165,281,288,241,235,182,224,186,212,150,148,171,163,158,141,141,163,148,124,98,84,98,82,61,59,14821
