Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,98,99,104,145,123,151,144,131,128,150,137,99,100,95,107,99,95,112,102,101,94,123,112,121,148,132,132,135,139,119,101,99,113,100,121,139,119,169,174,189,190,223,206,282,311,307,390,408,409,421,461,426,482,540,505,500,464,511,527,449,477,479,505,463,442,460,470,543,535,544,546,563,496,517,538,379,388,343,300,269,335,297,259,236,217,221,222,227,212,216,210,198,164,161,158,138,25639
Thu 02 Jan 2020,151,112,115,78,80,70,62,65,46,59,39,32,36,53,57,37,71,74,133,122,154,215,269,327,466,513,580,589,639,637,622,657,592,592,545,494,422,468,451,420,382,435,472,407,449,453,517,499,496,474,483,514,476,492,436,445,456,494,441,490,449,493,474,439,487,480,562,543,557,571,586,649,573,517,457,479,395,373,334,304,309,271,246,261,241,199,217,225,189,207,187,164,178,161,143,133,33508
Fri 03 Jan 2020,118,110,94,112,87,77,60,56,54,70,65,64,59,68,70,79,68,94,116,135,155,225,273,383,426,571,620,656,639,668,713,689,701,678,634,662,559,554,579,524,487,534,522,506,485,510,501,465,486,457,466,446,454,451,412,467,471,501,476,484,504,540,501,517,562,525,545,553,554,578,638,657,565,530,528,474,483,410,332,357,343,288,263,284,254,276,239,238,230,218,238,191,198,200,199,146,36304
Sat 04 Jan 2020,136,126,107,121,96,86,78,69,56,58,74,61,69,56,62,66,55,83,113,84,114,141,132,158,180,210,263,247,244,232,271,238,276,346,362,369,350,415,420,423,374,428,401,426,399,522,443,514,456,461,539,569,601,470,561,569,599,553,501,470,413,463,533,485,429,460,497,499,471,526,458,481,516,493,478,426,376,392,387,350,335,298,283,262,235,225,250,237,213,192,212,202,193,200,191,181,29745
Sun 05 Jan 2020,124,150,157,131,107,105,85,78,49,57,49,67,68,62,90,72,74,72,83,83,111,130,115,118,136,163,144,148,176,202,206,182,225,229,305,304,351,361,415,433,394,451,476,521,560,554,594,609,583,623,599,614,572,554,557,527,514,542,542,497,497,579,565,514,532,561,501,517,524,561,501,427,358,444,395,460,481,484,370,350,338,335,348,291,284,285,270,285,238,268,229,223,179,169,171,155,30789
Mon 06 Jan 2020,154,133,127,113,124,146,89,61,70,76,54,90,51,48,58,77,85,82,138,148,205,326,422,611,833,1048,1179,1112,1113,1131,1028,897,945,883,810,824,677,637,627,557,510,480,436,466,413,430,441,435,402,377,434,399,396,378,444,380,411,415,354,388,336,380,391,431,454,480,508,490,582,587,647,653,667,595,620,485,420,412,327,316,245,290,263,265,252,225,201,217,192,201,198,212,177,168,128,168,39361
Tue 07 Jan 2020,145,139,117,103,68,65,82,51,66,77,79,46,51,50,89,78,77,98,113,160,207,269,391,520,804,1006,1168,1169,1077,1142,990,960,957,981,854,705,680,700,884,598,539,479,439,417,431,431,387,397,383,399,356,373,342,375,359,360,346,359,367,373,383,373,352,374,402,450,481,542,551,571,602,631,606,552,532,508,438,415,341,363,296,260,283,249,253,251,201,199,163,182,180,133,129,139,123,129,38365
Wed 08 Jan 2020,103,96,95,64,75,73,51,55,57,106,90,64,53,77,62,74,69,98,109,164,167,271,404,543,711,1022,1171,1221,1148,1062,1040,928,942,994,811,751,728,774,704,628,580,512,465,464,397,416,417,474,401,392,440,391,363,364,374,375,362,338,378,326,356,355,394,408,422,455,426,569,525,567,606,639,654,611,554,525,446,413,379,329,317,322,252,277,241,242,234,188,222,218,216,181,177,140,108,103,38955
Thu 09 Jan 2020,123,116,98,114,78,67,73,38,61,61,71,57,67,52,60,53,87,96,106,150,184,260,374,557,795,962,1116,1132,1111,1092,1021,970,1009,896,838,816,782,867,761,642,640,591,594,480,474,487,479,429,428,415,445,436,372,392,400,428,391,380,384,360,404,408,432,440,488,516,532,550,581,624,655,653,630,586,603,498,453,388,383,365,343,297,303,237,233,254,200,218,193,215,207,146,156,145,137,117,40408
Fri 10 Jan 2020,113,137,111,85,111,82,74,70,81,91,72,66,77,62,70,97,78,112,127,133,194,247,379,495,723,992,1061,1134,1065,1038,1014,907,875,821,779,708,702,715,695,597,544,479,499,453,446,444,456,423,397,435,379,417,371,380,396,414,392,379,415,391,380,367,423,445,527,546,588,554,561,618,656,699,670,645,577,561,506,436,389,385,355,328,297,296,271,291,316,299,233,206,249,226,159,156,157,130,40002
Sat 11 Jan 2020,133,143,126,88,108,96,83,59,67,77,67,60,59,52,60,66,75,62,72,91,108,148,149,208,242,306,344,332,362,386,405,370,388,434,466,465,512,493,484,531,487,486,522,495,517,520,606,589,568,599,571,689,607,568,568,574,622,555,527,557,531,545,561,520,501,468,535,584,514,520,519,501,517,508,507,425,444,378,376,333,334,313,275,284,252,250,260,231,212,245,247,199,179,172,178,185,33607
Sun 12 Jan 2020,173,180,139,108,120,113,68,83,90,84,61,61,70,65,79,68,58,76,78,70,94,121,127,134,158,157,200,184,213,198,215,221,227,266,305,356,395,431,442,454,426,463,522,497,512,549,546,586,613,574,593,520,567,547,560,505,499,534,516,499,501,528,543,587,569,501,518,574,491,531,510,553,535,569,422,392,391,393,372,398,374,356,351,319,300,335,282,254,275,269,256,198,196,224,163,168,31568
Mon 13 Jan 2020,130,130,117,75,64,66,73,64,45,78,68,46,41,48,59,51,71,95,139,141,230,304,425,633,815,1012,1144,1228,1151,1138,1077,928,956,948,932,776,780,773,734,731,588,584,557,540,494,433,474,455,499,434,447,414,390,418,415,368,394,338,327,315,304,364,398,370,424,473,510,533,554,603,600,611,604,574,512,490,458,383,323,268,258,316,251,214,277,205,190,203,175,207,234,207,166,147,136,125,39867
Tue 14 Jan 2020,130,112,89,77,74,79,78,59,62,47,61,52,52,88,82,69,65,87,133,141,181,292,395,586,799,989,1165,1170,1127,1218,1053,1058,1016,1031,944,949,917,816,777,775,572,597,553,489,482,463,463,419,370,396,379,365,385,375,393,368,377,370,353,354,349,376,421,387,453,476,497,549,567,650,671,673,635,667,563,525,433,417,336,305,299,289,230,212,199,222,173,182,175,192,178,146,131,138,117,119,40370
Wed 15 Jan 2020,94,89,86,69,95,58,46,37,50,58,58,63,66,64,64,75,66,90,136,144,140,260,393,597,721,972,1103,1140,1010,425,280,753,1034,801,798,803,981,1069,1024,902,728,638,504,529,464,419,439,436,410,386,455,404,407,385,364,341,378,366,390,369,369,362,395,418,436,491,488,505,583,616,629,629,658,619,561,513,506,399,432,321,310,282,281,243,255,217,222,203,182,234,253,170,158,159,142,123,38890
Thu 16 Jan 2020,125,144,129,80,75,79,62,63,90,76,72,63,69,88,57,60,79,101,150,158,191,280,430,563,778,1033,1250,1167,1174,1192,1038,934,925,879,820,827,849,786,789,704,579,578,513,484,409,448,486,407,357,417,415,401,407,192,546,412,446,401,435,387,373,404,461,439,453,490,522,560,618,611,585,618,666,638,601,566,489,441,384,346,304,281,293,217,232,262,212,214,208,175,168,179,191,140,129,156,40775
Fri 17 Jan 2020,137,148,99,95,103,80,65,76,85,97,64,57,66,74,81,69,90,89,116,135,195,290,376,502,720,948,1114,1139,1118,1059,977,913,888,881,826,772,743,755,699,689,519,541,500,508,463,491,458,437,419,449,402,415,395,428,398,394,401,458,488,476,485,493,448,544,539,652,586,601,672,677,638,652,708,743,756,680,569,481,423,384,356,303,300,282,318,207,234,222,229,228,252,165,194,181,183,140,41995
Sat 18 Jan 2020,173,115,142,132,117,127,100,70,76,68,65,73,79,73,78,68,89,64,93,101,133,161,173,234,278,337,353,357,372,380,416,395,393,410,514,472,549,547,577,551,501,558,540,591,567,573,601,618,600,630,680,638,624,675,655,575,487,496,498,538,507,516,545,553,495,515,473,566,524,559,554,546,490,449,525,454,439,394,396,342,386,338,305,309,258,256,240,222,229,221,223,197,224,191,185,168,34944
Sun 19 Jan 2020,143,140,113,106,123,104,93,90,84,81,90,67,78,56,57,71,62,65,68,69,91,100,120,134,143,184,209,187,201,251,289,256,248,299,319,350,363,413,491,439,436,462,521,552,612,629,622,669,644,666,685,619,610,600,571,547,527,519,441,273,538,545,534,597,553,588,580,516,535,607,545,511,450,445,490,475,452,429,405,385,372,345,380,336,309,347,329,267,300,251,250,203,185,186,163,159,32614
Mon 20 Jan 2020,129,127,113,97,85,88,72,68,54,56,57,44,45,66,57,62,81,116,116,166,208,300,434,637,813,1056,1105,1148,1141,1111,1079,1033,983,831,919,952,950,909,896,753,653,572,547,489,443,450,458,417,388,418,426,381,407,413,400,417,400,361,401,436,322,413,382,367,425,481,484,530,576,600,665,660,690,627,613,496,442,413,385,318,305,314,303,208,206,257,203,201,199,233,151,182,163,177,189,147,41161
Tue 21 Jan 2020,132,91,106,98,111,73,81,59,66,54,104,88,63,86,63,72,86,103,116,157,191,309,403,566,749,1055,1210,1168,1165,1135,997,936,913,937,948,837,876,818,911,844,750,700,566,575,486,479,490,410,445,433,431,401,418,376,385,413,404,380,381,366,364,410,411,391,454,487,512,572,607,623,662,679,639,603,590,497,469,435,338,344,260,254,236,247,220,219,203,168,204,206,194,202,162,140,143,141,41352
Wed 22 Jan 2020,123,134,110,81,81,102,76,64,70,77,71,98,78,69,71,109,83,105,159,152,177,293,427,577,771,997,1076,1158,1085,1081,974,947,906,926,925,776,907,852,871,717,622,554,521,478,458,476,475,467,441,409,460,389,458,413,446,322,380,410,411,384,382,393,432,423,474,529,584,613,643,626,703,650,744,652,631,508,514,458,437,371,345,310,281,274,205,237,229,217,202,207,224,211,218,164,165,146,41732
Thu 23 Jan 2020,172,152,114,108,92,71,71,49,75,61,58,75,79,72,74,70,104,82,143,137,175,236,398,495,728,901,1100,1152,1124,1133,1103,1006,901,936,841,900,882,907,859,723,663,601,549,531,447,487,498,421,410,420,416,370,402,372,398,389,381,387,422,408,344,412,445,417,484,462,536,629,624,674,671,669,617,611,556,501,437,443,400,369,367,342,261,242,243,222,218,210,201,245,239,248,211,227,190,165,41463
Fri 24 Jan 2020,143,152,145,139,155,127,94,85,72,87,64,75,73,95,98,90,88,126,126,167,211,284,418,530,772,992,1095,1124,1100,1096,891,840,792,855,786,760,785,780,701,595,534,541,479,429,492,466,431,450,417,425,428,401,433,416,437,426,463,458,469,408,435,490,442,439,524,541,597,625,604,651,672,729,707,656,651,610,509,442,452,391,334,367,338,279,256,289,281,274,240,188,186,195,189,205,222,232,41853
