Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,80,131,208,311,366,335,387,445,445,477,340,348,291,229,221,202,177,166,159,201,152,190,177,142,155,166,159,163,134,144,149,134,136,133,155,163,133,174,165,200,201,251,257,299,309,344,379,403,442,418,512,453,449,472,507,443,440,491,508,489,490,510,492,479,467,459,491,466,558,646,704,686,524,471,487,427,400,414,373,399,403,373,370,382,314,368,263,311,268,292,321,360,362,370,244,223,31877
Thu 02 Jan 2020,167,154,130,130,114,99,96,72,61,60,63,74,74,79,89,82,110,113,139,107,125,144,157,198,203,239,337,320,382,410,476,472,492,485,472,378,373,366,346,347,365,422,414,449,457,458,452,488,477,456,482,514,461,483,510,544,560,579,623,547,577,670,658,630,658,649,709,756,665,755,716,694,631,607,595,473,502,453,455,394,383,377,393,336,355,331,309,287,297,276,257,241,242,229,233,200,35469
Fri 03 Jan 2020,152,161,107,121,94,121,93,79,89,66,65,62,76,79,96,99,122,117,125,155,145,157,186,193,220,250,301,312,407,427,457,443,482,515,475,408,353,354,353,409,388,451,436,449,440,499,501,483,493,502,514,506,502,569,534,531,520,607,558,561,687,683,636,672,666,710,700,715,702,794,741,653,600,643,566,528,556,501,449,436,455,400,418,322,344,351,329,330,347,337,289,312,294,220,228,225,36809
Sat 04 Jan 2020,186,172,155,162,119,121,113,91,103,96,93,79,81,90,95,97,101,129,123,132,110,138,143,162,144,186,191,214,215,243,250,267,250,274,302,296,269,268,328,325,317,360,380,387,381,434,413,397,415,414,455,478,464,507,497,455,508,489,508,538,525,484,540,516,526,515,507,523,547,650,699,775,694,531,541,529,439,485,467,411,423,389,376,375,384,372,371,365,310,331,323,309,365,345,261,271,32184
Sun 05 Jan 2020,234,228,192,158,150,133,129,142,116,122,102,92,101,84,110,101,114,138,132,132,119,140,139,159,157,149,176,144,166,166,166,198,203,203,253,262,266,312,325,323,356,398,422,413,390,474,530,536,518,505,530,517,570,572,570,553,566,608,606,614,569,598,595,571,586,640,596,612,647,655,677,671,625,601,606,564,548,563,487,433,479,438,433,397,390,354,329,333,307,297,302,293,266,248,205,185,34084
Mon 06 Jan 2020,163,128,109,122,117,103,102,61,66,71,72,74,74,79,83,95,110,124,141,140,156,180,212,230,280,324,444,506,557,636,651,636,650,647,522,476,407,411,411,375,349,358,398,408,387,408,386,389,448,424,460,441,503,535,518,493,572,613,483,690,693,702,712,748,782,827,837,866,847,847,818,825,751,842,704,646,594,503,452,458,394,375,344,378,307,298,298,271,287,316,308,367,343,460,326,229,39763
Tue 07 Jan 2020,212,207,192,154,174,168,151,142,113,122,110,115,111,127,183,173,109,144,134,134,123,168,203,205,280,337,410,500,516,604,595,648,630,641,604,501,442,402,392,391,387,405,362,427,350,398,417,412,468,456,482,511,526,481,514,534,546,615,601,687,649,698,723,790,812,806,836,987,920,896,840,869,858,772,747,609,510,601,459,441,360,370,351,351,308,313,248,273,258,262,276,336,263,244,247,203,40632
Wed 08 Jan 2020,226,178,183,162,155,163,157,118,99,100,111,105,124,138,148,145,114,141,138,146,160,135,168,220,269,318,423,462,568,583,602,583,649,661,562,515,460,366,401,365,362,387,406,376,396,380,394,428,392,492,456,453,478,513,533,503,540,605,601,574,635,721,757,755,862,895,938,906,837,634,724,780,874,867,715,649,567,510,501,425,401,400,391,323,295,354,334,280,310,262,244,238,364,300,305,246,40189
Thu 09 Jan 2020,229,203,175,177,156,169,134,140,119,93,125,115,124,117,125,118,117,142,129,123,154,163,220,241,253,326,355,496,474,613,614,649,585,592,633,481,448,409,383,406,407,421,381,399,366,397,446,403,455,516,470,498,502,521,550,559,583,609,612,632,706,701,794,777,759,814,863,855,897,783,851,765,893,815,861,634,610,587,543,455,450,422,362,372,360,358,321,312,291,252,216,210,248,263,221,160,40833
Fri 10 Jan 2020,147,128,113,127,127,108,89,102,74,79,72,68,83,99,115,114,109,129,135,146,144,186,214,236,266,333,393,485,519,561,536,596,547,578,537,474,438,415,438,418,401,423,444,473,436,490,499,512,498,539,536,533,589,617,626,634,626,650,690,658,694,748,813,796,834,879,870,873,863,815,837,798,745,726,721,613,548,629,536,520,463,442,449,421,414,318,343,330,301,310,289,327,334,315,259,274,41799
