Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,60,62,49,71,59,83,85,72,79,83,79,53,68,63,52,60,57,58,56,68,58,85,66,75,103,82,93,70,91,74,65,60,69,70,76,81,78,101,117,124,133,156,138,179,203,207,259,252,276,302,264,278,314,366,331,303,301,344,334,290,249,290,307,284,250,268,279,312,313,299,257,270,268,270,275,225,230,209,184,166,192,185,167,149,116,139,119,151,109,145,117,133,100,99,96,68,15475
Thu 02 Jan 2020,84,68,73,47,45,46,36,36,26,40,19,17,18,31,36,31,45,43,81,86,93,138,177,226,320,344,386,402,417,433,433,416,361,426,366,360,258,299,292,279,265,312,313,282,298,324,320,327,331,327,301,341,354,311,298,305,297,307,295,310,290,301,306,290,305,281,323,332,334,348,308,377,369,311,290,275,264,245,189,189,190,180,152,153,144,136,123,143,121,104,117,104,97,87,78,86,21494
Fri 03 Jan 2020,82,57,69,53,57,46,43,31,20,37,45,42,39,44,35,57,44,56,72,83,106,149,193,262,302,355,434,466,418,453,457,459,469,465,428,430,398,380,398,355,336,369,349,357,316,354,350,339,337,314,312,299,275,306,274,312,300,310,307,310,320,333,310,325,361,338,334,335,325,341,366,400,359,298,329,289,308,263,214,232,214,189,155,173,152,158,165,146,131,122,133,137,125,111,120,105,23531
Sat 04 Jan 2020,76,85,74,68,52,51,52,46,31,34,47,44,31,43,41,42,37,50,72,62,66,83,80,116,113,135,155,159,170,165,174,155,171,203,245,249,231,281,297,271,261,290,279,275,274,316,322,322,305,311,339,362,376,298,329,320,340,365,323,307,263,266,353,324,285,266,335,310,327,288,258,294,323,285,266,299,230,252,249,222,219,201,186,151,145,158,151,146,124,134,119,108,125,124,104,109,18870
Sun 05 Jan 2020,81,86,89,73,63,62,61,43,21,40,23,32,40,38,42,45,44,55,50,66,68,67,86,80,84,108,104,104,99,126,133,119,143,147,189,211,216,255,279,267,273,301,326,349,393,399,405,437,417,402,417,400,382,340,375,362,328,337,344,307,322,332,370,351,329,347,312,294,312,355,317,249,223,250,258,277,283,292,226,228,196,207,208,219,175,163,157,167,144,143,128,121,119,97,105,90,19599
Mon 06 Jan 2020,108,63,82,54,61,84,49,35,34,38,31,51,25,30,34,40,56,59,89,95,137,177,330,350,524,747,776,808,729,704,630,656,590,545,591,550,503,423,419,386,357,318,333,293,293,295,319,306,271,240,303,293,245,246,282,259,228,276,240,237,166,266,228,243,260,242,262,275,318,310,338,342,353,350,324,312,274,286,231,181,158,173,181,163,150,141,124,130,127,122,102,126,99,107,74,88,24953
Tue 07 Jan 2020,86,67,67,53,43,33,49,28,39,42,45,30,29,26,45,54,49,48,82,88,123,180,275,337,524,671,834,814,685,748,610,666,633,604,640,493,493,416,587,487,370,326,307,271,290,284,257,268,261,267,234,259,234,241,252,249,229,213,238,239,222,230,199,213,251,239,252,311,302,335,320,352,395,318,311,306,296,275,240,223,177,168,144,157,156,141,127,128,104,122,115,78,72,96,71,76,24634
Wed 08 Jan 2020,78,49,52,31,33,39,33,33,37,48,50,41,36,36,38,47,52,62,79,99,102,182,269,354,477,605,824,756,682,670,612,629,618,629,575,570,492,523,510,416,392,354,322,324,254,302,270,315,273,263,277,284,216,226,237,257,229,220,222,218,198,211,244,257,242,274,241,328,331,340,306,363,346,367,345,320,267,236,225,214,194,157,149,163,152,144,164,108,129,134,136,113,103,95,72,56,24647
Thu 09 Jan 2020,67,73,55,70,58,41,40,24,27,46,34,33,37,35,35,40,58,55,68,80,129,159,240,383,493,652,742,783,725,691,689,640,682,630,576,596,573,533,548,497,435,392,410,358,297,296,343,299,277,288,264,278,266,221,274,269,244,240,255,236,227,254,240,234,267,306,300,315,347,407,381,376,411,371,374,312,301,251,236,213,189,195,180,157,148,153,144,127,131,118,119,106,100,90,93,70,26122
Fri 10 Jan 2020,67,86,92,58,66,60,47,35,47,58,51,38,35,47,55,63,55,74,97,91,110,177,251,355,421,643,765,753,693,708,642,636,607,568,527,499,472,476,449,429,324,305,338,315,297,308,304,299,243,296,274,257,250,230,254,254,251,234,261,255,227,255,233,279,312,313,349,302,297,365,398,373,414,383,360,338,330,274,247,249,236,208,185,189,180,179,175,155,136,131,136,148,97,80,110,83,25678
