Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,25,47,85,89,109,140,127,137,126,92,70,77,60,54,58,38,44,34,54,31,28,30,27,24,37,23,21,26,27,25,34,20,32,27,42,28,32,30,30,35,40,34,34,46,57,68,67,79,50,71,80,90,78,89,85,81,91,110,90,110,88,111,105,112,102,97,107,120,99,99,85,102,83,96,82,86,98,79,55,79,85,80,87,59,89,38,67,54,67,75,74,87,74,51,45,36,6478
Thu 02 Jan 2020,44,24,25,25,20,17,10,9,9,13,11,15,11,12,10,12,14,18,18,13,13,17,25,23,17,38,28,39,36,45,42,51,64,59,64,63,53,52,51,58,62,77,71,77,74,80,73,80,94,120,91,104,86,96,96,80,108,95,108,104,116,149,132,119,145,144,141,141,133,149,141,127,155,148,147,120,93,105,95,90,77,86,81,63,61,52,56,59,59,63,64,65,61,40,43,28,6492
Fri 03 Jan 2020,39,30,20,15,29,26,13,15,10,18,13,16,5,13,16,16,19,16,21,23,12,18,25,26,29,35,36,37,34,40,44,47,56,67,61,73,68,51,73,66,80,57,78,78,84,100,95,95,108,86,112,105,113,114,118,119,105,147,124,134,127,154,122,160,159,136,148,151,191,149,139,117,155,145,136,114,98,83,91,70,74,65,63,64,60,61,67,63,64,81,63,97,42,57,53,53,6995
Sat 04 Jan 2020,29,38,38,28,22,24,23,20,16,22,21,17,15,16,17,15,14,22,17,13,15,17,22,22,10,26,23,23,21,36,30,28,31,32,44,56,43,52,50,56,45,64,71,73,58,74,71,78,82,74,102,111,103,96,113,93,84,92,92,90,101,95,89,97,83,101,89,95,105,89,122,119,99,105,100,75,100,91,87,76,91,69,70,82,70,68,55,86,71,79,72,93,111,72,66,69,5872
Sun 05 Jan 2020,55,56,57,42,40,35,33,21,27,23,23,27,21,25,20,25,21,22,19,16,18,16,21,16,14,25,24,21,20,21,20,29,14,29,40,39,44,60,44,41,60,48,69,63,76,67,85,92,72,76,79,94,79,114,117,106,112,118,117,103,116,123,110,137,138,126,111,131,119,147,128,141,131,130,144,140,122,102,84,95,82,92,75,61,55,73,51,65,63,60,67,37,63,30,48,29,6337
Mon 06 Jan 2020,36,19,17,29,13,25,15,10,8,13,17,8,5,16,16,15,18,21,19,13,10,14,20,25,23,33,58,48,55,79,75,106,90,74,86,98,78,72,61,80,69,60,77,92,57,83,95,99,109,87,96,112,73,97,109,101,116,140,135,130,142,160,173,177,189,208,227,247,236,227,183,204,185,219,169,131,127,101,102,77,79,71,63,41,47,51,43,43,41,33,63,63,49,42,38,33,7739
Tue 07 Jan 2020,23,33,21,19,18,15,12,12,9,9,16,14,21,11,19,14,18,20,25,17,13,15,21,15,28,30,44,56,64,72,76,93,99,85,100,88,77,72,68,63,54,71,58,77,67,71,71,86,115,90,116,103,110,108,118,142,128,125,156,160,187,201,193,192,194,228,250,244,224,246,207,198,230,195,163,170,140,139,107,70,69,65,65,53,68,49,56,39,56,47,62,59,45,47,37,39,8185
Wed 08 Jan 2020,41,29,18,29,26,13,16,15,12,14,13,12,12,15,18,13,17,18,18,19,10,21,17,25,29,36,49,44,70,78,79,84,86,79,92,98,92,77,68,62,68,49,65,64,71,55,81,84,85,91,92,91,117,117,127,124,128,145,120,138,164,170,180,195,221,230,254,226,267,236,263,190,200,216,179,182,134,127,102,92,80,69,72,60,59,59,54,60,52,50,79,55,70,49,40,42,8254
Thu 09 Jan 2020,26,24,25,24,19,15,18,25,16,9,20,11,15,16,17,15,24,25,17,23,14,21,12,20,33,36,31,47,81,62,78,88,93,115,80,93,93,68,58,67,57,77,62,74,78,87,74,105,83,99,109,113,125,134,118,133,140,136,142,163,179,197,195,198,248,235,278,270,254,246,232,288,227,179,178,178,155,145,99,86,99,66,79,77,74,60,69,52,68,51,49,61,80,63,49,51,8798
Fri 10 Jan 2020,27,27,25,58,45,37,24,37,34,35,30,31,19,27,34,34,37,35,46,27,26,21,28,24,34,31,35,65,58,70,72,82,82,86,110,83,78,70,83,77,64,88,88,90,86,94,122,114,116,116,132,144,138,139,163,161,162,180,174,189,185,184,194,210,217,240,222,256,210,237,197,181,188,199,175,171,135,96,105,93,106,67,89,66,58,42,69,54,60,49,70,72,80,67,59,59,9206
