Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,86,100,108,121,149,133,132,145,122,119,94,99,108,99,88,111,102,128,82,81,102,104,128,172,207,178,211,204,237,272,296,286,349,349,285,339,292,345,367,353,368,411,443,454,508,546,628,650,614,700,710,710,781,810,723,628,615,624,691,728,724,738,770,742,654,734,711,781,852,716,687,612,636,642,655,647,587,519,576,492,495,426,392,368,356,405,359,368,353,305,260,255,210,177,152,113,38094
Thu 02 Jan 2020,109,82,78,65,63,48,37,40,35,36,41,38,31,60,54,64,75,85,133,144,172,235,329,389,469,524,581,601,632,675,705,614,611,679,645,603,547,565,591,553,586,603,612,623,698,623,670,482,833,713,671,679,701,705,725,703,693,715,674,715,721,697,719,727,773,796,829,789,837,785,762,745,719,654,606,601,613,559,490,467,525,418,387,400,398,399,337,371,314,327,250,257,254,174,144,117,44423
Fri 03 Jan 2020,96,90,67,67,56,66,62,35,48,35,44,50,44,59,61,68,80,100,131,138,148,208,307,372,475,536,602,629,651,727,762,817,859,804,748,600,642,723,697,741,738,687,751,784,795,760,711,635,482,589,566,744,677,638,686,687,645,701,719,670,707,757,720,746,769,825,778,834,749,792,814,717,661,688,620,634,614,571,620,497,496,477,484,475,420,406,400,365,370,321,268,284,232,207,191,150,46769
Sat 04 Jan 2020,117,94,89,76,75,55,79,47,60,49,46,47,41,55,65,56,69,78,88,103,122,163,205,226,273,292,338,346,331,425,486,511,533,526,605,535,543,590,609,618,641,658,777,703,710,752,806,795,883,867,820,830,729,726,736,818,784,812,806,789,798,758,817,721,831,754,673,730,751,640,758,858,733,754,677,692,653,649,648,594,577,471,472,481,437,407,384,371,378,332,307,287,268,260,197,128,45354
Sun 05 Jan 2020,142,114,128,104,83,76,63,56,53,61,50,53,48,62,48,50,68,72,86,122,122,135,182,223,249,257,295,258,380,440,420,451,439,453,510,436,533,500,590,635,610,677,686,719,829,846,907,902,780,806,860,877,775,698,630,681,785,803,840,830,776,754,819,741,809,825,883,842,767,675,568,663,715,739,762,669,655,683,646,637,577,626,642,568,483,563,507,458,450,399,378,323,280,225,153,141,45989
Mon 06 Jan 2020,106,81,70,69,60,60,47,53,42,36,50,38,43,44,67,78,78,117,138,158,168,282,411,545,694,824,934,869,847,897,808,615,617,716,749,616,704,692,624,593,619,629,614,581,647,583,647,633,580,560,590,575,594,581,584,569,543,530,603,610,610,651,625,632,688,723,742,832,835,790,817,780,826,791,712,673,664,631,565,485,470,502,530,451,450,453,385,369,289,386,348,257,224,168,118,103,46087
Tue 07 Jan 2020,98,97,85,55,58,48,41,37,41,33,44,42,40,45,60,67,56,85,115,167,185,288,400,502,704,799,892,906,909,864,786,726,727,688,736,744,639,750,740,676,634,672,707,629,572,596,609,558,585,586,524,562,568,549,570,567,546,579,550,598,539,587,604,588,653,794,858,804,767,794,809,823,830,636,766,658,650,572,621,660,617,551,553,483,506,517,465,380,333,321,242,249,231,200,144,101,46642
Wed 08 Jan 2020,79,69,70,49,52,29,46,39,25,28,39,38,29,59,60,45,54,86,101,149,168,277,400,512,664,854,903,908,857,906,855,763,690,645,743,729,616,724,674,645,708,672,637,569,630,656,611,575,543,561,557,596,569,562,558,535,580,564,530,551,583,558,611,661,681,801,753,799,794,815,838,828,883,848,796,686,672,604,570,503,553,464,431,419,436,434,336,341,330,334,218,243,216,175,145,115,45917
Thu 09 Jan 2020,91,68,77,60,47,46,31,38,35,30,40,41,31,39,42,60,68,94,108,130,164,270,323,450,664,812,884,802,792,779,666,738,786,752,755,703,647,743,784,714,760,777,786,785,748,795,744,719,798,702,717,669,694,722,662,594,615,660,641,629,631,648,598,635,704,782,716,771,782,769,834,750,690,671,783,807,745,589,646,487,427,417,426,409,407,408,418,396,375,329,254,175,171,156,144,120,47691
Fri 10 Jan 2020,92,71,69,62,73,35,53,32,41,47,52,33,49,48,59,60,78,113,112,147,160,263,349,489,666,848,902,887,804,756,770,718,725,799,729,691,665,700,712,712,663,630,631,652,661,664,638,602,556,580,549,555,579,599,586,585,597,568,520,613,748,653,732,694,752,866,791,760,835,850,897,846,799,713,661,682,701,678,651,521,527,514,477,467,441,423,374,353,323,289,226,228,206,205,182,138,46902
Sat 11 Jan 2020,123,118,95,81,89,74,58,55,59,54,52,41,54,46,69,70,71,80,91,99,140,159,233,270,313,353,399,447,466,494,543,553,565,594,592,622,586,552,688,657,661,659,694,738,810,848,861,782,790,911,843,783,613,524,576,595,909,729,702,707,677,633,648,670,697,693,731,704,720,728,670,739,713,704,655,636,561,544,500,483,462,487,421,403,379,353,299,321,293,309,244,261,201,188,171,148,43486
Sun 12 Jan 2020,148,120,136,138,99,91,69,74,57,49,56,49,58,51,47,54,64,74,77,79,95,123,166,224,265,261,267,320,362,380,393,421,424,458,423,512,525,590,627,564,621,709,734,643,733,799,706,804,763,747,723,701,751,767,716,800,721,711,770,704,714,700,768,763,748,768,740,756,765,779,804,749,738,782,767,733,716,712,636,641,630,608,573,572,547,508,470,480,408,362,325,302,240,185,176,142,44920
Mon 13 Jan 2020,102,65,85,54,58,48,50,47,45,41,39,34,37,42,53,53,77,100,116,148,200,296,456,662,731,928,884,855,842,899,797,767,743,659,617,679,640,614,532,486,517,548,615,607,658,657,705,651,651,613,557,568,580,594,652,603,574,605,649,561,562,608,624,700,731,754,803,780,774,791,814,798,783,761,769,771,745,650,538,474,507,523,432,442,410,382,370,384,385,338,280,216,221,151,139,102,46258
Tue 14 Jan 2020,89,71,52,64,60,57,49,48,34,48,55,40,39,51,61,61,56,82,115,146,193,277,417,539,789,902,942,927,921,880,806,758,702,650,644,659,662,739,713,699,652,654,685,622,632,608,629,639,558,530,538,553,541,587,590,601,602,624,547,622,585,628,640,701,692,703,776,809,771,738,740,724,760,762,725,673,670,643,611,577,546,500,473,432,444,406,389,366,318,322,325,286,249,236,199,125,46655
Wed 15 Jan 2020,97,86,84,50,45,53,32,65,41,42,43,39,46,41,57,57,71,102,130,147,184,279,403,524,712,907,883,822,831,854,792,683,764,732,769,684,611,692,781,730,743,669,647,628,622,666,623,618,566,636,602,622,606,630,632,553,616,586,613,606,614,628,653,687,692,768,767,609,561,579,806,881,899,847,784,769,693,656,647,627,606,602,500,516,460,436,439,407,402,315,286,258,243,165,141,114,47506
Thu 16 Jan 2020,97,93,78,72,60,54,57,46,54,42,42,42,47,48,53,73,63,105,119,139,203,286,415,501,678,861,924,957,957,866,844,812,702,659,683,645,719,728,790,725,688,676,660,649,656,672,637,587,558,629,643,561,597,608,618,574,595,635,617,610,595,635,601,655,743,761,794,772,807,830,822,768,683,722,776,795,707,626,593,559,566,579,520,483,449,432,418,400,438,427,341,256,213,203,174,117,48069
