Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,47,65,59,58,59,48,36,56,57,38,37,36,48,35,25,17,31,37,28,26,51,37,36,62,66,71,78,85,112,110,99,102,74,81,98,86,96,103,117,109,90,116,143,140,160,151,179,215,197,215,229,257,248,242,275,299,312,262,273,285,282,265,270,308,283,318,312,258,294,323,275,257,232,232,210,235,205,179,181,165,148,162,142,117,154,165,134,136,108,105,76,65,69,66,45,34,13614
Sat 02 Jan 2021,42,39,34,35,26,27,22,19,18,22,21,17,15,20,28,29,19,29,43,40,58,49,48,71,99,95,103,127,167,141,202,178,132,181,191,193,188,197,228,241,206,268,276,272,320,345,379,376,393,384,453,420,422,460,422,486,408,442,470,489,457,475,470,452,469,396,439,478,456,457,384,311,345,361,341,300,301,313,243,244,197,197,153,173,156,156,181,190,125,131,93,105,107,100,76,51,21008
Sun 03 Jan 2021,57,43,39,34,30,20,20,17,23,17,18,17,10,18,21,16,20,23,27,29,42,32,54,70,100,110,116,100,122,168,205,186,175,199,174,147,169,218,223,205,265,293,287,291,294,366,410,399,364,432,459,431,432,456,449,446,470,493,453,472,470,485,527,541,489,481,518,485,443,443,435,381,340,365,336,324,298,318,317,244,245,269,273,242,194,223,201,164,147,111,141,133,130,105,57,59,22210
Mon 04 Jan 2021,47,26,38,31,25,15,23,20,24,26,18,19,14,24,24,23,30,37,52,49,76,103,142,204,334,466,576,620,659,612,604,493,471,488,510,444,393,402,394,369,364,398,376,374,398,385,423,348,340,326,344,348,337,331,348,363,333,361,335,355,347,367,375,331,353,369,364,402,402,433,373,362,392,414,366,314,300,318,243,208,198,214,186,230,168,156,147,156,124,144,92,43,0,2,0,1,25006
Tue 05 Jan 2021,0,28,0,4,0,1,0,1,0,0,2,6,0,0,11,31,21,36,39,48,74,103,152,201,263,462,562,649,665,656,620,647,518,530,463,461,453,474,455,429,406,407,414,400,387,375,351,343,353,341,380,367,341,355,371,335,333,352,345,366,303,316,330,337,320,365,376,349,342,393,321,343,358,328,314,268,286,262,226,194,195,201,189,164,167,180,137,145,95,62,54,12,19,6,5,0,24349
Wed 06 Jan 2021,1,1,0,1,2,1,1,2,0,0,0,3,0,3,0,0,14,21,29,41,55,76,147,192,275,439,589,646,653,696,680,630,519,577,540,484,454,491,480,459,400,368,385,351,357,345,376,332,343,301,306,321,328,298,333,284,294,277,314,362,401,389,356,341,289,352,358,352,364,360,359,341,347,301,272,250,260,245,216,196,172,166,120,153,134,122,121,112,95,81,60,47,36,43,26,20,23734
Thu 07 Jan 2021,16,6,2,4,0,4,0,0,3,0,1,0,0,3,4,1,7,30,38,33,58,97,125,194,273,382,576,632,653,714,687,626,551,556,533,477,481,416,433,418,370,396,393,390,354,388,373,336,322,367,316,358,325,311,301,342,303,313,299,293,276,317,337,296,289,325,312,359,384,361,335,318,326,298,288,273,288,261,217,229,199,173,167,139,146,134,107,93,93,75,39,38,23,1,9,2,23411
Fri 08 Jan 2021,0,0,0,0,1,1,1,1,1,0,0,0,3,2,0,4,1,45,26,51,67,85,148,152,259,424,515,624,643,685,658,658,534,566,521,495,416,423,467,414,396,397,298,275,214,228,358,327,311,238,368,319,340,306,324,374,356,353,326,340,341,351,320,350,379,341,334,361,360,393,369,383,342,289,316,325,311,277,245,241,193,190,156,164,133,124,142,120,107,112,91,72,70,40,42,22,23745
Sat 09 Jan 2021,7,2,8,3,0,0,0,2,0,4,0,3,2,1,2,2,5,28,30,37,49,52,73,71,111,168,193,215,225,260,263,244,251,214,248,239,250,227,241,270,257,283,282,300,297,275,313,333,274,289,332,343,349,314,335,329,339,336,335,313,348,361,349,303,334,317,341,330,304,280,269,259,271,228,211,192,217,207,215,169,176,170,142,148,145,138,120,129,106,104,121,81,82,72,53,47,17567
Sun 10 Jan 2021,34,49,35,22,20,23,19,21,22,13,11,21,13,18,19,9,12,21,23,30,38,48,60,75,85,103,109,120,116,176,181,163,178,157,181,167,149,146,216,203,233,218,186,223,211,224,285,289,284,263,261,272,272,291,296,292,261,295,311,316,315,310,299,314,337,334,316,265,288,270,261,237,256,268,264,231,233,225,244,203,206,191,190,161,157,155,130,153,119,132,105,84,67,43,45,40,15837
Mon 11 Jan 2021,35,32,32,32,15,22,21,17,16,20,22,22,15,27,27,29,33,42,49,57,70,124,152,222,317,485,586,735,728,703,692,713,617,507,533,496,498,481,507,452,391,360,390,343,335,375,370,309,326,339,318,316,316,313,303,300,295,329,328,321,239,320,326,346,303,299,332,335,337,324,356,325,314,297,289,289,277,236,220,192,163,155,169,152,148,127,123,97,86,100,82,73,68,46,59,41,24505
Tue 12 Jan 2021,36,29,22,34,24,24,12,17,14,20,19,11,21,29,21,25,27,37,51,64,77,115,150,188,276,436,565,687,734,701,706,663,571,530,583,477,498,421,390,441,371,390,352,323,321,317,366,359,351,327,349,327,302,341,312,302,284,330,260,289,278,312,304,309,272,274,290,316,355,381,352,308,306,304,309,254,254,254,213,184,195,175,158,149,116,125,114,101,101,95,78,60,47,61,36,38,23797
