Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,43,60,79,85,69,73,64,47,64,47,61,47,48,40,69,48,29,40,45,47,53,58,71,68,111,102,95,86,97,82,82,81,64,92,92,92,78,100,106,79,130,124,145,163,168,177,182,172,183,217,247,243,218,288,280,299,289,315,287,330,280,308,336,354,324,334,281,280,276,293,278,258,237,260,223,258,200,170,192,181,181,157,155,154,135,160,139,133,121,109,103,103,112,79,83,77,14575
Sat 02 Jan 2021,50,59,52,38,42,39,27,36,22,33,35,29,37,35,35,35,42,43,48,41,54,71,104,91,138,142,151,114,136,133,155,152,197,209,195,225,173,209,215,209,267,262,279,274,270,309,341,383,367,395,391,435,408,435,438,462,391,460,493,522,480,518,485,432,456,452,437,446,423,414,390,387,334,364,310,295,276,262,241,232,203,225,188,161,193,189,182,174,161,170,127,128,96,91,82,77,21514
Sun 03 Jan 2021,70,81,55,58,49,55,41,40,37,45,32,30,24,39,27,29,33,36,39,63,50,78,102,98,102,140,146,129,132,122,115,126,118,194,183,169,146,198,206,198,207,244,250,270,276,366,360,331,339,372,427,387,426,451,437,423,369,391,405,437,456,456,491,485,502,460,465,388,386,359,346,381,298,252,302,275,298,334,292,246,205,202,208,201,186,156,178,173,144,152,114,104,113,128,105,63,20707
Mon 04 Jan 2021,78,84,48,34,44,45,55,32,46,29,32,42,35,38,43,48,62,63,98,129,142,210,371,470,619,841,923,1068,939,886,854,741,698,716,675,631,502,540,386,394,461,429,389,387,355,403,372,344,361,377,383,339,417,353,389,415,362,403,352,349,366,370,428,405,422,446,442,459,513,560,519,485,456,444,355,355,312,280,301,209,194,187,184,200,189,189,174,173,171,140,181,134,130,119,96,93,32012
Tue 05 Jan 2021,64,76,47,52,68,51,60,39,42,49,40,37,44,53,46,54,72,83,109,114,154,212,344,422,593,796,913,1021,955,998,899,820,727,761,725,666,556,517,497,476,397,419,379,403,364,375,356,378,364,347,327,387,379,366,333,393,382,363,328,329,319,334,314,355,411,497,479,426,521,523,526,496,461,437,363,349,289,309,290,229,201,232,202,185,170,157,170,153,159,157,156,124,102,136,102,79,32034
Wed 06 Jan 2021,66,62,74,54,42,48,45,40,32,61,44,42,66,62,52,56,58,72,101,103,144,203,347,449,558,729,961,961,920,1026,927,853,737,717,711,613,567,508,488,425,420,445,405,381,339,355,383,300,328,340,320,369,350,307,341,325,374,373,337,343,335,378,378,368,396,385,452,448,462,545,543,447,432,463,413,318,291,277,268,249,210,220,174,181,181,166,145,137,133,114,112,110,126,109,103,72,31300
Thu 07 Jan 2021,68,66,45,48,64,58,40,48,46,38,32,49,52,70,53,50,58,71,108,111,158,208,331,440,553,717,887,943,933,953,931,815,743,737,722,638,600,536,556,453,394,384,379,368,316,380,321,344,338,338,358,322,331,321,354,344,337,385,341,349,318,362,373,363,369,418,404,419,453,537,472,445,459,436,376,338,300,290,282,219,200,212,192,192,168,158,173,173,148,113,128,96,77,100,86,70,30952
Fri 08 Jan 2021,70,76,56,68,40,43,46,31,33,42,33,42,35,54,44,53,69,65,72,122,163,231,297,408,510,717,816,898,907,968,931,758,729,736,637,624,540,534,473,462,411,392,373,390,361,396,381,338,359,382,360,370,365,338,404,388,347,357,380,366,370,415,398,425,418,455,489,519,568,582,631,532,488,455,407,515,369,339,291,270,212,248,211,203,186,197,160,158,161,134,97,95,98,98,120,82,32287
Sat 09 Jan 2021,90,106,69,63,52,46,68,50,46,59,35,42,44,42,30,52,54,49,71,86,85,105,139,155,215,245,285,273,266,336,363,301,278,318,348,301,281,310,294,325,293,324,318,350,308,364,343,365,379,368,366,408,431,402,423,394,408,398,440,393,407,417,402,435,380,442,438,418,410,348,397,370,346,334,322,301,317,256,253,222,207,214,204,188,168,180,196,178,145,167,142,142,118,127,105,69,23617
Sun 10 Jan 2021,55,60,38,55,50,54,53,51,86,51,41,29,35,32,36,38,31,35,36,53,72,90,105,100,130,142,157,141,145,171,168,130,133,173,214,177,179,221,223,215,194,241,261,260,257,271,300,270,319,279,324,342,359,321,368,353,359,371,412,365,369,372,359,380,385,404,328,340,374,307,310,282,269,340,314,287,247,260,249,228,214,195,196,190,187,177,156,170,194,150,140,85,113,89,74,71,19036
