Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,86,65,101,109,90,95,105,95,64,91,63,85,67,65,54,62,63,49,38,44,53,58,59,67,57,58,67,86,82,109,91,77,100,81,95,83,101,93,85,137,146,144,165,162,168,181,179,215,225,205,225,218,229,293,259,289,296,260,295,274,291,293,281,317,266,275,244,224,254,238,222,230,235,227,220,188,196,206,206,167,187,171,168,140,138,136,128,126,135,123,117,100,89,99,74,96,14365
Sat 02 Jan 2021,66,54,58,65,53,50,46,39,34,32,36,26,33,35,33,34,27,38,38,38,51,43,59,72,94,107,141,125,132,166,163,210,186,171,205,169,198,207,222,291,282,290,348,366,369,394,369,412,411,439,410,472,425,538,519,473,505,492,454,478,437,476,457,432,429,447,412,431,426,395,341,361,349,323,325,302,294,247,227,259,211,249,218,210,185,172,164,162,150,153,146,127,104,106,101,78,22199
Sun 03 Jan 2021,93,92,62,59,68,85,65,64,47,45,36,31,31,33,47,32,27,41,49,41,51,64,77,79,81,116,112,132,150,138,148,145,131,140,165,149,141,177,190,200,258,277,292,313,314,348,338,364,383,374,422,359,403,430,437,451,412,396,395,386,449,434,420,360,374,374,354,319,313,317,316,325,309,283,273,263,240,275,219,244,267,203,201,173,173,162,175,162,150,153,120,114,95,107,83,87,19872
Mon 04 Jan 2021,80,70,58,59,49,52,46,65,45,57,30,35,38,39,41,44,40,46,64,75,81,126,146,164,207,286,360,364,405,475,479,444,450,492,433,396,371,356,327,345,361,356,383,373,385,400,431,412,416,504,471,479,488,534,526,517,556,557,595,592,642,685,673,760,790,810,797,797,823,875,791,733,714,604,553,437,405,341,323,293,269,233,234,254,232,233,194,191,168,164,164,136,113,102,83,93,32785
Tue 05 Jan 2021,83,97,78,46,65,57,51,51,41,47,51,37,49,68,71,70,74,86,73,90,115,137,163,170,219,314,373,379,428,461,486,427,460,424,463,356,368,375,377,387,311,362,377,398,419,431,417,427,433,489,465,486,495,505,465,551,546,632,555,595,646,720,817,760,742,924,808,745,811,806,827,765,691,592,589,463,405,339,328,305,309,289,248,219,202,185,177,190,168,150,153,112,96,78,85,77,33347
Wed 06 Jan 2021,62,77,60,31,52,48,54,56,51,48,44,48,50,66,42,71,75,59,70,79,85,129,150,196,200,331,394,373,434,424,503,474,444,459,442,376,391,354,359,307,343,389,358,345,370,405,451,401,428,441,461,474,487,513,495,544,548,565,598,686,668,726,791,783,776,878,877,801,832,867,784,732,587,596,499,479,420,372,321,267,276,265,250,198,209,184,145,177,153,177,122,122,102,109,105,97,33017
Thu 07 Jan 2021,80,98,96,94,87,89,71,76,78,85,78,91,74,82,75,92,78,92,97,97,90,123,162,166,221,306,377,395,389,487,492,444,442,427,505,379,387,325,365,362,375,376,377,369,383,433,433,437,421,464,446,471,490,545,554,587,585,670,606,656,662,730,744,444,357,894,888,770,810,779,826,766,727,585,571,517,434,350,277,287,309,269,230,251,206,200,177,156,158,163,118,118,112,121,106,100,33444
Fri 08 Jan 2021,90,122,105,79,81,96,72,66,68,66,71,81,57,84,86,93,68,71,90,78,91,133,154,166,206,318,354,372,411,488,462,421,442,452,450,392,359,337,375,371,348,393,413,441,457,479,436,479,519,566,520,564,612,586,600,608,586,656,674,684,720,788,772,818,836,865,830,765,781,795,764,714,633,585,504,480,414,360,358,355,295,295,275,249,223,223,180,169,160,138,150,139,121,113,90,83,35039
Sat 09 Jan 2021,88,89,86,80,76,58,51,54,53,66,45,44,46,48,62,54,55,65,68,64,61,76,95,90,128,160,187,208,175,232,243,231,223,237,272,234,251,273,304,295,312,325,330,342,347,355,346,376,387,391,421,450,412,475,440,469,448,439,453,463,437,440,419,390,399,421,429,382,426,411,365,347,324,335,309,279,281,282,228,224,223,221,214,235,194,188,166,175,126,145,136,146,93,103,98,100,22899
Sun 10 Jan 2021,83,82,62,71,65,78,57,71,42,48,46,44,41,47,39,48,40,41,49,43,60,57,77,81,90,102,129,134,145,152,144,127,148,139,151,144,153,167,192,187,202,269,271,240,257,257,291,300,329,285,375,369,366,358,411,404,366,378,376,338,381,388,405,357,367,352,321,340,352,312,329,295,257,267,263,264,272,246,225,239,243,211,218,195,180,159,152,143,114,122,120,102,95,106,76,87,18673
