Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,45,62,82,83,71,77,59,48,62,47,62,46,47,46,66,41,30,43,45,48,53,57,73,74,107,109,87,89,101,82,85,75,67,95,93,87,80,98,110,84,122,138,138,170,166,181,186,173,178,225,244,245,235,285,290,303,295,306,294,327,285,297,372,340,330,320,282,294,278,288,274,274,232,253,245,251,191,179,185,190,164,162,156,148,140,163,130,137,119,109,105,100,116,76,89,73,14664
Sat 02 Jan 2021,52,54,50,42,38,39,26,35,24,31,37,27,36,38,32,35,41,41,54,38,58,71,104,98,148,148,144,107,145,128,166,151,196,214,196,222,184,207,224,216,267,257,281,282,276,310,347,394,366,392,406,435,424,439,430,466,393,464,519,504,502,512,491,417,480,459,451,438,421,428,381,383,336,371,311,297,274,252,242,233,213,222,176,164,186,200,181,168,168,164,117,133,101,84,87,76,21668
Sun 03 Jan 2021,67,76,56,55,52,53,37,40,37,45,33,27,29,34,29,31,34,36,42,58,57,79,99,104,101,153,137,131,127,123,117,127,121,198,182,168,152,203,206,208,208,250,250,271,283,372,362,341,346,385,424,392,432,452,456,397,383,393,426,435,450,454,492,499,493,463,459,413,375,368,345,373,296,256,322,264,306,339,297,228,223,196,207,216,175,154,180,172,147,146,115,105,118,127,106,59,20860
Mon 04 Jan 2021,81,79,45,38,43,43,50,32,48,28,33,37,34,40,47,48,58,68,101,137,143,223,399,478,617,884,978,1059,952,904,856,728,709,728,656,651,511,535,365,415,472,419,400,395,357,406,377,338,380,375,386,351,410,362,393,421,349,402,367,344,378,372,410,424,435,441,452,464,534,556,520,467,464,441,365,347,326,263,293,212,192,196,179,201,206,176,182,166,161,165,159,143,131,120,92,91,32309
Tue 05 Jan 2021,63,75,43,58,63,51,56,38,41,47,37,37,50,51,42,52,78,86,116,108,159,215,363,444,615,855,957,1009,1004,974,919,817,739,776,730,673,545,522,491,474,398,410,406,390,367,391,364,379,355,363,320,381,395,355,335,416,379,353,342,329,319,323,349,351,422,523,456,444,536,523,529,475,486,435,359,343,291,302,283,246,197,231,204,182,166,164,162,158,157,164,146,122,109,130,96,73,32357
Wed 06 Jan 2021,68,64,66,53,45,46,45,35,34,56,43,46,62,57,54,57,61,75,105,99,155,219,364,448,607,771,977,991,938,1036,948,823,761,719,718,613,565,507,483,432,409,439,411,400,334,369,377,299,337,344,329,378,341,333,344,321,385,376,344,324,367,373,369,390,392,377,467,455,487,544,535,444,445,469,410,311,280,271,262,261,207,216,182,173,179,167,155,123,133,118,110,115,121,109,98,76,31631
Thu 07 Jan 2021,65,61,47,50,65,52,45,46,43,45,30,52,55,66,50,53,61,71,109,117,165,234,330,460,569,763,933,951,933,991,925,811,771,733,711,639,602,533,546,465,376,392,379,366,334,386,325,348,329,350,353,318,332,328,359,344,350,371,339,349,338,359,369,364,391,412,403,432,455,544,485,439,450,441,373,330,305,286,278,219,203,219,180,202,157,158,173,171,148,120,118,91,80,104,80,65,31218
Fri 08 Jan 2021,72,74,61,64,35,47,39,31,36,38,34,41,38,52,46,55,69,66,74,125,168,256,317,410,527,763,835,915,928,970,947,756,727,727,645,613,535,563,451,474,423,383,382,388,359,398,392,334,360,401,361,384,375,340,406,382,359,349,391,370,372,424,396,452,406,458,496,538,562,600,614,549,489,436,423,515,351,339,301,255,220,247,207,207,197,186,156,158,162,134,94,98,94,103,123,75,32598
Sat 09 Jan 2021,93,102,74,58,52,49,69,44,44,57,39,43,40,38,35,51,56,48,75,88,86,112,133,155,225,255,276,281,268,345,362,311,269,334,343,305,285,306,312,317,299,316,331,333,339,377,337,361,380,372,389,401,436,407,417,402,413,411,433,407,405,407,423,424,397,440,431,423,416,348,389,372,359,322,311,316,315,250,261,222,204,220,192,191,171,185,198,170,151,168,136,139,117,136,104,63,23772
Sun 10 Jan 2021,58,53,46,50,45,52,53,60,82,48,40,28,35,34,34,38,31,36,38,53,76,90,103,100,138,150,149,142,154,164,169,136,136,169,222,173,188,229,226,211,202,240,267,257,255,273,308,271,319,293,325,355,347,334,386,342,358,376,426,359,367,387,352,380,390,392,331,362,370,318,316,269,282,340,319,287,264,248,238,234,218,188,201,187,186,178,155,183,183,157,134,89,105,87,75,69,19173
Mon 11 Jan 2021,74,50,51,58,55,38,33,35,40,26,35,35,52,47,40,46,43,72,104,89,152,256,346,490,645,864,998,1057,997,1147,1147,1057,921,829,779,639,542,540,515,499,484,454,516,421,402,369,411,371,364,306,401,328,364,329,300,400,392,364,360,330,355,417,360,382,412,447,450,443,520,567,529,466,419,452,401,331,315,323,255,242,242,211,203,177,200,182,141,133,157,126,113,106,87,91,69,72,33505
Tue 12 Jan 2021,52,51,53,70,46,42,41,44,36,47,41,34,43,43,47,51,53,81,86,100,155,215,369,471,613,826,980,1103,1008,1096,1020,909,873,835,749,708,599,563,598,481,435,399,400,380,396,378,371,327,333,381,364,309,384,351,385,386,338,389,354,350,324,388,366,398,382,460,426,512,518,572,503,476,414,439,414,310,317,286,264,222,229,234,222,217,166,159,142,153,142,122,104,115,99,99,107,76,33019
Wed 13 Jan 2021,57,62,50,44,53,31,46,44,47,51,37,45,40,40,56,48,50,54,99,85,122,217,304,408,580,814,879,950,1058,1052,1008,964,774,778,719,632,650,552,471,463,425,413,404,369,383,336,338,357,363,360,342,331,380,369,376,358,350,365,372,351,304,320,406,383,431,422,451,477,466,522,532,463,408,494,434,346,317,333,266,245,212,217,220,210,152,197,165,147,136,161,135,105,115,112,85,89,32254
Thu 14 Jan 2021,73,61,40,55,54,58,48,41,54,50,36,31,48,41,52,55,59,64,118,104,137,234,335,417,596,767,908,982,1062,1050,1004,821,803,757,702,658,568,559,481,480,451,447,397,341,402,386,398,356,351,362,362,363,345,339,389,355,379,387,383,329,359,370,397,337,420,407,470,458,535,557,539,520,453,411,391,349,314,282,241,235,252,232,214,191,210,187,150,167,157,140,136,110,79,104,79,76,32514
Fri 15 Jan 2021,66,55,61,51,58,58,34,39,45,48,67,48,52,51,58,56,70,68,90,119,142,199,313,402,551,712,889,982,880,1083,997,857,704,791,649,662,558,549,526,515,458,430,394,434,346,350,364,360,330,352,407,,,,404,337,411,424,366,387,353,405,416,441,453,481,480,517,556,553,520,503,496,493,437,381,375,322,303,269,219,323,279,223,201,192,184,184,151,171,155,121,120,128,106,81,32301
Sat 16 Jan 2021,79,61,63,59,45,46,37,50,39,44,38,48,42,41,44,50,45,57,73,59,75,113,148,170,207,249,215,286,154,112,183,148,119,111,154,505,540,235,313,309,263,330,319,294,297,340,325,343,340,371,361,343,407,367,369,351,380,394,358,362,373,390,352,382,424,398,421,381,409,363,400,371,321,300,294,283,293,279,218,191,274,239,189,190,162,168,134,144,142,132,136,117,97,93,85,83,21508
Sun 17 Jan 2021,79,69,58,59,57,51,29,43,34,36,27,45,21,35,27,26,32,38,45,66,81,83,109,112,152,155,157,175,144,187,159,166,160,201,191,177,181,204,264,244,227,225,262,257,,,,,,,,,,,,,360,352,375,393,365,399,404,415,375,356,376,358,304,365,339,308,291,291,283,272,280,286,248,221,232,221,222,212,201,197,160,153,170,172,112,106,138,135,98,90,15785
Mon 18 Jan 2021,80,58,46,44,49,56,47,37,42,37,22,37,43,33,42,39,51,63,104,120,152,263,327,450,671,885,1019,1036,1115,1146,1029,959,885,888,777,678,673,589,600,535,493,450,414,390,391,382,365,351,368,358,363,360,347,387,359,326,397,371,359,309,340,368,368,380,400,447,507,484,517,549,586,528,471,474,419,336,348,317,281,234,253,219,191,178,162,161,146,150,146,142,131,116,82,84,74,93,33949
Tue 19 Jan 2021,67,51,35,44,43,32,41,45,28,51,41,31,54,40,65,49,57,86,92,118,178,225,333,462,622,858,1024,1050,1055,1140,1051,962,870,831,719,658,613,630,562,485,467,427,387,382,413,355,389,336,344,373,385,377,358,378,318,335,382,357,354,360,313,354,370,365,415,489,449,482,519,522,522,488,440,430,370,347,336,275,250,259,200,235,187,176,170,153,145,141,119,140,144,92,98,99,87,90,33146
Wed 20 Jan 2021,51,69,56,56,41,43,46,44,36,35,43,39,47,40,46,39,70,68,114,119,165,260,320,393,600,801,956,1061,1014,1157,1016,896,782,725,656,607,569,517,545,481,454,410,489,434,407,420,357,379,402,371,371,397,382,349,361,341,377,363,387,341,381,353,365,394,377,446,484,489,520,534,506,532,454,415,369,332,348,309,255,232,213,217,187,192,204,183,162,166,148,125,127,122,99,108,94,69,32926
Thu 21 Jan 2021,82,66,39,48,51,30,33,33,38,47,46,40,46,60,45,49,66,66,113,107,147,238,365,420,637,834,991,971,1051,1089,998,827,869,787,812,636,635,597,575,491,417,438,390,421,373,437,348,386,391,352,392,365,315,387,344,372,371,382,359,343,381,367,395,384,404,470,437,554,564,623,589,539,497,487,375,381,330,315,268,275,248,221,221,220,180,182,186,166,165,147,117,114,96,101,95,75,33827
