Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,79,91,98,107,125,118,109,134,111,116,81,83,104,90,81,103,97,114,75,82,93,94,125,167,189,169,203,195,219,258,277,259,335,337,268,310,272,318,328,328,336,377,411,426,466,514,561,616,562,640,674,631,732,741,673,585,546,569,637,674,669,688,700,680,619,669,660,719,806,661,630,576,588,578,610,620,555,481,543,458,472,389,365,346,324,386,344,334,323,282,249,240,202,166,144,99,35288
Thu 02 Jan 2020,100,80,73,57,63,42,32,40,33,32,39,36,29,53,50,59,70,79,128,134,158,211,313,351,443,497,541,555,595,609,642,582,559,616,598,545,484,520,532,500,538,568,545,579,641,582,612,466,738,658,593,630,612,647,676,632,635,653,622,649,648,637,667,655,715,724,751,716,767,711,680,666,637,605,525,542,572,513,438,439,468,400,354,369,360,378,315,339,298,297,237,238,235,169,130,104,40655
Fri 03 Jan 2020,89,78,65,61,52,61,62,32,46,34,41,49,40,55,59,61,79,94,131,129,137,190,283,359,443,515,557,580,614,668,719,747,782,751,686,542,587,664,632,672,683,621,708,720,732,701,667,575,449,525,525,647,605,571,609,618,571,639,654,589,644,688,666,698,697,750,702,747,678,690,725,650,576,617,569,592,542,510,570,463,454,429,446,446,390,376,365,333,339,297,246,263,216,187,176,143,42735
Sat 04 Jan 2020,106,85,83,67,70,49,68,44,56,43,43,47,39,51,56,49,66,73,87,96,111,154,191,208,258,264,316,309,308,382,450,472,504,501,558,501,495,553,575,562,594,625,703,666,638,691,754,732,825,789,770,770,662,658,658,741,727,763,741,726,738,694,755,670,753,700,614,676,691,582,681,786,672,680,633,645,600,607,588,564,531,429,434,452,398,375,357,353,337,310,294,266,250,246,182,121,41847
Sun 05 Jan 2020,123,109,116,88,75,72,57,55,49,58,45,47,45,55,38,42,64,68,78,114,110,127,172,203,238,237,280,241,352,419,399,430,413,428,474,418,501,465,548,599,546,630,644,666,771,781,843,858,725,741,803,809,720,646,583,630,722,743,779,761,724,705,762,698,742,771,820,772,700,623,530,603,660,685,694,628,628,628,605,601,538,597,592,546,457,528,478,429,429,378,367,319,260,207,142,130,42829
Mon 06 Jan 2020,94,77,68,62,58,55,39,52,38,33,47,31,39,43,62,72,75,110,131,147,152,262,391,505,631,768,851,798,784,798,725,553,537,644,664,559,620,636,568,526,566,572,565,547,596,537,588,570,539,508,543,505,547,510,544,520,485,484,536,552,547,597,574,554,618,661,667,753,746,702,727,683,734,688,662,582,604,581,527,452,423,484,478,426,409,426,359,350,261,367,338,243,210,163,105,97,41917
Tue 07 Jan 2020,90,88,82,48,51,49,37,34,39,26,46,36,37,43,57,61,52,82,107,150,177,267,383,468,654,749,816,833,822,796,685,624,638,632,626,653,574,647,675,598,569,615,623,570,534,543,575,516,524,538,471,493,518,496,514,516,499,526,500,525,502,526,543,552,590,703,788,734,686,708,715,713,749,568,674,595,607,528,565,614,576,505,526,455,475,479,435,349,318,293,227,226,221,185,136,96,42359
Wed 08 Jan 2020,75,58,63,48,50,27,43,38,24,25,39,36,24,52,59,38,51,80,91,138,163,255,366,480,622,792,846,822,785,826,770,674,606,561,648,641,547,647,617,582,625,615,591,532,568,591,569,513,492,503,497,528,521,482,509,467,517,512,491,501,514,509,538,611,620,721,679,727,709,714,740,719,791,761,723,619,611,547,521,462,504,427,403,398,418,391,322,302,305,316,210,217,197,162,147,110,41598
Thu 09 Jan 2020,85,60,70,54,46,40,31,33,34,28,38,41,26,37,39,55,61,93,106,112,154,251,296,425,611,755,829,753,709,731,585,653,680,670,656,610,576,647,705,661,692,700,718,720,692,726,667,677,715,643,659,610,624,650,596,544,558,591,585,571,564,576,538,558,635,696,651,686,697,670,741,676,616,598,691,731,669,532,603,460,394,382,382,380,377,372,380,378,338,308,240,161,156,134,132,111,43197
Fri 10 Jan 2020,88,60,64,59,66,32,48,30,37,43,50,30,43,46,53,53,74,108,105,134,155,237,333,450,622,792,842,811,725,680,684,627,646,707,653,602,580,620,625,640,612,577,565,610,585,613,581,543,492,517,497,500,507,531,523,520,523,509,479,543,690,596,653,615,685,773,740,686,750,756,799,743,709,622,588,621,627,613,594,472,485,461,434,437,410,396,359,310,301,258,204,205,186,185,169,125,42338
Sat 11 Jan 2020,108,97,90,73,78,63,56,48,56,48,45,38,48,42,67,67,65,77,78,95,126,143,222,253,300,327,375,422,424,465,518,518,524,564,552,582,546,518,632,622,608,600,656,668,753,783,781,731,705,835,792,713,560,476,519,554,836,679,650,643,611,585,581,625,643,636,672,652,648,653,615,685,661,644,590,593,518,509,455,447,425,457,381,374,348,316,271,292,274,291,236,227,181,167,155,139,40071
