Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,25,34,27,34,34,34,38,26,19,30,34,20,15,20,19,30,17,26,26,29,26,39,42,41,61,67,63,50,57,56,32,52,27,50,42,42,37,59,56,47,61,61,71,79,90,94,83,78,83,110,117,132,101,132,135,134,129,142,132,154,128,139,162,168,153,161,161,136,159,132,148,145,107,117,125,119,99,91,93,78,86,83,75,69,55,70,57,73,56,64,50,44,69,37,44,37,7191
Sat 02 Jan 2021,30,24,30,15,22,17,13,15,9,16,11,20,21,14,24,16,19,18,30,31,29,21,51,54,66,89,89,78,67,74,82,88,101,109,122,105,80,125,123,134,114,142,121,155,134,167,188,174,190,173,210,191,218,216,205,213,197,216,230,231,219,224,252,210,201,225,169,208,224,187,215,177,178,178,162,147,140,128,123,111,103,106,96,92,73,105,88,89,77,86,50,56,64,43,47,30,10650
Sun 03 Jan 2021,33,41,29,35,14,25,23,17,17,16,21,17,10,19,21,13,23,20,21,29,33,41,56,48,52,69,90,72,68,75,63,68,74,82,107,91,80,100,128,109,120,122,111,141,154,156,162,177,152,192,219,176,198,224,223,207,163,175,181,211,205,210,236,201,222,217,211,191,196,168,158,178,132,110,138,154,160,153,186,115,94,109,100,98,96,91,94,85,84,86,59,55,49,68,41,32,10196
Mon 04 Jan 2021,37,37,29,16,22,16,27,13,24,21,12,19,14,17,20,25,34,32,55,69,82,106,209,243,374,518,600,674,589,543,482,416,382,412,357,367,283,308,246,186,245,264,223,226,194,211,201,175,168,206,175,183,182,159,197,181,191,188,192,167,184,153,198,187,177,191,177,229,189,235,223,208,187,188,177,153,160,146,142,117,100,91,100,98,87,93,82,82,91,72,92,65,76,60,62,44,16760
Tue 05 Jan 2021,38,37,32,26,33,21,31,20,20,25,21,18,20,29,21,27,37,39,68,68,68,117,201,222,332,493,641,622,584,596,505,484,446,407,438,383,286,276,314,286,228,224,217,227,200,208,202,194,206,189,188,163,222,194,188,173,203,190,171,170,147,165,154,163,170,214,226,178,199,229,197,227,185,214,174,166,134,151,146,109,90,123,92,100,73,67,91,85,69,65,98,63,60,54,52,37,17056
Wed 06 Jan 2021,49,38,37,34,21,28,22,17,20,36,20,21,27,32,32,36,36,39,61,51,65,116,185,261,306,439,594,614,575,588,533,499,423,449,377,338,351,303,270,253,249,226,248,221,210,201,188,163,161,198,190,170,212,170,152,162,183,188,183,153,151,175,189,149,179,180,177,219,207,212,221,189,200,205,199,153,127,149,131,126,98,112,90,87,75,81,82,74,75,63,72,66,69,54,50,46,16756
Thu 07 Jan 2021,36,40,19,20,33,27,24,28,19,18,17,17,22,30,25,26,31,35,68,56,77,99,199,230,303,425,561,622,571,584,536,463,419,423,443,383,346,323,318,267,240,215,223,202,192,207,191,180,197,160,195,194,166,153,174,180,184,188,160,175,150,170,192,181,188,195,166,177,194,205,205,205,191,209,187,159,156,141,147,121,108,102,87,90,92,81,86,88,66,64,58,57,50,52,46,35,16660
Fri 08 Jan 2021,32,36,41,34,15,22,21,11,21,17,21,19,17,28,25,29,43,40,38,52,87,116,172,203,295,406,520,615,540,592,539,452,381,430,403,324,306,305,286,285,234,216,224,217,222,211,214,172,192,202,188,203,183,171,197,183,164,160,189,181,153,197,179,202,185,195,205,206,197,247,229,209,197,192,160,235,192,165,175,121,107,109,105,97,103,78,80,72,68,75,53,53,39,49,62,52,16785
Sat 09 Jan 2021,40,50,47,33,29,39,37,36,23,29,20,14,25,18,20,30,24,45,33,38,53,58,80,88,98,139,168,177,165,178,201,191,156,171,181,164,143,163,163,167,168,174,154,158,160,182,165,191,190,185,185,200,191,206,210,188,181,165,221,174,194,199,216,204,182,184,220,198,164,172,180,159,166,174,154,158,142,128,133,121,101,93,106,88,89,83,93,94,72,70,61,78,68,57,44,46,11873
Sun 10 Jan 2021,30,27,24,30,26,22,22,26,26,23,23,18,20,14,21,16,18,18,18,23,28,43,55,50,79,83,106,74,100,89,91,74,73,76,127,114,89,101,126,106,106,120,126,139,133,147,165,109,144,134,160,155,159,157,175,170,156,158,176,169,141,162,160,171,168,172,152,161,194,147,170,137,117,164,156,128,135,119,123,109,108,96,97,95,95,74,86,77,97,98,93,42,51,55,44,41,9322
Mon 11 Jan 2021,29,24,32,20,40,18,16,14,21,14,15,14,24,19,18,28,35,21,57,53,72,113,215,238,355,496,622,678,614,662,694,622,562,496,473,388,319,297,315,285,248,271,249,268,224,201,215,197,209,155,188,180,180,162,172,180,199,176,175,167,158,195,179,185,191,205,188,206,179,224,228,185,200,208,180,177,165,168,137,108,128,97,92,94,98,65,99,67,76,75,71,56,59,30,44,48,17909
Tue 12 Jan 2021,32,28,33,28,27,18,25,19,19,21,24,20,14,24,18,22,34,38,55,51,69,111,166,234,331,459,598,690,644,624,577,566,497,484,436,394,345,330,324,297,255,213,215,208,216,184,196,162,164,196,195,149,188,152,211,179,168,174,180,177,145,191,186,165,178,188,172,216,198,210,225,216,165,186,198,156,141,145,129,118,103,94,126,105,82,67,76,72,74,70,61,65,43,65,41,45,17225
Wed 13 Jan 2021,44,34,27,30,27,16,17,27,23,29,21,18,12,18,28,28,22,38,48,43,64,102,163,202,316,488,563,583,637,633,568,555,477,425,407,378,375,326,296,254,255,200,238,171,202,195,197,174,194,167,175,198,181,179,191,182,181,185,190,145,150,168,163,173,203,159,186,179,210,195,211,195,181,217,166,191,147,159,142,110,100,96,95,83,60,104,77,76,68,73,75,72,51,57,49,38,16841
Thu 14 Jan 2021,37,37,15,17,36,29,25,24,28,30,15,16,20,23,24,26,34,45,59,66,60,106,187,205,313,390,568,597,652,650,607,494,435,440,412,369,330,321,275,248,245,227,221,190,212,219,197,194,190,191,182,202,174,174,168,188,187,171,184,189,164,169,189,158,173,187,175,178,186,230,224,197,201,191,168,159,141,138,124,117,104,126,114,83,117,80,82,82,79,76,75,55,49,57,45,38,16901
Fri 15 Jan 2021,25,23,28,33,21,27,21,15,21,27,28,30,22,35,27,30,45,42,62,59,74,106,145,232,268,421,517,611,547,618,539,535,419,389,388,340,322,290,275,279,270,219,215,251,199,189,189,180,180,192,206,190,186,190,189,185,201,209,191,165,163,169,197,189,205,203,205,213,228,262,209,221,223,205,211,175,182,159,150,134,114,136,145,120,108,93,94,98,62,91,64,54,55,68,56,44,17237
Sat 16 Jan 2021,47,27,44,31,32,18,21,19,16,18,25,28,15,16,18,26,21,22,40,38,36,51,70,93,114,141,131,160,137,57,84,111,71,65,92,201,355,178,151,168,153,168,157,149,130,167,177,148,207,184,184,169,185,183,174,172,158,191,170,145,167,202,174,170,186,180,155,176,166,159,161,180,148,139,151,131,137,123,106,97,96,117,99,78,87,83,69,67,58,64,85,56,53,41,61,32,10613
Sun 17 Jan 2021,35,46,21,28,37,22,18,16,24,21,13,20,18,13,17,9,20,21,20,32,48,41,63,66,68,86,94,100,85,95,104,83,76,99,96,91,100,89,125,130,119,107,103,145,,,,,,,,,,,,,158,159,188,173,183,180,186,202,159,169,160,142,157,161,162,134,143,155,134,123,134,149,118,112,114,119,91,105,122,83,82,85,72,97,54,57,45,65,59,31,7686
Mon 18 Jan 2021,35,25,18,20,27,28,22,12,17,21,12,18,26,18,23,16,25,34,48,68,89,128,187,232,351,506,609,680,637,716,631,571,532,511,472,409,362,355,321,312,280,258,222,204,201,190,196,187,177,170,182,166,192,196,181,174,194,179,176,159,146,162,167,166,185,181,192,204,199,203,190,220,212,206,184,168,173,148,129,115,116,107,96,73,97,74,80,74,51,68,66,55,44,45,31,54,17689
Tue 19 Jan 2021,32,36,19,20,27,20,17,23,10,20,15,21,22,19,32,27,35,36,56,65,79,121,177,209,337,484,614,671,686,646,670,568,529,455,439,399,364,358,316,299,251,255,196,203,222,213,218,198,180,176,212,178,186,163,170,170,188,155,170,155,182,164,174,174,187,217,172,197,215,208,218,191,158,182,159,184,160,139,125,131,109,111,96,77,85,79,91,69,66,64,74,54,40,46,54,48,17532
Wed 20 Jan 2021,30,35,27,29,27,21,21,18,13,19,20,18,23,24,18,21,39,33,51,70,91,103,163,202,341,451,590,656,613,676,648,537,468,435,393,373,323,290,285,298,266,219,257,235,235,193,197,216,214,182,215,190,188,186,182,176,190,185,198,178,176,183,146,165,176,172,187,203,189,222,213,233,180,197,189,156,153,169,116,121,97,98,95,96,82,82,95,86,71,72,51,63,59,50,57,38,17333
Thu 21 Jan 2021,41,35,20,24,16,29,20,20,15,22,17,22,15,35,23,22,27,41,52,68,67,110,180,224,319,460,608,624,589,681,584,491,473,469,474,396,351,336,356,268,223,241,234,215,199,212,192,175,177,186,195,196,159,174,190,170,188,212,179,169,163,187,175,181,188,198,179,196,188,230,232,245,200,213,184,169,145,140,148,122,119,107,108,102,87,74,100,86,79,78,55,54,56,37,51,32,17418
Fri 22 Jan 2021,32,35,24,20,28,16,22,17,16,14,18,28,24,22,21,32,30,49,53,67,61,118,146,212,293,435,538,582,584,596,536,496,510,452,435,370,285,295,292,270,252,,220,230,190,215,191,196,184,191,185,183,233,190,182,204,179,207,203,182,174,186,187,202,214,264,220,252,207,231,233,219,241,242,224,185,179,183,137,152,110,155,129,97,100,86,85,102,89,74,74,52,62,35,63,51,17387
Sat 23 Jan 2021,46,36,38,17,16,26,21,25,27,13,23,15,23,21,19,23,30,26,43,44,38,58,64,78,105,159,164,176,195,188,213,201,156,172,190,185,166,175,202,183,186,197,182,162,193,178,185,177,185,207,205,183,187,221,225,188,188,201,217,179,210,206,219,214,167,224,195,212,174,189,183,170,170,158,136,157,112,125,118,108,98,86,110,102,98,100,93,80,84,74,69,59,48,47,49,46,12136
Sun 24 Jan 2021,38,29,44,30,25,21,24,16,17,21,15,18,21,15,19,22,12,18,31,28,25,44,45,59,64,81,100,97,105,119,123,75,90,88,108,86,85,86,125,130,111,119,116,114,98,80,88,82,103,98,83,101,117,119,120,109,100,110,114,90,144,105,129,111,118,131,130,98,100,140,140,93,116,105,102,79,96,105,96,93,117,70,96,79,75,74,63,61,57,66,70,57,56,46,47,36,7572
Mon 25 Jan 2021,34,27,20,23,23,28,16,10,22,20,24,12,22,15,25,23,27,31,40,61,62,95,162,205,266,385,488,562,587,530,576,511,447,406,431,407,369,326,327,331,328,307,267,260,197,176,180,176,206,211,223,204,181,219,190,194,187,196,189,173,153,160,161,179,162,175,193,194,185,221,241,200,191,194,203,151,152,140,113,118,110,108,84,75,76,76,84,72,51,72,63,57,64,42,52,55,16867
Tue 26 Jan 2021,33,23,39,24,16,17,25,24,18,7,12,21,15,27,38,23,35,38,54,53,75,113,196,226,311,435,617,628,620,595,624,590,559,523,472,413,321,322,328,320,258,226,204,214,229,208,190,186,216,233,209,193,216,204,189,230,175,172,200,174,141,186,178,200,171,183,191,176,197,224,218,197,171,208,198,175,159,164,114,127,102,94,89,93,93,99,101,70,62,84,66,58,58,56,41,50,17750
Wed 27 Jan 2021,33,37,22,35,24,30,21,29,26,24,28,32,58,41,25,29,38,54,53,65,70,130,188,208,329,475,625,680,680,631,666,545,496,514,426,412,323,345,321,282,284,220,241,243,230,240,218,226,204,190,193,197,191,210,214,223,202,197,174,185,192,179,183,197,203,228,205,218,210,187,210,263,221,253,203,200,186,187,156,129,133,118,116,78,109,78,97,80,71,80,60,68,55,43,49,42,18619
Thu 28 Jan 2021,45,25,26,24,27,26,22,19,20,20,18,30,23,19,29,24,41,35,41,54,73,141,178,233,332,439,617,670,616,653,676,587,569,538,492,414,383,320,350,285,238,233,254,232,205,204,231,190,215,208,208,200,186,201,181,163,219,178,219,170,163,169,163,191,181,188,193,211,178,204,250,233,210,215,191,176,178,146,176,130,116,132,114,108,104,91,86,91,58,70,74,59,62,44,57,44,18325
Fri 29 Jan 2021,36,25,27,34,21,21,11,23,32,21,9,19,26,28,22,30,40,44,49,56,76,106,217,195,286,458,567,656,642,585,593,524,419,475,403,366,300,310,324,313,250,242,236,222,236,221,225,214,210,232,181,201,227,204,206,187,185,212,210,210,192,197,218,199,232,240,211,232,238,285,237,257,205,246,219,193,180,175,180,132,140,135,113,117,106,104,116,78,84,71,66,50,57,56,40,50,18351
Sat 30 Jan 2021,32,45,29,34,21,33,27,27,26,39,27,20,19,15,24,33,26,29,31,50,40,59,72,99,106,139,170,172,199,222,210,225,173,186,195,141,151,144,213,171,144,176,185,171,173,198,212,204,185,197,213,228,200,200,216,201,171,209,210,183,191,198,169,181,181,176,185,179,159,186,155,157,150,143,103,133,134,128,126,100,99,108,93,93,88,85,71,78,81,61,60,43,60,60,44,36,11844
Sun 31 Jan 2021,34,30,31,38,,,,,20,17,22,32,16,14,14,15,15,19,14,33,47,45,51,73,74,82,82,122,91,99,109,94,82,86,123,103,88,114,102,124,122,146,134,153,134,130,144,164,160,169,206,175,171,175,170,182,188,194,200,193,164,155,191,180,186,167,214,171,171,212,189,147,154,156,169,131,152,142,159,129,150,134,130,110,110,90,100,92,68,92,84,49,59,63,42,49,10226
Mon 01 Feb 2021,37,33,18,23,27,20,17,20,21,14,10,10,14,19,23,32,23,35,55,73,85,141,200,288,366,477,576,519,477,452,555,536,505,474,509,477,474,419,319,293,258,239,247,257,224,209,221,203,197,199,185,193,179,209,207,175,202,190,167,180,163,191,158,172,172,176,194,195,190,242,214,228,185,200,182,169,177,140,120,128,147,98,73,88,69,86,99,65,125,67,91,66,45,65,56,42,17685
Tue 02 Feb 2021,42,35,31,21,18,24,26,18,17,22,14,22,26,27,25,25,32,37,51,86,83,126,197,239,358,487,624,669,671,636,675,617,535,468,477,454,407,329,330,313,258,244,224,221,245,204,190,164,178,199,221,186,204,187,164,200,187,193,178,177,160,186,194,181,207,211,186,229,209,204,239,243,218,209,201,163,141,139,130,127,98,80,111,92,95,84,106,78,63,54,69,50,39,50,45,42,18251
Wed 03 Feb 2021,36,29,30,20,17,16,20,9,20,26,11,23,24,24,40,33,39,43,52,70,70,132,178,231,337,501,612,664,626,673,590,539,505,517,507,389,358,335,331,270,267,244,206,204,224,203,221,204,196,184,213,189,172,196,167,189,182,165,186,165,174,148,199,181,175,200,200,205,219,221,257,255,235,244,173,189,164,146,153,147,123,102,86,116,89,75,95,82,76,80,66,46,52,54,36,45,18032
Thu 04 Feb 2021,32,30,30,20,15,20,21,18,13,21,20,27,21,36,19,34,36,34,56,72,76,124,193,254,343,496,582,684,713,636,599,572,487,505,480,375,373,340,328,306,241,250,222,236,222,218,196,203,204,215,202,193,181,217,224,176,195,204,178,156,150,159,166,179,203,202,191,196,190,229,200,214,223,208,216,171,163,159,155,126,131,124,108,98,99,90,100,96,82,77,66,75,64,54,46,45,18229
Fri 05 Feb 2021,31,47,24,33,23,36,22,24,18,19,18,24,32,24,21,42,33,42,54,75,88,114,203,220,298,474,605,670,591,620,597,565,511,441,441,376,350,290,350,263,257,239,246,229,225,193,201,216,180,186,198,254,219,210,190,205,206,231,195,199,197,175,259,242,233,247,252,215,262,285,229,249,255,226,241,212,168,178,154,146,130,119,160,132,101,101,116,87,90,89,80,73,62,37,57,56,18903
Sat 06 Feb 2021,29,40,33,29,33,27,21,19,21,25,16,24,22,10,24,21,24,39,29,53,48,62,89,85,127,163,165,173,228,231,243,227,171,205,211,173,151,156,176,198,179,213,186,184,212,192,239,225,188,227,207,224,222,243,244,215,178,247,200,227,221,238,255,215,199,255,196,192,183,205,192,226,185,240,196,146,152,143,118,97,120,107,113,93,100,86,88,72,76,82,91,71,56,46,50,46,13224
Sun 07 Feb 2021,34,27,47,23,28,15,19,19,16,16,16,16,15,16,15,15,17,19,28,24,32,38,55,68,70,77,86,86,80,113,107,84,78,86,91,98,83,121,116,125,114,114,130,116,147,126,126,129,166,136,157,159,147,169,181,167,160,159,154,166,146,180,150,150,156,144,175,154,176,172,166,145,142,165,150,134,130,130,136,117,123,109,100,97,86,85,96,99,74,77,78,63,57,49,53,32,9338
