Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,90,83,76,111,96,126,107,97,98,121,79,68,59,59,69,74,70,67,87,72,86,98,85,122,120,113,116,125,115,113,89,95,95,115,107,135,128,161,158,166,193,166,196,238,285,286,345,337,352,364,366,396,435,447,458,449,434,439,423,409,420,415,459,404,362,434,520,469,499,428,447,399,426,445,364,326,364,303,267,293,293,265,231,225,180,227,202,229,204,200,201,188,152,162,142,149,22363
Thu 02 Jan 2020,135,99,105,73,81,69,50,55,48,46,43,30,26,46,41,53,63,88,120,144,173,211,287,365,489,495,527,605,596,546,579,508,507,523,464,395,395,368,372,352,379,376,406,363,404,416,443,436,406,369,391,446,421,433,430,408,377,414,357,406,377,410,381,396,416,447,470,462,461,495,513,543,447,413,408,380,376,303,278,256,262,235,211,213,189,185,192,197,179,185,192,166,151,144,139,118,29443
Fri 03 Jan 2020,125,103,97,105,81,55,48,43,51,80,53,59,55,56,58,69,78,107,113,151,173,212,312,395,471,519,600,583,617,579,601,595,594,568,512,517,433,511,414,379,392,426,421,421,439,416,407,397,394,396,407,363,389,427,405,422,389,401,417,425,441,423,415,458,480,439,449,438,455,510,564,499,482,450,415,430,368,341,279,316,288,216,247,233,232,240,229,204,188,211,211,170,168,184,190,123,31312
Sat 04 Jan 2020,158,97,93,103,79,83,60,47,42,55,68,50,71,32,55,41,62,90,95,114,121,116,149,157,183,227,203,211,218,198,207,242,268,286,325,303,326,367,368,370,320,343,357,370,387,443,391,420,394,392,494,504,505,482,542,542,545,476,456,388,371,363,448,377,374,373,400,374,381,379,377,386,383,334,352,318,298,322,313,284,246,239,214,222,203,200,238,205,202,175,209,200,167,173,148,121,25460
Sun 05 Jan 2020,132,133,141,82,89,82,75,58,44,44,44,56,56,62,81,54,64,84,77,107,99,126,116,114,156,153,135,160,162,196,173,164,200,231,251,291,314,358,351,388,365,426,449,500,445,520,522,516,520,542,532,506,504,473,503,486,440,526,478,467,466,464,520,449,435,515,469,446,478,517,423,316,348,357,412,494,494,426,366,315,301,319,326,273,260,253,284,240,250,215,230,192,171,162,151,174,27934
Mon 06 Jan 2020,139,142,118,138,125,143,78,50,68,62,46,77,35,45,50,73,84,91,119,177,219,354,477,662,887,1010,1089,1004,972,974,829,705,773,712,697,704,591,552,497,492,444,419,378,351,347,358,349,370,336,330,371,325,336,341,352,347,327,348,318,295,314,339,352,347,397,399,439,487,506,472,541,563,553,494,405,363,386,306,260,236,254,233,249,223,204,199,208,196,167,189,186,144,126,111,110,127,34187
Tue 07 Jan 2020,120,112,94,68,43,66,45,51,48,76,55,38,50,56,72,78,75,102,111,182,211,299,391,618,843,1078,1081,1001,1021,876,787,830,762,786,564,571,499,783,666,539,421,436,376,378,338,306,335,298,302,299,322,306,295,314,310,256,276,279,312,266,277,292,291,338,355,368,434,413,441,492,522,553,476,429,438,406,329,334,300,254,238,211,212,180,172,192,179,170,162,161,156,107,120,103,139,111,32528
Wed 08 Jan 2020,76,92,80,58,71,54,38,61,72,93,71,60,47,61,56,73,77,90,107,162,193,303,421,581,816,1036,1063,1081,1017,880,854,791,842,719,625,636,605,632,585,570,445,430,385,375,325,354,348,373,304,321,348,319,253,324,325,295,291,321,293,307,281,306,316,361,371,347,379,440,457,450,499,574,539,497,460,464,349,314,310,274,258,259,226,225,179,189,169,169,177,210,180,187,169,122,86,91,33369
Thu 09 Jan 2020,116,113,95,101,67,63,63,39,52,57,60,54,48,48,49,51,88,86,102,156,194,261,445,566,812,980,1032,979,1003,860,827,820,854,679,647,697,693,706,612,577,531,504,453,367,382,373,370,345,333,333,344,330,293,308,318,335,298,320,319,316,321,323,362,372,402,470,441,491,491,515,535,564,544,466,472,402,363,316,340,266,261,253,240,198,182,193,183,202,168,185,161,166,114,126,114,82,34208
Fri 10 Jan 2020,96,126,87,71,66,50,48,62,80,70,52,50,52,54,50,56,70,102,111,161,186,264,383,544,764,977,992,958,968,933,809,758,690,684,582,566,595,578,557,461,388,399,404,356,354,381,384,319,328,327,308,299,312,320,345,319,345,380,336,314,298,300,343,395,441,510,481,478,501,544,650,587,540,545,483,463,390,308,314,271,313,284,260,241,223,250,292,233,215,176,220,162,136,148,138,129,33943
Sat 11 Jan 2020,130,88,104,79,90,80,56,52,54,83,60,51,47,41,48,57,63,52,90,100,105,154,142,201,241,281,295,286,302,348,304,312,350,399,419,416,446,414,347,560,421,403,455,481,420,478,510,532,479,531,561,558,526,484,547,527,564,505,472,482,475,496,467,427,390,429,480,466,399,422,451,402,448,417,387,371,371,335,299,306,281,246,254,230,237,222,230,212,192,238,237,166,136,139,147,135,29223
Sun 12 Jan 2020,137,134,99,93,101,67,53,55,64,56,47,47,49,69,67,57,66,73,70,86,105,104,119,138,134,161,178,173,177,171,198,188,205,251,300,295,329,402,358,376,364,379,420,398,433,425,471,509,502,482,506,458,445,483,510,461,473,432,457,475,435,469,494,524,450,430,478,466,446,471,447,491,513,476,391,365,327,363,378,390,350,317,290,330,252,292,273,275,274,273,223,175,187,173,172,139,27734
Mon 13 Jan 2020,144,141,106,57,70,72,59,51,53,74,48,42,38,41,40,57,77,104,136,180,235,326,465,698,839,1061,1037,1056,1024,945,791,731,798,806,685,656,730,653,655,596,505,552,498,459,370,402,374,402,389,341,364,330,309,318,356,353,261,279,249,224,241,311,344,318,338,411,447,477,485,487,514,470,524,423,416,441,379,303,257,243,238,217,211,218,215,195,191,184,172,187,190,137,117,123,117,76,34329
Tue 14 Jan 2020,115,87,59,55,63,69,56,46,44,46,50,31,59,69,65,59,67,102,118,157,191,295,411,652,832,982,1047,1082,949,965,881,851,859,785,775,849,702,714,662,597,533,489,445,378,374,378,330,322,348,329,323,306,288,302,279,322,280,321,278,303,275,340,333,314,366,408,470,466,474,550,529,529,526,464,465,407,392,327,249,258,233,226,191,175,163,165,155,157,166,187,157,136,121,119,99,78,34096
Wed 15 Jan 2020,89,77,67,82,69,45,27,44,35,47,61,57,60,44,68,64,58,106,123,146,170,296,437,554,846,956,978,990,873,249,201,384,702,641,600,724,886,899,809,686,660,499,486,421,369,334,342,354,315,343,356,342,302,301,321,279,281,313,317,294,299,300,333,344,367,406,407,446,503,569,540,512,537,466,496,440,395,327,308,270,262,236,234,193,208,193,202,175,181,223,245,131,129,145,110,99,32710
Thu 16 Jan 2020,119,145,93,75,64,73,61,74,73,63,65,60,70,60,49,55,69,111,126,144,223,287,451,627,831,1075,1068,1055,1051,941,828,748,765,665,695,727,653,689,643,593,485,414,444,375,336,405,356,324,307,343,319,317,326,323,336,372,371,342,356,329,342,376,388,353,409,397,455,483,510,496,490,545,562,495,529,449,448,364,350,256,273,238,238,183,218,188,209,192,181,157,194,154,138,127,125,130,35086
Fri 17 Jan 2020,143,114,89,100,100,56,74,64,93,72,58,44,68,70,55,67,78,102,111,155,211,274,415,580,746,950,977,949,942,922,810,727,715,694,768,606,625,616,546,491,449,405,469,377,407,403,360,392,328,369,336,329,341,351,352,338,345,430,395,422,467,387,423,431,494,546,503,543,576,558,527,543,595,662,669,531,435,405,363,312,290,279,261,259,256,214,200,211,206,216,228,170,156,169,138,121,36219
Sat 18 Jan 2020,138,126,127,118,109,103,66,58,60,55,60,56,72,98,64,75,69,70,95,96,138,166,188,229,292,288,330,315,318,337,345,319,331,381,446,449,468,451,519,456,443,473,536,497,513,514,589,521,568,580,625,613,539,609,503,458,441,448,450,477,418,464,444,447,430,435,457,479,475,469,466,460,429,427,419,364,366,334,300,297,276,281,230,275,244,212,197,189,189,213,207,193,172,144,152,137,30569
Sun 19 Jan 2020,127,110,106,88,99,73,66,70,80,70,67,45,53,42,48,61,51,57,59,74,78,92,102,133,132,165,193,170,206,217,229,240,219,266,264,314,321,367,380,392,370,419,472,477,476,529,542,619,590,562,560,536,492,468,522,456,428,460,300,259,467,524,508,524,482,526,490,472,472,551,547,450,406,423,422,436,409,388,385,350,332,330,350,341,297,316,306,271,274,222,216,177,184,163,151,153,28778
Mon 20 Jan 2020,145,130,103,84,90,77,70,50,61,49,45,35,40,62,48,60,81,102,123,187,226,353,457,696,898,961,1042,1081,898,886,793,874,824,709,715,745,784,830,654,614,538,487,410,384,369,388,363,324,342,328,338,310,349,330,345,333,336,315,332,340,317,292,325,290,397,406,402,478,500,525,598,557,532,543,460,418,345,309,284,242,268,283,225,179,187,219,198,194,219,197,138,159,151,200,181,127,35288
Tue 21 Jan 2020,109,84,103,92,100,63,70,52,48,71,93,72,54,58,57,65,78,107,114,164,199,306,438,582,895,1030,1032,1007,974,858,795,809,757,743,703,715,706,739,753,730,653,629,461,477,380,381,368,359,350,376,342,344,357,297,353,351,354,335,294,310,301,328,315,341,416,433,454,468,500,563,587,571,546,487,495,473,362,340,304,250,222,180,185,203,194,190,171,162,174,190,219,163,134,133,126,131,35507
Wed 22 Jan 2020,125,115,98,84,89,88,67,53,75,59,78,74,67,57,73,81,90,96,143,149,185,294,457,629,812,933,1040,973,871,839,767,798,735,714,691,751,731,751,710,572,534,472,424,374,381,387,354,373,354,358,329,326,401,335,324,284,307,354,325,327,336,323,330,350,375,446,478,517,511,554,575,545,577,530,486,461,394,346,334,302,274,237,238,229,107,270,174,185,199,186,185,237,175,153,164,144,35264
Thu 23 Jan 2020,153,148,99,106,66,72,54,55,70,33,52,60,78,58,55,72,72,96,124,132,157,267,391,534,792,794,979,974,992,939,859,803,725,704,701,768,784,840,634,608,542,518,479,409,390,400,382,331,310,349,318,294,348,318,354,294,298,329,366,326,264,361,375,381,385,427,452,512,552,543,609,550,503,452,454,382,378,386,308,291,319,252,238,218,192,198,171,187,174,225,220,195,160,173,151,109,35002
Fri 24 Jan 2020,106,144,131,118,109,107,71,70,61,69,44,67,67,94,83,71,95,105,143,166,200,281,436,592,806,934,1003,920,992,816,646,719,685,696,642,689,650,692,584,443,432,435,417,353,388,385,405,360,355,340,340,327,351,395,369,366,398,419,371,355,401,402,383,389,423,472,524,552,567,568,602,646,595,471,584,519,425,354,370,305,325,324,236,259,243,254,248,238,184,168,161,173,169,205,207,215,36069
