Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,29,43,53,50,43,53,49,34,47,43,49,27,33,34,44,45,20,35,31,36,46,54,57,54,86,87,80,77,73,69,62,68,44,72,71,72,56,84,90,58,101,91,118,122,124,147,124,125,144,165,181,194,166,210,228,208,222,239,204,233,205,232,247,279,255,238,232,209,230,206,218,198,167,196,172,188,154,143,142,115,146,123,115,104,97,106,108,102,82,89,83,71,94,57,60,65,11032
Sat 02 Jan 2021,42,43,39,25,30,28,22,22,17,21,24,28,25,30,36,25,34,31,39,35,40,53,86,70,106,119,126,105,99,113,125,124,143,169,163,172,129,181,167,169,186,218,181,215,212,243,267,291,271,286,292,323,314,298,311,331,290,330,371,384,341,373,392,319,329,344,318,346,326,303,309,284,261,253,257,206,215,199,172,168,150,161,137,133,118,150,122,152,116,129,89,97,86,77,62,62,16225
Sun 03 Jan 2021,47,64,47,51,32,48,36,35,27,36,24,27,18,36,22,23,32,24,32,44,40,65,88,70,87,106,127,102,103,105,79,86,105,140,148,136,114,155,185,156,162,192,172,219,222,258,273,256,244,289,313,290,306,339,327,305,273,260,304,308,325,360,354,340,366,339,338,303,302,270,259,274,225,168,227,210,227,255,257,199,152,153,149,157,141,116,140,133,119,122,90,90,88,104,72,51,15689
Mon 04 Jan 2021,58,69,38,31,34,34,47,25,39,26,26,34,26,31,32,37,54,45,75,105,112,165,302,365,503,697,822,936,790,727,663,578,555,528,512,476,391,404,342,273,358,342,314,289,294,303,279,248,278,287,274,249,304,229,296,295,273,291,266,272,256,252,320,281,290,306,306,339,326,398,360,340,312,300,271,231,229,212,214,158,149,143,138,157,127,132,122,137,124,98,138,104,109,99,82,68,24376
Tue 05 Jan 2021,63,59,40,42,56,36,51,30,34,40,30,30,34,44,32,42,60,60,93,86,115,163,293,334,467,682,810,853,801,819,725,717,560,607,601,518,410,411,421,368,312,334,311,319,271,289,303,261,283,258,246,264,308,268,267,264,295,275,251,243,231,236,232,246,283,345,329,286,326,354,372,355,308,304,260,250,205,230,211,180,151,173,146,157,122,109,126,117,106,108,133,93,83,81,80,58,24645
Wed 06 Jan 2021,60,52,59,55,28,44,37,30,35,42,35,31,55,48,44,49,49,57,81,75,98,169,267,370,466,615,820,813,794,815,749,687,576,610,526,489,458,430,369,349,324,340,323,294,280,281,287,235,240,272,261,271,276,236,236,232,267,285,245,248,239,274,263,243,276,278,290,316,320,357,339,307,319,336,292,240,195,224,187,179,165,162,131,145,124,130,116,102,103,87,95,87,93,76,82,64,24105
Thu 07 Jan 2021,58,58,31,36,45,49,33,46,41,24,28,42,36,53,42,41,48,50,95,86,120,175,266,346,441,606,768,816,820,827,748,672,617,566,589,508,484,436,461,372,331,297,288,296,244,285,258,262,257,240,278,256,235,237,258,264,261,298,247,262,230,261,283,254,268,306,280,283,320,355,329,301,321,324,282,242,230,212,230,171,157,159,137,128,131,121,132,138,106,91,93,76,69,83,62,59,24158
Fri 08 Jan 2021,52,59,45,55,30,37,35,25,28,34,28,33,31,42,40,43,69,59,57,88,124,171,234,323,408,586,694,796,765,842,726,638,561,591,513,469,433,430,372,381,326,285,301,285,279,319,278,273,265,282,291,279,269,251,295,264,256,250,284,245,254,303,264,303,301,295,348,368,378,412,427,381,341,304,274,400,270,247,239,194,167,184,144,147,139,132,122,125,113,99,77,78,78,69,107,69,24677
Sat 09 Jan 2021,62,89,56,49,40,42,56,39,37,49,26,29,37,28,29,38,42,49,55,63,66,85,121,118,159,189,249,215,227,274,291,249,209,260,270,230,217,234,233,228,217,239,237,247,227,277,264,273,273,251,283,285,304,283,314,277,284,268,310,274,302,289,301,294,265,301,332,320,255,272,283,262,257,250,230,227,228,194,191,167,160,146,147,135,124,131,157,130,115,114,116,121,96,89,83,57,17567
Sun 10 Jan 2021,48,40,35,42,41,38,36,46,34,38,34,25,29,24,29,33,28,26,28,33,55,70,82,87,93,122,141,103,122,136,121,116,101,126,177,146,128,152,200,145,157,153,190,209,196,213,228,191,221,198,231,255,264,223,265,246,244,256,278,263,258,253,258,264,269,274,224,255,282,247,235,206,179,250,251,204,212,194,188,176,159,152,142,151,134,123,118,123,150,122,122,59,84,88,52,50,14099
Mon 11 Jan 2021,54,45,47,39,59,33,29,24,32,23,27,29,42,32,34,34,41,50,79,78,112,176,283,363,521,682,812,897,857,947,919,846,738,670,609,510,426,417,418,383,326,381,380,342,325,270,306,277,278,232,278,243,259,231,227,266,284,266,259,233,253,301,260,263,283,289,285,307,316,383,363,306,296,313,264,253,233,229,206,168,179,165,142,141,135,119,132,106,116,96,94,85,75,56,62,72,25426
Tue 12 Jan 2021,45,41,42,46,44,29,39,39,29,36,36,30,29,45,31,42,50,56,74,71,105,167,271,359,489,638,803,921,863,868,847,758,681,677,589,547,467,433,480,392,354,306,327,281,289,269,307,229,229,272,277,218,279,240,274,269,257,257,256,278,200,273,268,272,258,308,280,331,335,351,343,305,286,289,302,244,214,198,183,182,152,171,175,178,114,109,117,120,111,106,89,90,69,84,71,66,24921
Wed 13 Jan 2021,56,48,36,41,45,24,33,43,40,48,31,37,34,33,46,41,35,48,75,63,93,151,244,293,450,649,757,824,859,879,819,756,614,608,570,511,541,426,405,349,340,283,329,249,290,265,262,245,257,248,255,243,265,275,291,257,269,253,274,228,223,233,265,254,295,265,291,318,315,327,356,310,288,344,262,279,221,229,201,165,155,171,163,158,113,143,123,101,100,124,104,95,93,78,72,65,24332
Thu 14 Jan 2021,64,54,36,50,40,46,41,43,49,45,30,32,31,37,44,42,49,56,87,85,100,163,261,323,445,600,778,836,834,926,834,657,639,583,560,494,449,431,398,342,334,339,335,272,297,307,280,273,265,270,265,279,246,243,260,261,267,239,278,254,257,261,282,235,287,288,305,311,345,361,380,358,317,323,265,252,218,223,184,178,173,179,163,131,158,144,129,122,123,109,95,81,59,80,63,59,24676
Fri 15 Jan 2021,55,36,54,43,44,46,31,32,34,34,53,45,37,49,48,48,47,57,75,90,98,160,227,321,414,559,726,839,747,883,777,717,559,590,537,487,418,438,387,414,357,331,291,326,291,256,275,266,258,253,291,284,278,273,278,240,281,276,252,257,258,279,309,290,310,326,324,330,341,365,342,348,332,334,297,275,269,244,236,198,177,215,233,163,161,130,134,160,102,129,117,92,90,105,85,66,25036
Sat 16 Jan 2021,62,51,60,54,45,33,30,35,34,33,33,42,30,36,28,38,37,47,52,52,57,71,106,122,156,209,184,211,185,85,135,138,110,88,134,333,456,201,225,250,207,251,229,215,211,251,257,238,275,264,261,253,287,285,265,237,264,274,258,232,249,283,249,258,296,270,278,282,265,255,272,265,227,204,223,189,226,209,160,156,167,185,144,131,129,120,96,103,109,97,116,99,75,55,75,54,15873
Sun 17 Jan 2021,55,53,41,46,53,37,27,23,36,31,23,25,28,24,24,18,29,30,25,45,69,51,88,101,121,113,139,141,128,143,133,124,112,170,137,124,151,151,203,197,174,161,179,218,,,,,,,,,,,,,330,237,286,284,275,270,285,318,267,260,276,270,228,270,238,213,210,221,200,217,206,216,180,184,184,166,141,172,159,143,124,134,113,144,94,83,98,111,83,75,11966
Mon 18 Jan 2021,71,49,35,35,40,51,38,35,30,36,18,28,37,35,30,28,45,47,84,89,122,186,267,319,533,720,834,924,901,933,840,786,725,712,628,535,522,460,466,404,398,330,312,308,277,287,268,256,262,260,278,245,274,294,261,246,263,278,254,239,226,241,272,248,271,299,316,342,299,345,378,350,332,316,284,268,256,249,206,176,168,159,147,129,122,127,110,107,94,106,108,77,69,73,57,71,25666
Tue 19 Jan 2021,55,49,28,26,39,31,31,37,21,44,26,34,42,29,57,41,53,58,75,96,123,174,264,327,505,701,833,890,891,912,886,756,710,647,566,494,483,472,450,404,359,331,295,273,316,275,292,277,266,252,293,269,273,254,242,250,284,249,239,259,225,264,228,247,293,330,270,320,334,337,337,323,259,306,249,241,247,225,159,197,155,166,147,118,117,123,124,109,86,121,107,82,68,78,71,72,25043
Wed 20 Jan 2021,41,51,49,41,37,30,38,38,27,35,31,37,35,34,34,30,54,54,82,99,120,197,237,310,475,630,803,905,857,924,845,705,649,575,537,497,414,417,418,393,373,305,378,310,299,291,296,289,289,271,286,280,261,256,271,237,268,264,285,233,253,244,244,264,249,297,306,331,319,330,358,370,291,304,279,240,235,235,188,176,136,151,149,145,131,135,126,132,98,95,87,94,85,85,72,51,24812
Thu 21 Jan 2021,66,54,31,38,28,37,23,30,33,38,29,31,34,51,39,37,46,60,83,88,107,188,261,337,465,668,856,832,834,930,809,686,645,649,650,488,510,440,480,357,323,318,305,297,295,306,277,265,296,266,275,274,220,264,260,242,266,298,251,246,249,262,281,278,285,320,276,351,357,384,403,371,330,329,274,254,232,197,216,197,178,147,180,161,125,134,152,134,119,119,90,80,88,72,74,62,25373
Fri 22 Jan 2021,53,49,52,53,59,47,38,36,42,40,40,45,46,43,51,44,63,84,65,86,111,167,218,310,411,592,772,785,838,780,797,711,664,606,611,490,394,388,416,392,331,336,341,294,305,307,281,270,256,297,277,280,300,269,283,253,278,306,294,272,266,292,287,319,325,367,309,371,337,381,366,349,349,360,345,288,277,256,212,214,169,232,199,163,136,149,131,163,125,117,107,76,91,76,83,82,25688
Sat 23 Jan 2021,75,55,50,38,46,55,38,58,44,31,46,28,45,39,40,39,52,46,61,66,64,84,87,123,153,232,243,252,256,296,305,297,222,262,257,261,237,239,284,260,278,297,295,262,270,242,282,272,278,330,304,286,280,344,363,280,285,322,325,277,303,312,323,308,295,354,303,303,266,285,293,264,266,224,226,223,185,197,175,178,138,144,149,147,141,143,149,130,126,119,107,77,72,87,75,70,18395
Sun 24 Jan 2021,61,54,61,41,42,30,45,28,28,27,21,36,26,21,25,30,27,28,45,33,41,58,60,77,109,112,137,119,146,166,156,113,129,130,159,134,137,130,187,171,175,157,159,166,158,143,112,141,135,173,135,160,174,172,175,173,157,164,172,171,190,176,159,183,189,192,181,170,173,208,204,156,182,176,167,135,145,145,134,149,151,119,128,116,127,111,108,101,95,106,87,94,79,70,68,59,11385
Mon 25 Jan 2021,57,37,32,33,41,45,33,27,30,33,32,33,44,31,36,34,37,45,60,77,97,145,230,297,386,533,653,759,757,741,764,695,626,593,538,508,446,422,438,474,407,402,371,358,254,271,259,242,274,306,305,268,270,289,255,255,264,265,261,255,203,240,210,257,237,269,290,322,314,337,387,335,305,310,285,245,240,214,187,178,161,158,114,121,108,132,108,114,107,94,95,88,95,69,76,76,23811
Tue 26 Jan 2021,52,51,50,40,36,37,41,35,28,21,24,31,28,36,46,37,54,59,76,76,121,155,278,342,482,613,842,838,785,856,854,817,775,683,641,533,467,459,453,443,348,309,293,319,311,274,234,303,289,285,285,255,284,282,276,280,234,268,282,227,210,268,245,271,278,275,298,272,322,373,371,336,290,323,298,250,240,231,194,195,166,131,151,148,144,129,128,113,104,117,116,95,85,90,80,83,25353
Wed 27 Jan 2021,77,68,43,52,55,39,42,54,47,40,42,52,52,64,52,53,56,67,82,91,119,173,271,340,475,638,851,901,891,925,888,757,716,689,580,566,455,460,418,401,387,303,328,321,294,316,320,304,284,285,254,271,270,276,309,289,280,267,265,250,270,269,267,298,306,323,313,340,311,312,328,398,359,367,305,295,259,258,207,170,206,169,164,136,152,122,155,114,113,107,85,91,77,82,68,71,26382
Thu 28 Jan 2021,58,50,35,42,43,28,35,25,26,42,33,34,33,41,43,44,54,47,63,91,120,184,272,324,473,672,820,918,908,932,973,863,784,729,706,586,487,474,547,397,361,319,352,303,284,301,302,315,263,295,281,282,254,306,247,261,304,269,291,253,243,259,247,257,301,309,326,308,300,355,404,390,334,360,314,271,241,246,279,227,197,225,196,183,165,165,139,122,93,136,108,109,79,72,69,76,26984
Fri 29 Jan 2021,53,40,42,51,29,40,28,43,42,43,18,24,46,43,40,45,55,66,68,93,110,168,285,295,443,660,773,880,852,849,790,718,624,652,567,507,428,403,435,407,355,312,329,329,335,320,309,292,297,307,279,312,301,285,282,303,282,294,298,301,301,296,319,331,333,358,349,347,369,419,365,411,344,371,351,292,287,252,260,201,221,201,175,185,149,159,175,147,136,126,105,80,95,89,63,78,26617
Sat 30 Jan 2021,70,73,59,60,51,50,40,51,45,53,34,56,38,34,42,38,48,40,54,74,64,89,117,138,172,230,214,265,256,330,328,293,247,285,314,270,255,299,326,264,256,263,286,286,263,278,302,314,288,298,323,327,312,289,303,298,276,308,318,286,273,291,256,291,282,309,277,294,285,257,267,261,214,214,193,212,205,198,167,165,137,171,154,138,129,135,114,127,128,108,93,72,77,100,84,58,18376
Sun 31 Jan 2021,61,54,68,55,37,42,47,65,39,18,27,36,20,21,28,17,23,29,28,32,62,67,69,93,106,122,114,142,119,141,134,134,125,151,171,145,138,154,184,176,201,220,214,218,195,217,238,268,237,253,305,261,270,284,270,293,264,296,293,272,275,278,299,263,268,311,310,275,275,296,272,239,252,257,277,202,239,218,231,189,214,193,190,178,175,157,155,146,118,132,120,78,92,84,73,70,15764
Mon 01 Feb 2021,49,48,35,42,40,33,34,38,35,27,23,21,36,40,38,37,46,43,83,92,143,195,310,359,497,684,724,713,631,636,805,749,701,718,641,673,657,544,448,387,366,343,330,337,300,291,310,301,273,277,250,295,251,299,250,249,302,270,265,247,232,263,222,231,261,277,309,303,317,387,344,387,307,309,295,253,264,203,181,183,184,149,120,154,96,128,145,77,181,121,130,101,80,81,82,87,25305
Tue 02 Feb 2021,73,86,66,56,63,56,61,50,59,52,53,53,62,58,50,44,67,67,71,115,114,178,286,379,483,704,875,874,871,904,895,851,748,692,683,619,534,452,456,433,341,323,328,345,310,296,272,269,240,269,306,269,286,250,269,289,257,270,285,255,249,248,286,248,303,317,305,327,348,365,391,392,340,340,287,242,225,204,178,179,177,144,167,134,163,128,144,114,85,78,94,79,77,105,79,63,26627
Wed 03 Feb 2021,74,59,48,45,52,34,48,38,54,38,38,42,48,59,51,64,65,62,82,101,105,197,273,399,500,705,896,866,884,880,866,749,681,701,639,511,497,447,445,356,367,329,307,299,301,297,301,275,274,270,287,279,257,257,244,277,267,276,267,240,246,216,270,283,276,297,338,352,370,402,437,379,391,388,271,279,257,237,228,208,185,165,133,171,146,126,122,132,113,107,99,62,74,74,64,59,26327
Thu 04 Feb 2021,63,44,48,37,42,44,43,42,42,40,53,56,51,63,48,63,55,61,99,94,128,199,279,366,470,710,837,916,851,909,857,793,727,729,618,509,496,480,476,420,322,357,317,339,302,341,282,299,284,284,283,284,277,287,292,269,306,287,253,258,235,262,258,267,318,319,303,315,341,369,341,376,349,357,309,255,248,247,217,212,186,187,163,173,155,128,156,146,123,126,95,109,98,70,67,68,26729
Fri 05 Feb 2021,61,54,53,51,43,47,28,34,46,26,44,41,36,52,34,47,56,54,80,111,122,176,275,310,432,646,826,874,789,876,841,743,669,613,596,509,476,409,468,403,379,325,369,311,324,305,291,304,255,295,287,331,303,306,296,300,320,305,302,294,308,270,393,353,345,373,358,360,409,390,377,419,361,375,347,324,269,286,224,209,197,199,237,182,167,152,158,143,134,143,120,112,113,83,88,86,27317
Sat 06 Feb 2021,42,60,61,52,59,50,32,32,32,36,27,41,32,22,38,44,35,54,52,64,66,103,127,130,165,244,244,278,304,304,343,311,243,280,287,255,215,254,303,309,278,289,288,296,312,300,361,327,306,328,330,321,308,361,343,320,320,352,340,318,362,350,358,321,329,355,321,284,296,327,269,333,295,329,269,257,231,209,192,159,177,179,167,151,148,139,125,114,108,140,134,109,88,86,88,68,19895
Sun 07 Feb 2021,53,55,51,52,47,32,36,28,28,22,30,27,19,23,18,22,30,21,36,38,50,57,78,94,103,112,128,128,102,164,128,116,104,129,143,122,133,170,181,190,167,186,191,178,193,194,216,213,243,215,256,237,248,242,261,252,276,251,238,254,238,260,260,252,278,256,272,235,273,247,273,243,209,246,207,215,195,203,211,170,192,164,147,173,138,135,150,127,130,127,122,96,92,82,60,70,14359
