Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,80,89,98,114,130,123,116,120,126,120,84,91,105,98,80,109,102,114,81,77,104,92,123,173,200,167,204,213,215,269,286,273,344,349,287,327,289,337,341,364,360,382,446,462,482,535,588,654,585,648,711,678,763,798,699,614,585,584,671,699,705,728,755,700,649,688,695,745,817,691,676,606,609,595,629,647,560,503,563,476,481,392,385,359,334,383,365,335,334,285,271,237,205,174,146,107,36788
Thu 02 Jan 2020,105,77,81,58,66,49,30,37,38,29,38,44,28,54,53,63,69,83,125,138,169,216,316,357,470,500,575,570,628,641,675,611,586,642,631,550,541,528,562,560,531,605,580,626,650,640,625,545,719,707,632,671,654,689,689,665,683,688,644,675,680,657,701,688,719,772,785,741,783,740,711,689,648,623,546,576,596,534,458,443,480,417,371,388,370,380,332,349,313,304,242,250,240,185,136,107,42465
Fri 03 Jan 2020,96,83,69,57,57,61,62,38,48,32,47,46,43,49,60,67,79,100,129,142,127,192,277,379,446,544,577,617,659,677,743,774,829,784,736,588,625,685,679,690,710,676,733,755,775,739,719,624,491,557,569,681,625,631,636,655,618,682,695,625,674,714,690,732,695,706,849,752,719,713,740,691,596,628,609,609,550,550,561,492,477,440,452,461,403,385,366,338,352,306,260,266,220,197,189,144,44715
Sat 04 Jan 2020,111,88,87,70,73,54,68,43,63,40,46,47,46,48,62,51,64,83,81,98,120,148,202,217,253,295,325,316,328,389,473,494,525,530,570,532,509,588,608,583,626,667,734,696,675,718,805,777,857,835,807,830,677,694,696,766,803,790,741,768,789,709,786,727,755,755,646,684,723,634,661,832,698,704,659,671,610,628,601,597,551,461,438,470,403,392,365,352,359,317,293,284,260,239,198,128,43669
Sun 05 Jan 2020,132,110,122,92,84,79,56,55,48,57,51,47,47,55,39,49,59,73,84,107,124,124,176,212,241,240,284,259,352,427,429,437,433,442,506,434,508,506,563,625,580,679,665,705,788,819,892,926,748,788,820,874,755,674,608,659,747,777,825,796,747,758,774,730,776,807,834,817,736,651,549,618,660,704,715,665,656,641,641,615,561,617,584,599,456,538,485,457,439,386,376,323,277,209,158,130,44582
Mon 06 Jan 2020,110,79,68,67,61,54,39,54,42,36,48,31,41,42,60,72,80,115,142,137,163,265,399,505,664,804,876,868,838,852,793,601,580,655,716,606,647,663,614,555,610,625,561,621,624,575,610,618,573,547,580,533,557,557,561,543,516,500,550,585,572,624,593,585,618,683,682,784,772,732,757,723,745,713,680,615,601,606,548,458,431,501,491,432,434,435,373,360,270,372,332,269,212,173,115,94,43873
Tue 07 Jan 2020,98,91,76,57,47,53,44,34,43,28,46,36,35,52,55,63,56,83,108,156,175,269,400,469,661,771,854,900,862,773,759,685,688,678,663,717,606,692,710,661,601,680,643,615,581,570,609,563,539,562,525,519,573,524,525,566,522,546,520,550,546,565,564,566,610,708,817,762,725,722,743,716,764,588,701,621,636,553,578,624,590,542,527,458,502,467,457,382,319,301,235,236,216,201,142,101,44372
Wed 08 Jan 2020,81,61,65,47,55,30,45,39,24,25,42,35,26,51,56,42,55,84,90,146,167,254,375,500,623,813,891,860,850,749,797,710,682,658,682,665,589,708,641,624,643,667,626,571,600,607,610,533,559,541,515,559,570,532,533,490,553,533,536,506,557,516,566,616,648,743,692,741,745,744,765,723,817,785,741,647,626,574,541,469,521,437,422,393,421,403,334,306,317,326,217,230,208,162,163,114,43451
Thu 09 Jan 2020,87,67,72,57,48,45,29,37,37,25,42,47,25,38,39,55,66,94,106,121,147,248,316,437,612,779,876,809,752,764,646,687,711,721,701,672,605,688,723,716,711,751,781,769,732,777,707,697,767,695,715,642,673,691,627,595,577,628,638,576,593,589,594,580,651,725,686,701,731,690,758,705,649,619,705,766,680,564,609,490,419,399,392,386,387,386,369,391,356,334,253,168,159,143,140,116,45379
Fri 10 Jan 2020,93,62,66,61,71,36,52,31,39,45,48,35,41,50,58,53,69,111,114,137,169,230,353,453,623,830,878,862,792,718,757,683,672,751,697,633,628,665,685,679,678,610,598,649,635,630,632,590,522,572,528,536,528,563,572,562,546,533,503,576,710,627,667,656,716,792,777,702,783,793,821,773,744,650,616,647,638,649,638,505,515,474,461,436,441,399,364,320,310,271,211,214,191,195,173,136,44608
