Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,84,131,216,311,366,341,393,449,440,480,340,344,294,231,221,204,177,164,163,200,152,192,177,143,150,172,151,156,129,110,,,,,,152,134,169,166,198,208,250,260,299,309,345,380,414,439,428,504,457,448,482,502,451,437,486,512,494,487,512,487,481,468,459,499,380,550,665,695,681,526,466,478,434,395,411,384,390,410,372,370,383,308,376,263,309,270,295,322,361,362,374,245,220,31093
Thu 02 Jan 2020,168,159,131,133,116,97,95,72,62,60,65,74,72,79,89,81,105,116,142,102,129,142,161,196,207,236,344,321,376,413,477,478,485,488,472,382,374,369,346,347,366,423,412,450,459,453,460,491,473,462,487,512,460,485,515,554,562,587,620,543,587,672,654,632,663,653,716,743,662,769,729,683,631,615,596,473,506,460,468,386,384,380,395,336,351,338,312,286,297,278,254,240,248,225,240,201,35598
Fri 03 Jan 2020,158,155,107,120,95,126,90,77,88,67,64,62,77,81,96,97,121,119,128,151,146,157,186,194,223,250,299,316,399,433,457,441,482,518,470,408,352,360,354,411,393,448,448,444,447,498,488,489,494,507,510,510,508,571,538,534,528,604,560,565,691,685,641,676,704,686,685,716,713,801,743,657,589,654,556,534,557,496,458,442,450,401,423,323,343,353,331,331,339,341,286,316,294,223,233,220,36910
Sat 04 Jan 2020,181,176,157,159,118,120,119,89,102,99,92,77,81,89,95,100,98,126,127,134,106,146,140,162,150,190,192,215,216,246,251,269,254,273,301,296,275,269,330,334,317,362,386,383,390,442,407,398,428,416,457,482,468,506,498,458,512,488,510,538,524,491,538,518,526,516,491,527,553,653,707,774,689,528,549,526,435,491,466,409,434,389,377,378,382,370,374,367,309,330,330,307,359,356,267,276,32316
Sun 05 Jan 2020,229,228,192,160,151,131,132,138,116,121,102,91,99,85,110,100,115,139,136,128,117,137,143,156,156,151,175,144,172,171,163,192,204,203,253,261,264,315,321,325,364,403,419,410,400,471,533,540,512,513,530,519,582,573,566,553,568,608,616,609,566,597,597,569,588,649,600,599,647,658,693,659,627,603,608,564,558,561,503,429,476,441,430,399,390,354,337,341,305,294,305,288,261,252,211,180,34154
Mon 06 Jan 2020,165,128,107,122,121,102,100,61,67,70,73,75,75,79,82,96,108,125,143,140,154,182,217,226,284,327,443,499,562,632,666,636,652,643,524,481,405,411,417,378,352,356,404,404,394,410,386,385,453,425,452,448,512,537,519,489,573,623,487,696,711,684,729,746,790,825,844,871,839,853,816,828,751,852,706,647,595,493,439,447,390,366,352,363,311,302,298,274,284,322,304,374,339,466,324,235,39853
Tue 07 Jan 2020,216,208,188,155,174,170,153,141,115,120,114,114,110,129,184,172,111,144,134,136,124,165,204,206,283,335,418,498,530,607,599,644,645,648,604,504,434,404,395,396,386,409,362,424,344,398,425,414,464,459,479,521,520,487,514,535,543,617,616,684,650,705,723,792,812,804,845,988,920,893,850,876,852,775,748,601,508,608,455,440,363,364,353,351,309,313,252,276,258,265,269,336,262,243,251,209,40751
Wed 08 Jan 2020,220,179,183,164,158,160,158,121,100,97,112,105,131,137,149,146,113,147,135,148,157,135,173,225,270,318,420,465,570,576,607,586,654,661,564,516,459,362,404,369,364,383,410,378,396,380,394,424,397,490,461,452,480,518,531,511,536,612,601,569,639,732,759,755,857,902,947,903,837,714,657,776,886,868,724,651,558,514,496,428,396,408,384,324,295,354,339,285,310,268,245,237,372,300,302,243,40306
Thu 09 Jan 2020,235,204,176,177,162,170,139,137,103,51,,126,98,,,115,119,141,130,119,157,138,,,,,,,,,649,644,591,581,572,270,415,,279,,,,,366,374,390,447,387,459,504,479,471,510,515,550,559,592,615,612,643,711,699,732,750,776,785,880,833,872,754,915,782,836,,,,530,527,485,450,457,412,365,376,356,358,325,308,292,244,214,212,251,265,222,160,32305
Fri 10 Jan 2020,143,131,114,126,126,106,92,92,74,80,72,65,82,100,85,127,107,132,130,150,141,185,216,239,263,335,397,490,511,556,542,599,553,579,538,474,441,417,446,418,397,426,451,479,413,490,495,465,485,527,526,513,573,387,,637,615,590,683,667,687,749,813,800,845,878,882,867,874,807,840,796,755,718,717,614,554,621,540,512,459,441,440,421,414,314,344,326,300,308,292,327,334,314,256,282,40734
