Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,61,57,64,57,60,45,35,59,54,34,42,30,47,34,28,14,34,34,30,28,48,38,39,64,64,81,79,84,114,111,97,100,76,87,91,90,92,102,122,108,94,118,148,141,163,149,180,218,200,215,241,250,256,243,282,307,308,270,271,270,289,275,265,308,279,317,318,260,306,319,267,253,236,223,218,230,212,176,181,164,150,168,127,119,172,155,128,134,116,100,78,59,74,66,41,39,13680
Sat 02 Jan 2021,37,43,32,35,25,26,25,17,19,19,23,15,15,21,30,28,20,30,43,43,55,54,55,68,101,94,110,129,163,151,206,169,138,182,196,184,189,195,241,231,210,274,280,275,334,349,378,371,394,407,451,419,426,450,455,465,418,455,476,478,464,487,479,456,449,416,442,475,473,455,376,320,354,352,337,307,306,299,243,230,207,182,159,174,156,164,187,175,137,119,90,115,106,94,76,52,21135
Sun 03 Jan 2021,53,42,36,32,31,19,19,18,22,20,16,17,11,16,22,17,17,25,26,30,44,36,53,73,98,125,109,96,130,173,204,193,178,199,160,158,168,226,216,216,271,305,282,295,304,373,401,399,376,447,457,427,446,458,448,448,483,486,451,487,466,482,547,534,502,481,509,505,431,455,420,390,355,349,338,332,291,327,312,236,254,280,256,234,197,224,201,170,134,110,146,138,123,103,51,61,22332
Mon 04 Jan 2021,44,30,39,30,22,20,22,17,24,27,17,18,16,21,24,24,30,41,50,47,83,109,156,221,347,484,607,624,665,623,590,497,458,507,504,438,408,393,414,361,362,405,382,372,393,388,423,351,344,341,338,342,346,331,350,362,359,349,352,352,348,371,371,343,346,376,369,428,406,424,376,369,384,412,370,310,302,317,242,209,194,217,200,218,176,159,148,146,132,139,88,34,0,2,0,1,25221
Tue 05 Jan 2021,23,9,0,2,0,1,0,0,0,0,2,5,0,2,12,29,23,38,38,55,71,118,157,213,287,473,590,649,675,663,619,650,518,541,481,434,493,452,465,424,418,413,419,390,386,378,345,362,350,353,372,373,348,350,372,342,345,357,344,353,309,323,325,346,330,376,362,341,367,380,330,347,352,332,319,266,297,255,234,186,199,200,186,167,166,185,141,127,96,63,50,7,21,4,10,3,24584
Wed 06 Jan 2021,1,3,0,4,0,1,0,2,0,2,0,3,2,3,0,0,16,19,31,42,55,97,139,201,308,447,633,659,651,707,689,592,536,585,545,480,460,508,479,450,409,369,379,341,367,359,366,347,341,286,325,314,329,293,336,284,301,285,321,363,420,387,343,344,298,357,365,360,372,348,371,334,360,299,272,244,272,237,219,197,159,169,128,148,132,125,127,101,91,81,61,38,46,39,18,21,23948
Thu 07 Jan 2021,17,5,1,5,4,0,0,2,3,0,1,0,8,2,3,0,9,35,33,34,71,95,137,200,285,407,606,650,648,727,676,653,546,565,525,475,473,417,437,419,387,396,376,390,364,395,377,337,331,354,327,362,318,312,319,333,311,301,317,284,285,312,340,292,312,315,312,384,375,374,326,328,309,302,286,288,291,258,211,221,209,174,157,140,147,127,108,97,84,74,41,39,17,0,11,0,23611
Fri 08 Jan 2021,2,12,0,0,0,0,0,0,0,0,0,1,0,3,0,4,1,47,31,49,69,89,153,160,279,448,541,634,644,707,672,654,514,595,522,480,429,431,465,421,386,408,287,280,208,239,348,332,310,269,354,334,326,326,317,389,361,348,324,341,342,353,321,354,385,346,321,380,363,384,387,390,330,286,338,322,316,261,246,239,193,182,161,167,130,125,149,112,110,110,89,68,66,43,39,22,23974
Sat 09 Jan 2021,5,1,16,6,3,0,0,5,0,2,3,0,0,0,0,2,8,30,33,34,53,54,77,73,126,159,200,221,230,265,261,251,235,225,255,242,251,227,240,282,263,291,289,289,291,283,321,324,288,288,328,352,360,304,338,349,347,313,343,321,351,365,348,305,321,327,347,332,307,285,260,252,275,227,204,199,219,208,208,170,183,164,147,144,150,140,116,124,104,106,118,81,85,68,53,45,17695
Sun 10 Jan 2021,39,47,32,22,17,25,20,21,20,12,14,21,12,19,16,11,15,17,26,29,43,44,61,84,88,104,118,117,117,172,189,163,180,165,179,163,153,168,209,197,241,219,187,221,220,232,280,287,281,279,250,279,282,283,297,295,258,298,333,315,311,299,315,319,325,339,318,272,289,276,259,230,268,277,262,231,228,224,245,209,199,205,176,158,159,154,135,145,131,123,101,76,71,46,41,39,15941
