Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,32,48,46,63,54,48,44,28,37,36,44,36,32,31,33,25,22,32,35,42,40,47,63,61,95,75,81,78,67,49,69,66,52,60,65,63,79,70,79,57,100,97,101,140,117,152,148,150,150,196,170,185,191,207,219,233,241,241,273,236,231,273,267,250,236,262,215,253,225,222,249,211,192,216,208,165,159,181,141,155,144,139,123,128,128,125,119,106,91,90,96,91,82,69,71,57,11601
Sat 02 Jan 2021,40,44,36,36,30,27,30,16,21,28,30,20,30,32,22,32,27,43,39,49,45,68,91,78,139,140,133,117,125,133,146,131,157,150,190,181,172,181,186,185,203,206,218,227,252,273,288,288,294,339,333,373,299,341,320,346,339,395,378,394,409,363,404,336,376,370,347,338,348,320,340,273,266,317,276,246,240,215,205,162,186,183,155,167,175,153,162,144,137,147,108,122,79,70,84,62,17771
Sun 03 Jan 2021,48,53,54,47,45,34,30,37,30,39,21,24,29,37,19,24,39,27,62,57,62,79,80,93,112,134,124,126,108,109,113,104,111,163,163,146,133,163,145,150,144,177,189,230,260,250,298,248,282,283,313,306,348,364,347,243,286,289,281,308,303,342,343,340,377,350,295,300,303,269,304,318,254,246,257,254,280,333,238,181,184,164,173,175,160,144,158,169,171,119,125,103,115,105,89,58,16719
Mon 04 Jan 2021,73,60,32,36,33,46,37,35,35,27,36,22,38,39,41,55,41,56,117,110,151,243,367,427,574,758,857,873,758,708,650,580,558,554,510,489,421,364,236,434,396,302,276,318,312,360,325,290,287,305,270,305,298,321,328,345,317,297,302,287,316,316,329,352,335,363,390,367,437,440,393,414,355,377,323,295,248,257,227,201,163,179,167,182,168,153,171,158,181,165,156,121,97,114,81,78,26791
Tue 05 Jan 2021,75,57,43,65,54,48,44,35,55,36,39,35,42,36,40,49,64,83,121,118,171,228,330,402,573,768,806,824,790,809,708,598,546,629,623,498,448,429,398,365,315,305,313,293,294,310,329,305,271,270,302,287,299,290,275,339,302,300,258,264,232,249,293,307,389,438,355,390,419,374,420,416,385,366,303,264,270,257,236,231,167,190,169,150,130,152,158,142,155,163,128,110,126,106,78,71,26792
Wed 06 Jan 2021,66,66,49,51,48,36,33,35,36,50,32,40,44,46,55,44,54,77,95,113,169,262,319,385,547,752,798,778,817,810,725,640,603,560,566,525,455,396,364,333,323,318,308,279,254,295,294,255,283,287,264,298,278,289,306,268,306,326,294,254,286,314,300,310,306,336,352,355,388,392,393,341,418,395,290,243,259,204,181,196,157,164,151,159,152,145,124,147,143,104,117,104,117,90,93,72,25951
Thu 07 Jan 2021,59,53,49,41,64,48,44,36,44,30,28,44,54,47,49,48,51,82,103,131,148,247,303,395,517,698,781,785,803,798,765,632,607,616,595,469,469,454,424,336,333,319,293,288,283,329,272,289,254,272,261,276,256,316,295,271,320,308,261,310,266,300,266,300,304,344,325,384,389,397,405,385,333,370,285,284,235,234,211,195,177,143,152,194,162,157,189,176,131,132,114,97,69,88,76,66,26088
Fri 08 Jan 2021,63,67,56,52,41,41,27,34,34,34,29,27,32,43,42,49,53,66,87,139,163,234,298,381,449,649,709,776,722,777,707,567,609,550,560,479,425,427,374,335,338,266,318,296,296,303,316,259,274,302,282,284,302,304,365,309,300,302,336,304,312,342,342,377,337,373,374,419,438,435,501,411,360,241,410,444,283,263,212,206,178,165,172,159,159,174,113,151,156,122,93,79,84,99,92,70,26409
Sat 09 Jan 2021,94,62,61,42,39,48,56,43,49,34,32,37,35,28,37,43,58,44,85,85,90,110,113,145,201,229,246,276,242,278,278,239,242,237,255,245,246,259,257,272,265,268,267,244,270,288,302,270,326,303,298,332,335,333,330,318,336,385,334,313,333,330,316,303,311,299,302,325,321,292,319,287,278,261,250,244,239,215,207,166,172,170,155,154,146,167,147,132,151,146,128,118,103,98,74,54,19302
Sun 10 Jan 2021,43,44,45,37,37,52,36,67,74,34,32,28,33,31,38,32,37,32,49,47,80,79,85,96,127,114,142,139,142,148,147,126,144,148,167,151,159,196,179,176,159,220,191,220,200,223,260,222,237,256,225,265,263,292,298,290,294,326,324,305,273,269,270,300,281,278,305,282,268,260,262,184,306,314,247,251,206,233,207,211,171,165,183,169,162,147,155,170,163,127,105,89,102,84,61,65,15968
Mon 11 Jan 2021,56,48,47,71,51,31,30,26,35,23,35,45,29,48,47,43,39,77,92,96,164,247,318,435,593,781,888,852,887,932,965,778,692,630,569,507,411,415,394,375,408,397,419,340,331,278,326,284,296,286,295,255,291,282,232,384,292,285,288,267,298,345,294,312,308,334,354,352,414,441,367,356,366,356,328,296,250,247,193,180,156,153,154,144,144,158,129,139,149,131,91,100,75,88,67,64,27371
