Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,66,76,101,92,78,76,85,59,77,46,63,49,61,39,44,59,61,48,50,48,62,62,47,75,78,86,111,120,114,90,117,88,96,101,125,123,104,123,122,147,133,150,163,169,193,192,209,209,195,193,215,238,246,229,237,239,232,268,247,240,286,236,210,246,246,237,233,226,232,215,183,214,204,222,187,167,207,188,162,164,147,125,166,135,113,122,107,94,88,111,100,86,96,80,75,72,13448
Sat 02 Jan 2021,56,49,51,41,44,34,29,38,30,27,29,22,19,27,30,54,47,48,53,53,36,67,76,82,78,106,122,141,145,152,162,177,163,183,230,195,208,202,228,247,263,299,308,311,302,323,366,347,330,364,380,383,365,379,392,342,359,390,374,376,380,358,341,383,364,338,347,308,354,350,328,290,322,282,249,260,246,214,208,194,208,197,170,179,154,140,117,142,106,129,121,123,101,105,90,83,19015
Sun 03 Jan 2021,77,46,44,47,33,49,46,32,28,22,31,20,21,31,24,31,37,52,52,61,52,62,65,93,91,91,144,125,142,146,153,161,170,200,189,167,198,198,202,248,264,282,289,325,317,332,346,332,338,338,374,327,366,335,383,395,404,380,413,413,388,403,407,409,445,401,371,378,380,354,268,290,290,298,278,263,240,228,239,259,220,244,207,163,179,182,143,152,147,131,132,110,99,94,93,78,19597
Mon 04 Jan 2021,74,51,47,53,41,50,32,24,39,26,22,30,23,29,33,41,40,46,61,68,71,103,120,146,193,239,253,308,357,367,353,321,311,392,324,304,267,333,338,337,315,322,364,332,370,350,395,352,421,445,365,416,450,393,416,426,454,459,515,481,552,571,514,499,551,625,609,561,559,545,538,489,450,462,378,345,342,287,231,233,231,201,184,173,181,152,151,105,112,111,74,73,5,0,0,0,25402
Tue 05 Jan 2021,1,0,1,0,0,0,0,1,2,0,1,0,13,9,4,6,43,48,44,83,82,86,140,129,151,221,259,330,309,341,313,291,315,311,312,301,276,294,303,331,329,327,326,352,396,357,415,419,421,444,410,382,423,464,447,462,478,500,516,499,495,540,599,580,634,617,568,565,571,514,552,452,506,463,445,380,319,277,247,177,163,178,178,172,161,138,149,112,72,70,15,0,0,1,0,1,24629
Wed 06 Jan 2021,1,0,2,3,6,1,3,5,2,2,7,0,4,2,2,12,10,29,55,61,69,85,101,138,133,191,285,328,336,369,332,273,289,299,316,302,289,328,272,341,320,327,293,355,360,406,345,391,428,411,383,467,409,423,401,462,469,531,621,593,572,667,666,583,665,609,577,651,581,562,598,481,444,458,366,320,297,268,229,224,176,171,176,168,143,140,138,113,80,95,23,0,1,3,0,3,24926
Thu 07 Jan 2021,0,0,4,4,3,1,2,3,4,0,0,2,3,6,4,7,1,21,63,68,73,85,149,131,142,209,249,302,317,374,330,267,288,303,301,320,277,341,305,325,331,362,376,373,394,425,387,409,420,391,411,458,417,413,426,476,478,490,481,484,567,586,546,640,643,625,621,606,629,603,561,530,503,494,402,309,279,284,242,212,187,206,162,153,135,131,147,107,110,87,10,0,0,0,1,3,25007
Fri 08 Jan 2021,2,0,5,3,0,0,0,2,2,2,1,5,1,0,1,7,2,1,1,31,80,76,104,150,163,199,258,306,326,375,305,277,306,338,311,331,302,327,335,349,336,342,389,342,382,427,473,380,422,437,444,500,490,506,539,448,492,539,526,570,551,610,606,604,625,627,652,566,602,559,570,531,509,486,446,356,331,239,227,234,211,188,137,174,148,120,134,126,111,117,85,97,69,69,3,1,25989
Sat 09 Jan 2021,0,0,1,2,0,0,0,1,4,0,1,0,6,1,5,3,7,23,40,47,49,76,88,112,130,135,156,172,180,187,192,205,185,208,203,215,230,216,263,227,270,294,297,320,314,322,310,317,316,342,353,387,348,349,348,364,358,384,363,373,362,354,367,365,297,354,311,323,326,314,320,270,271,240,255,247,173,191,191,184,172,148,179,165,145,131,122,102,120,112,107,110,91,80,64,64,17926
Sun 10 Jan 2021,60,58,45,42,32,31,29,34,34,21,14,29,26,28,31,28,34,56,51,62,56,74,77,82,98,127,112,138,149,160,119,149,148,135,130,141,161,219,185,209,200,224,255,249,229,257,263,245,269,257,283,288,281,290,284,280,274,302,312,318,334,315,293,308,280,306,325,316,277,277,281,282,233,230,231,276,220,207,231,203,163,160,156,146,113,114,111,117,125,102,99,83,79,71,67,67,15972
