Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,96,78,98,129,106,142,125,116,100,117,88,72,73,71,79,75,72,67,86,86,98,95,89,128,122,123,119,146,129,115,105,94,108,114,137,127,148,178,161,184,211,168,214,251,291,302,404,407,399,399,485,526,583,554,602,569,496,459,455,445,463,434,473,437,390,455,560,493,480,478,455,407,431,478,370,366,384,356,303,335,317,283,267,251,221,244,208,259,238,224,242,187,156,174,162,167,24764
Thu 02 Jan 2020,139,112,112,76,89,76,65,41,54,46,43,31,30,40,46,60,75,108,138,158,175,251,295,397,488,567,592,617,691,627,626,592,587,610,573,468,448,424,404,382,397,446,422,431,456,437,475,479,456,423,443,487,465,471,480,475,473,423,414,418,431,474,447,437,456,501,507,508,528,519,568,605,508,466,459,416,386,336,314,290,271,264,270,234,227,210,208,210,218,213,210,175,193,161,151,136,32831
Fri 03 Jan 2020,119,110,115,109,84,57,51,53,59,88,58,72,65,54,68,73,85,120,137,173,190,234,319,411,457,578,643,631,659,704,671,657,626,605,590,608,440,527,483,412,423,435,466,431,475,453,471,440,410,448,446,413,467,502,454,436,453,443,471,510,503,466,475,503,516,494,496,460,473,560,625,569,529,524,465,477,424,357,312,370,301,266,270,274,268,262,280,220,256,223,223,185,186,201,218,151,34624
Sat 04 Jan 2020,165,103,95,108,78,68,64,44,43,58,77,65,65,40,53,45,66,92,120,137,138,119,166,162,205,249,232,241,225,210,232,250,290,341,337,330,357,409,392,372,369,411,397,410,457,466,461,443,450,504,549,556,576,552,607,584,563,517,450,427,372,425,443,402,398,405,415,416,382,367,391,365,389,353,375,338,339,357,321,311,284,251,241,230,220,216,253,207,227,187,231,224,178,183,178,133,27599
Sun 05 Jan 2020,161,141,132,87,103,83,69,56,45,56,47,59,56,62,84,67,70,87,97,119,120,127,117,125,170,170,161,191,168,219,184,180,195,257,302,333,338,354,358,401,412,458,505,505,495,564,527,556,535,543,560,528,547,510,537,541,489,546,514,512,497,514,542,493,496,564,477,474,500,507,437,340,379,400,449,563,575,481,408,363,349,372,355,302,300,312,326,270,277,263,267,207,181,177,184,180,30316
Mon 06 Jan 2020,152,146,138,145,145,143,66,64,76,58,72,77,40,49,58,85,82,113,132,204,239,363,500,696,890,1033,1075,1089,1032,1034,809,863,925,799,806,709,653,583,516,525,472,427,423,369,420,399,408,375,372,370,385,375,389,418,387,403,389,389,357,282,403,408,410,396,481,443,512,524,524,561,531,593,547,537,466,432,387,343,292,292,260,273,266,251,212,230,250,202,229,215,196,157,175,143,133,169,37436
Tue 07 Jan 2020,124,137,89,87,43,76,52,62,58,85,62,44,55,69,79,71,92,121,134,194,221,323,424,651,816,1076,1106,1042,1023,1049,904,1000,913,810,724,620,640,651,630,540,466,435,399,438,395,335,352,346,359,334,374,344,344,410,332,302,342,330,350,337,314,353,337,387,401,413,516,479,496,535,527,570,538,460,502,420,387,359,362,301,247,265,227,217,193,202,204,193,191,189,202,141,146,144,144,123,35906
Wed 08 Jan 2020,84,111,80,68,66,65,55,73,85,102,70,58,62,63,70,76,90,96,139,163,199,323,448,639,779,1037,1058,1090,1103,1011,993,912,851,764,735,704,620,697,596,559,467,462,426,409,382,391,364,415,347,366,370,359,306,386,358,341,346,387,351,346,315,352,347,407,419,337,454,515,518,491,532,568,604,529,489,468,359,354,325,315,292,272,258,220,174,230,173,208,205,213,216,211,168,133,108,111,36263
Thu 09 Jan 2020,125,110,101,105,73,74,53,53,51,65,72,60,50,46,62,61,91,92,129,178,187,277,455,650,789,973,1035,1041,1036,941,960,951,890,821,741,707,665,696,684,608,511,512,459,399,391,427,387,402,336,367,352,373,347,360,380,358,358,362,373,382,353,350,380,431,461,460,527,498,556,554,624,636,601,528,526,381,382,364,340,305,275,278,256,224,203,214,212,222,195,213,183,186,136,137,132,106,37023
Fri 10 Jan 2020,114,119,98,71,65,57,47,73,86,73,62,54,53,56,63,57,90,121,124,167,188,300,400,565,755,998,988,1014,1001,1003,912,860,752,703,669,619,623,625,543,501,449,436,404,402,389,413,423,368,368,370,380,389,374,380,402,384,387,416,400,328,332,346,360,436,486,555,502,482,530,615,667,632,558,571,519,520,414,368,352,350,332,314,274,250,267,270,316,268,228,198,277,167,154,169,153,120,36883
Sat 11 Jan 2020,136,104,94,91,85,72,60,49,66,77,57,64,41,45,58,50,65,75,94,100,109,160,166,216,248,295,313,324,330,370,303,358,377,451,473,453,457,431,399,583,460,460,520,519,478,551,581,576,532,542,604,611,558,538,605,586,573,557,523,549,546,481,489,462,456,476,503,505,434,471,472,467,493,449,398,423,389,360,308,337,308,287,258,274,249,242,265,224,217,274,243,197,162,166,177,164,31848
Sun 12 Jan 2020,154,138,106,120,98,77,51,61,76,58,45,43,56,70,58,66,71,74,86,90,117,123,125,155,135,175,176,214,173,217,204,218,225,268,330,326,351,438,407,413,395,403,445,462,478,457,513,551,480,534,531,483,536,539,537,542,521,507,457,495,471,522,508,542,460,472,495,466,475,489,506,546,548,483,443,404,392,407,436,433,390,362,327,364,289,328,323,308,307,320,234,196,223,188,204,174,30289
Mon 13 Jan 2020,180,160,109,69,76,68,73,59,54,79,47,53,48,49,47,66,85,131,150,219,225,346,501,748,799,1072,1094,1087,999,1059,925,895,893,896,802,740,711,711,676,567,544,572,497,483,417,403,400,403,400,376,373,365,350,383,354,380,344,297,264,228,294,346,376,339,379,495,492,512,509,543,521,504,500,543,447,443,367,302,262,269,260,225,225,241,229,234,207,194,202,208,211,154,157,151,127,95,36964
Tue 14 Jan 2020,125,98,74,57,73,73,58,58,49,42,50,40,63,67,69,58,73,107,142,181,208,299,431,669,823,945,1032,1092,1026,1062,989,984,955,911,890,791,716,683,723,605,559,527,445,414,376,430,353,352,350,369,328,376,347,354,348,370,352,329,312,347,322,355,335,380,396,451,533,486,535,594,550,562,574,525,500,431,408,327,275,254,271,261,209,195,187,201,167,167,210,191,175,150,140,125,121,78,36670
Wed 15 Jan 2020,93,70,72,92,63,39,27,41,40,45,74,62,67,43,69,69,69,116,127,158,179,306,447,624,825,919,961,1011,928,848,389,279,415,664,635,767,952,764,739,695,663,497,482,427,413,377,365,403,351,373,367,363,338,362,346,335,329,355,377,354,378,350,373,400,411,445,489,496,584,620,603,564,529,526,486,489,409,373,319,289,285,265,256,228,223,222,214,222,217,241,243,144,151,145,121,108,35078
Thu 16 Jan 2020,133,136,96,87,82,61,58,77,78,63,60,56,69,68,54,60,74,125,138,172,223,330,438,661,878,1053,1026,1065,1107,1017,958,866,867,769,722,668,675,699,674,602,527,486,440,407,386,438,388,348,385,400,356,377,349,342,384,422,397,356,411,344,398,401,415,370,430,452,520,544,560,584,512,605,612,534,598,512,465,435,387,283,318,268,252,210,229,211,237,215,205,174,228,161,135,133,144,127,37852
Fri 17 Jan 2020,145,109,92,109,90,65,74,70,76,65,56,47,72,69,60,72,75,103,135,174,224,295,424,623,715,962,946,977,1008,1004,927,823,822,755,719,635,668,608,574,444,486,417,496,428,406,483,404,424,373,421,371,394,376,386,384,364,404,437,441,488,485,438,453,478,541,560,522,547,571,515,526,554,696,755,707,520,482,442,386,351,332,308,298,313,258,246,237,278,233,262,221,186,174,176,152,131,38628
Sat 18 Jan 2020,141,133,122,123,103,84,67,60,63,59,61,66,85,90,78,67,76,76,102,122,144,179,192,257,309,291,325,360,322,366,371,382,359,464,497,498,503,521,532,510,520,560,670,666,665,666,712,609,608,639,633,607,530,627,543,486,498,517,496,511,451,511,472,452,471,432,514,517,525,476,484,487,415,455,462,431,386,351,320,339,327,307,252,296,251,240,208,237,223,266,237,215,188,181,170,148,33620
Sun 19 Jan 2020,144,126,115,110,101,73,70,69,70,62,67,55,51,49,57,63,56,65,65,79,79,95,114,151,144,171,210,198,213,250,218,261,220,262,297,339,300,371,388,386,398,466,520,521,501,546,521,562,568,548,559,558,513,492,557,451,457,478,211,290,513,522,560,535,510,552,484,480,496,544,586,454,454,443,463,521,439,453,405,395,365,352,395,365,350,354,327,332,259,269,252,204,201,185,160,185,30295
Mon 20 Jan 2020,152,137,111,92,105,71,80,64,63,50,48,40,50,66,49,77,95,92,142,208,231,397,486,726,870,981,1062,1094,977,990,853,1000,903,870,730,849,797,832,668,595,555,496,449,430,413,434,436,340,383,371,358,378,382,373,379,383,394,355,368,383,350,336,361,358,438,435,446,528,524,545,626,575,577,563,470,378,368,351,310,250,280,288,259,188,206,246,209,217,259,204,141,183,171,231,195,136,37965
