Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,33,33,47,54,50,45,36,25,36,23,43,27,32,26,28,25,19,30,30,40,37,42,54,54,79,81,62,60,73,45,60,52,38,62,47,60,59,61,71,52,80,91,85,117,93,121,125,107,133,145,158,141,156,170,194,185,217,212,202,236,183,220,249,219,205,225,197,193,189,196,192,195,159,188,167,156,128,135,118,136,132,105,102,102,96,109,96,95,78,68,70,75,77,59,68,46,9827
Sat 02 Jan 2021,34,43,31,28,23,28,17,25,16,29,22,19,20,31,19,24,33,36,34,35,44,59,90,72,118,125,104,79,104,102,118,110,133,146,145,154,125,137,144,149,175,181,189,186,171,216,247,251,254,268,290,316,276,294,293,296,277,305,347,353,350,357,340,300,316,304,306,320,295,291,278,263,221,252,231,197,193,165,175,149,149,162,125,132,147,138,130,128,113,117,75,94,74,58,72,53,15060
Sun 03 Jan 2021,43,48,40,41,45,35,20,33,30,33,27,20,23,31,20,22,30,27,38,55,43,68,70,87,84,129,101,90,82,85,86,94,88,145,132,113,114,148,132,123,131,146,182,186,202,251,231,211,208,258,278,241,290,271,293,214,227,227,250,268,292,315,312,307,332,299,313,249,242,262,240,287,204,190,217,191,235,264,224,146,153,135,147,158,128,124,134,141,112,107,91,87,86,103,79,48,14194
Mon 04 Jan 2021,68,60,33,32,30,36,35,32,30,18,28,25,28,32,35,45,40,47,97,101,124,187,335,409,509,728,796,794,717,638,592,491,464,483,421,426,353,345,195,314,321,292,241,267,240,283,248,213,246,250,236,247,259,238,248,267,236,265,236,221,222,241,253,257,275,263,312,278,336,337,325,288,282,292,250,236,198,198,184,151,129,130,117,168,128,140,143,126,127,119,130,97,107,87,70,70,22293
Tue 05 Jan 2021,58,56,41,47,54,38,41,33,37,41,25,29,35,33,30,41,59,65,91,92,129,184,306,360,529,728,744,765,719,714,659,544,488,519,517,434,359,362,321,323,260,261,268,259,246,245,259,247,220,235,231,242,264,235,198,290,237,237,232,210,186,186,214,222,290,344,299,276,330,322,323,313,313,272,245,217,203,210,186,187,140,136,134,135,104,128,111,111,109,143,106,101,92,113,67,63,22457
Wed 06 Jan 2021,52,53,54,46,38,34,38,26,33,46,30,38,46,38,41,52,42,53,86,84,127,193,282,368,500,662,769,711,713,759,664,545,537,467,497,420,417,335,330,297,287,296,254,231,198,240,235,197,216,224,197,264,218,206,231,195,251,248,211,221,229,248,226,241,231,216,283,281,279,329,322,268,306,281,246,184,169,169,147,165,144,142,122,130,130,123,109,103,107,98,87,82,106,85,76,59,21666
Thu 07 Jan 2021,58,45,41,36,58,37,38,36,34,24,20,42,43,44,42,37,44,56,86,107,131,200,271,366,462,623,748,706,685,733,657,529,537,483,491,414,403,376,381,310,251,283,264,235,212,256,228,209,237,206,214,205,213,228,236,232,237,230,198,218,217,227,226,224,228,247,249,274,274,318,299,298,247,286,229,216,191,188,165,136,136,141,114,154,120,109,133,125,109,91,81,70,55,72,55,47,21377
Fri 08 Jan 2021,56,58,42,52,27,41,27,25,27,27,29,25,26,39,33,41,44,49,58,104,143,205,261,336,436,592,648,679,705,700,634,478,520,491,448,403,381,399,317,299,277,239,267,249,241,264,254,215,221,257,238,226,241,213,295,248,227,229,260,233,235,270,277,272,249,261,293,332,390,364,412,351,298,220,305,357,238,211,189,165,141,158,132,145,134,132,103,105,117,90,69,64,69,85,84,60,22176
Sat 09 Jan 2021,80,70,51,51,35,37,54,36,41,39,30,30,29,25,29,36,45,33,65,73,78,89,104,125,175,197,202,215,193,257,247,224,211,204,237,199,197,230,211,211,222,211,225,199,201,231,222,228,253,242,254,265,289,268,248,274,253,268,282,245,277,267,265,286,253,276,274,268,255,222,257,231,247,203,192,213,198,171,168,154,134,155,122,125,129,122,129,119,113,125,107,107,74,95,74,48,16030
Sun 10 Jan 2021,35,40,41,36,34,42,39,51,68,34,27,20,28,31,23,31,24,30,33,41,62,86,75,74,104,113,111,116,105,123,124,100,106,112,152,122,147,167,157,146,137,165,153,153,182,177,209,173,196,193,198,223,226,219,241,230,226,246,268,237,239,252,221,254,243,243,223,243,245,212,217,171,205,253,216,220,170,190,172,179,150,138,139,155,146,127,125,138,142,122,96,76,80,76,54,50,13244
