Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,113,122,125,188,167,216,172,158,166,174,133,110,107,105,104,119,96,97,108,101,114,114,107,152,148,151,144,180,164,149,125,122,124,151,166,171,172,229,201,228,253,242,290,345,417,422,527,513,547,555,632,690,726,761,814,760,674,637,630,582,573,567,597,581,505,588,689,639,619,573,612,530,554,579,491,446,489,445,393,406,375,346,321,310,254,309,248,297,276,264,268,243,171,197,184,186,31935
Thu 02 Jan 2020,166,129,118,87,95,86,64,61,59,55,54,42,34,48,55,71,87,109,150,176,206,272,336,462,584,679,743,855,904,874,872,829,843,871,792,702,630,656,619,578,593,605,637,646,661,644,709,652,635,620,644,708,672,705,694,685,648,653,614,620,604,662,624,628,640,699,693,718,713,741,761,824,697,611,617,548,535,434,411,373,360,333,335,306,258,277,259,253,257,270,242,232,219,191,181,161,44765
Fri 03 Jan 2020,149,126,123,129,100,65,66,62,67,94,65,75,81,64,84,88,94,130,145,195,218,269,366,465,582,686,811,831,877,936,951,971,901,906,873,848,718,762,684,659,626,686,696,669,679,700,679,641,666,672,684,616,661,717,692,669,660,670,680,704,696,664,687,726,719,680,714,678,698,794,799,799,721,721,631,631,550,510,415,455,416,352,349,335,325,346,349,277,298,298,275,217,239,239,249,189,47824
Sat 04 Jan 2020,192,145,126,125,101,94,74,65,51,67,92,69,76,50,68,61,77,103,130,153,145,137,189,195,237,281,275,303,279,301,322,361,407,473,504,509,478,564,604,572,547,597,618,637,637,697,656,670,674,709,823,853,881,873,927,928,869,778,694,646,594,637,653,615,597,589,608,600,579,569,586,564,581,505,540,483,444,489,430,432,380,344,310,314,309,277,308,285,280,260,293,275,247,229,218,177,39370
Sun 05 Jan 2020,191,168,173,125,129,96,89,76,54,62,55,68,62,87,84,78,79,95,93,133,133,143,132,147,194,194,189,225,204,261,239,222,264,306,371,424,458,479,509,558,551,589,684,745,702,797,775,785,792,817,795,792,799,762,783,787,721,779,740,737,673,703,737,660,635,732,649,635,668,709,568,492,503,521,587,673,714,600,509,451,412,458,426,380,358,364,374,318,316,296,314,222,219,203,203,216,40079
Mon 06 Jan 2020,166,170,151,165,146,162,77,62,80,66,62,88,49,55,63,89,94,115,132,224,270,409,592,793,1069,1253,1425,1443,1347,1416,1354,1226,1251,1206,1139,1090,913,862,808,748,694,679,631,566,572,611,611,570,567,576,576,549,581,618,600,579,580,588,550,480,554,587,627,617,710,674,732,774,821,775,816,842,808,781,684,592,550,478,410,383,373,355,344,323,300,295,300,269,285,253,236,192,188,166,157,188,52047
Tue 07 Jan 2020,150,153,108,104,53,85,60,70,69,93,70,56,61,68,89,87,91,127,140,231,259,365,488,768,1002,1326,1422,1369,1452,1340,1235,1397,1183,1259,892,914,705,1279,1026,835,689,688,618,659,580,524,560,529,530,507,591,550,549,592,541,489,527,511,552,528,497,538,532,647,622,636,773,696,758,820,853,843,807,688,727,634,543,513,483,422,362,338,310,279,265,285,268,238,253,248,234,167,176,168,188,153,50759
Wed 08 Jan 2020,109,124,116,78,80,74,62,74,96,109,86,70,61,71,75,84,101,110,149,200,222,362,515,703,969,1286,1392,1449,1497,1383,1300,1309,1287,1217,1138,1077,1003,1046,964,844,738,679,646,621,567,588,589,606,520,560,582,557,496,583,542,537,531,592,562,551,516,557,547,636,674,574,677,768,777,709,793,848,876,792,747,699,520,517,455,425,381,372,362,313,252,300,245,252,276,288,247,250,202,166,130,129,51811
Thu 09 Jan 2020,145,133,113,124,80,86,61,54,64,70,74,74,60,62,63,72,105,108,148,201,226,314,522,731,954,1207,1364,1385,1362,1302,1296,1297,1314,1048,985,1102,1058,1041,1012,876,843,814,713,626,638,635,593,597,575,535,613,603,550,546,572,567,550,584,570,538,549,551,622,637,707,731,767,763,845,831,844,925,846,793,746,641,591,519,498,419,388,383,343,298,288,281,266,284,264,279,247,222,161,172,156,122,52534
Fri 10 Jan 2020,140,147,115,85,80,67,60,79,104,77,70,60,58,68,75,65,89,135,141,203,216,342,465,654,921,1204,1271,1349,1366,1388,1328,1266,1142,1121,1041,1014,987,968,861,730,651,648,659,629,576,640,619,564,568,559,565,560,562,593,623,593,594,645,611,544,525,550,608,666,718,799,772,753,823,867,949,899,812,828,749,733,601,529,485,452,428,399,377,326,323,343,373,340,326,242,314,227,198,198,203,158,52448
Sat 11 Jan 2020,173,138,131,107,125,98,89,59,85,92,71,79,60,61,70,63,80,78,108,122,129,181,195,248,284,361,381,392,399,465,433,477,498,609,655,684,678,681,598,834,668,671,724,775,702,776,813,832,788,836,899,875,871,796,881,819,853,802,780,841,784,757,731,685,638,673,733,712,638,659,660,652,666,631,570,569,531,490,457,466,408,381,355,354,335,318,319,298,286,344,312,269,208,219,227,191,44599
