Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,63,48,77,88,69,69,90,72,48,71,48,73,51,47,49,57,37,38,30,30,40,52,35,50,39,49,48,58,48,77,61,49,57,52,53,57,68,59,62,89,85,88,94,101,111,134,109,134,137,146,143,148,144,181,160,192,182,165,192,193,193,178,179,200,184,187,164,155,166,153,153,144,154,162,141,147,140,143,132,110,118,115,120,106,94,100,96,85,101,95,86,79,72,78,63,73,9763
Sat 02 Jan 2021,51,43,52,50,43,40,37,34,26,30,33,18,29,34,25,26,22,23,27,21,36,22,37,40,55,70,76,81,87,108,91,117,112,94,116,110,133,108,116,169,157,181,201,223,210,218,200,242,240,282,233,266,248,288,297,285,283,295,256,270,262,277,290,269,261,273,236,245,261,227,220,232,226,223,221,204,189,174,162,169,139,171,152,157,122,123,110,121,110,116,108,102,80,85,84,63,13781
Sun 03 Jan 2021,66,67,51,48,58,69,55,50,36,31,29,27,24,30,38,25,20,27,36,28,39,42,50,53,53,72,68,92,110,105,98,94,73,78,111,95,95,122,116,145,168,171,197,227,214,222,236,235,218,239,263,224,229,295,268,277,259,243,258,253,284,268,251,228,238,223,212,201,204,216,217,223,221,203,187,178,189,208,140,154,177,141,150,117,125,125,127,122,110,119,95,88,76,87,65,74,13265
Mon 04 Jan 2021,64,52,50,51,39,40,36,52,30,47,22,33,25,32,28,31,27,29,49,47,67,81,79,95,131,174,204,221,211,256,276,250,244,288,266,204,214,194,192,201,217,219,224,215,236,241,267,240,247,312,266,294,290,317,318,325,355,360,383,384,448,418,444,509,495,554,475,502,503,575,513,485,449,412,380,307,265,223,222,185,149,163,160,169,170,161,139,127,118,119,110,104,89,82,64,73,20703
Tue 05 Jan 2021,75,72,63,38,51,48,35,42,37,32,46,30,42,57,55,54,61,56,51,68,74,91,88,103,135,188,223,234,259,268,261,219,257,233,230,201,208,202,212,225,193,252,216,246,261,269,281,259,249,314,286,311,308,308,307,332,375,411,347,375,420,477,537,512,462,608,526,493,488,538,512,480,445,397,402,340,277,226,226,214,197,177,162,152,124,127,121,127,114,123,111,89,78,63,75,55,21299
Wed 06 Jan 2021,53,57,47,26,50,33,44,43,39,34,35,37,42,54,32,54,64,44,51,39,72,82,75,124,120,197,237,223,247,254,292,248,241,251,260,212,229,207,204,166,203,234,237,214,221,278,272,248,266,287,287,284,317,325,297,351,338,380,396,438,448,470,506,533,504,608,592,548,541,561,530,471,392,392,346,318,285,266,220,193,173,174,163,143,133,126,98,128,117,117,97,88,72,76,76,58,21255
Thu 07 Jan 2021,57,60,66,54,66,52,50,59,61,49,51,69,48,53,49,73,60,77,77,71,59,81,82,104,146,170,231,231,231,288,271,230,236,249,272,211,227,196,218,231,231,241,222,207,233,267,262,262,271,282,284,293,308,343,358,390,377,433,400,415,422,482,496,571,169,523,462,504,507,482,547,489,482,412,389,355,308,250,202,200,195,176,150,162,128,134,106,113,108,128,93,85,83,61,61,67,21347
Fri 08 Jan 2021,63,69,66,50,59,58,47,50,42,50,37,50,31,55,53,76,56,52,65,53,71,80,95,109,124,188,211,238,240,272,264,235,241,259,237,234,212,202,210,233,220,247,236,304,272,293,269,309,322,369,335,350,385,390,392,383,381,450,461,435,456,512,523,540,554,545,561,501,512,523,497,462,415,415,353,341,276,242,223,241,187,187,187,160,169,160,122,112,133,101,103,105,97,83,74,66,22578
Sat 09 Jan 2021,65,64,74,69,59,50,41,41,48,49,38,34,37,39,54,39,46,55,56,47,54,56,57,70,80,112,126,138,124,170,152,145,122,134,155,151,159,173,205,181,189,182,201,195,210,227,202,212,227,240,269,288,268,306,267,311,298,283,257,297,258,275,276,244,249,261,268,266,270,282,236,226,198,236,211,195,190,170,153,155,148,155,156,173,131,147,112,131,98,105,111,100,68,81,80,79,14992
Sun 10 Jan 2021,57,61,49,56,51,68,48,54,34,41,40,35,37,37,28,36,33,35,41,30,44,44,50,58,62,78,82,86,99,106,109,85,101,90,111,88,110,104,139,119,125,184,169,151,149,151,193,174,193,169,232,229,218,229,271,261,219,224,231,214,256,252,260,227,224,223,222,201,247,204,219,202,183,203,196,188,197,186,165,159,155,148,156,130,142,117,116,108,73,90,101,78,72,82,68,72,12544
