Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,56,52,61,58,48,43,39,60,49,31,37,37,41,31,26,16,37,32,26,30,42,39,37,66,64,75,77,90,115,103,88,102,68,87,83,88,88,95,117,101,94,114,137,141,157,149,175,203,203,199,229,230,250,242,275,285,291,261,272,255,284,249,269,285,262,299,304,251,316,293,262,254,213,219,205,236,200,169,162,156,138,170,119,118,162,162,120,127,113,85,82,52,82,60,31,44,13150
Sat 02 Jan 2021,34,40,30,28,31,21,22,17,16,17,22,14,16,21,30,26,17,31,42,42,50,48,55,71,98,88,107,130,160,144,202,160,132,171,182,204,165,197,230,225,193,266,264,262,330,343,357,369,377,387,446,397,403,435,438,432,405,419,478,454,439,478,446,447,411,414,436,456,462,429,352,298,339,346,324,296,298,289,227,222,189,177,165,164,149,155,197,159,130,113,83,120,105,89,61,47,20303
Sun 03 Jan 2021,56,36,36,28,29,19,18,15,23,19,19,12,11,13,23,16,22,18,25,29,45,34,51,77,101,117,110,89,136,171,198,176,180,189,153,149,165,208,215,204,259,293,265,281,309,364,394,388,369,449,416,403,434,424,439,420,458,452,454,468,439,486,531,500,486,486,474,481,430,414,424,367,348,340,328,327,283,317,294,225,258,259,261,219,199,215,199,159,126,107,137,138,123,94,47,53,21548
Mon 04 Jan 2021,42,32,34,29,20,20,22,17,20,26,20,14,17,19,24,21,30,45,46,44,86,100,158,232,342,470,604,595,628,591,541,466,443,486,463,415,360,386,390,340,363,375,341,364,387,359,400,301,329,315,320,330,314,317,333,334,340,332,323,342,330,367,346,326,330,380,364,405,417,391,370,355,387,385,359,293,295,301,229,201,193,205,203,200,160,162,144,134,136,128,81,19,0,0,1,0,24054
Tue 05 Jan 2021,29,2,0,2,0,1,1,1,1,0,2,3,0,0,14,28,22,33,39,53,71,113,154,208,302,467,546,618,655,635,566,619,471,502,468,390,457,408,439,404,385,404,395,351,359,357,324,346,325,325,342,348,313,334,357,308,333,334,338,330,298,321,298,326,321,362,371,329,343,361,324,338,338,319,303,269,275,245,210,177,195,195,176,171,169,168,131,122,93,55,44,1,31,5,8,0,23324
Wed 06 Jan 2021,1,2,1,1,1,1,0,0,3,0,2,3,1,0,0,0,18,17,32,43,49,106,136,199,316,439,606,618,636,682,626,547,516,549,508,438,436,469,453,432,375,342,362,313,337,336,351,316,302,285,286,292,300,280,313,272,291,267,316,345,401,359,329,335,279,349,356,361,339,335,346,335,344,293,240,245,259,229,215,178,156,163,127,142,129,115,135,92,85,81,52,37,53,29,18,19,22728
Thu 07 Jan 2021,19,0,15,2,2,0,4,1,0,0,2,0,0,3,0,0,10,28,33,38,72,95,129,194,296,417,576,631,641,697,641,577,517,508,523,443,432,402,407,377,361,390,363,354,346,373,346,325,299,329,310,330,314,292,296,310,287,291,292,275,272,313,293,298,294,301,314,372,352,360,321,302,312,280,284,282,280,252,199,190,192,173,151,130,148,123,107,88,84,60,42,38,12,5,14,2,22455
Fri 08 Jan 2021,9,3,1,1,0,0,0,0,0,0,1,0,3,0,3,0,11,36,33,53,61,88,140,174,275,428,546,593,634,645,650,590,499,542,504,420,413,415,439,397,378,366,247,267,194,252,309,317,284,275,312,322,297,304,319,358,335,324,325,329,320,351,312,329,372,330,306,354,371,372,358,387,303,290,322,311,307,238,255,217,188,175,154,153,122,128,139,97,111,106,80,67,59,45,34,18,22802
Sat 09 Jan 2021,6,1,31,0,0,0,1,0,0,0,0,0,0,0,2,0,14,27,34,37,43,58,73,82,118,166,200,211,224,248,251,241,215,210,250,226,245,216,245,244,258,274,281,271,295,277,300,306,269,294,302,346,336,303,328,316,339,301,325,303,335,350,347,277,307,328,333,296,299,280,246,242,272,218,202,185,223,209,199,167,170,161,144,146,151,133,110,110,114,94,120,71,85,66,51,46,17030
Sun 10 Jan 2021,31,49,29,16,18,22,18,22,16,13,16,20,13,17,16,11,14,16,30,23,46,48,53,81,88,104,115,109,124,161,178,171,160,153,173,148,160,159,203,201,228,201,187,211,215,213,275,280,264,269,244,271,253,267,285,278,245,305,315,299,297,304,298,319,307,321,298,269,284,249,247,225,273,267,244,228,221,219,218,206,195,196,174,151,152,146,135,131,132,117,93,74,66,44,38,36,15324
