Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,81,87,99,112,135,124,111,114,133,124,87,89,107,100,83,103,104,111,83,86,103,92,124,170,174,190,208,202,217,269,275,277,347,357,290,321,290,335,342,365,362,370,452,454,488,529,582,653,597,649,695,695,749,692,587,705,673,585,666,693,695,731,769,703,661,676,699,723,833,714,664,620,607,622,612,655,580,513,545,493,486,397,387,362,339,386,377,325,338,289,270,255,197,191,146,105,36862
Thu 02 Jan 2020,101,85,81,57,71,47,29,38,38,29,37,44,31,43,58,67,67,82,129,130,160,208,310,368,449,501,575,569,622,635,685,599,599,636,645,548,548,535,550,581,519,589,576,648,626,659,632,592,638,752,631,679,644,689,698,667,679,711,625,679,672,675,676,727,680,785,803,736,727,719,693,712,669,630,557,579,609,544,459,455,485,411,373,388,390,366,344,346,298,333,253,246,247,184,145,103,42539
Fri 03 Jan 2020,94,90,67,57,58,53,64,41,52,32,46,47,39,52,63,66,80,92,119,143,133,185,267,371,440,541,585,599,639,676,742,786,805,699,695,686,636,687,696,667,719,694,712,755,788,749,678,667,494,553,582,645,668,625,623,659,628,690,672,651,663,717,690,729,693,658,876,741,693,731,715,721,598,636,603,611,565,544,554,503,496,431,460,459,419,380,375,349,341,316,266,258,229,203,187,148,44700
Sat 04 Jan 2020,106,96,89,69,68,64,66,44,62,44,46,45,45,51,56,49,63,86,83,91,123,136,205,215,254,290,327,315,325,388,458,502,518,529,580,538,515,580,595,599,609,677,716,712,690,695,803,776,840,819,752,771,772,723,698,742,815,793,746,775,787,713,779,714,743,726,704,683,718,667,636,831,698,716,648,681,612,659,598,599,545,484,438,465,402,401,368,361,343,327,313,269,265,253,196,124,43705
Sun 05 Jan 2020,141,115,114,100,84,85,57,51,49,59,49,49,47,50,46,48,58,69,79,116,123,113,177,216,241,238,277,263,352,419,439,439,441,447,480,462,510,481,582,616,586,678,660,706,773,832,850,749,820,793,752,799,693,748,757,679,728,785,802,795,767,764,768,747,775,794,819,776,695,722,585,603,651,695,734,679,648,632,646,629,562,631,571,608,459,525,520,448,435,409,362,326,290,213,159,136,44550
Mon 06 Jan 2020,111,82,67,73,57,52,44,53,42,39,43,34,41,39,61,71,72,108,143,147,156,252,386,509,652,779,879,820,759,715,757,744,658,622,737,617,632,668,621,554,602,638,544,615,626,580,626,628,571,556,574,527,572,554,576,544,513,499,540,588,585,618,609,560,627,688,690,755,788,713,704,678,715,725,727,640,604,617,553,457,443,487,488,453,433,442,372,357,283,358,357,271,205,182,116,100,43769
Tue 07 Jan 2020,87,99,79,62,49,50,46,35,36,32,45,38,33,53,51,63,59,83,106,151,178,260,390,466,622,782,833,781,726,725,750,716,692,714,707,701,678,701,697,676,586,679,643,635,578,564,599,579,542,556,534,528,553,530,532,563,528,551,522,553,531,571,562,557,620,696,804,788,708,714,747,727,766,604,680,645,615,574,577,626,592,537,559,464,491,477,444,409,322,312,236,241,206,216,143,102,44270
Wed 08 Jan 2020,81,66,64,50,52,36,43,41,23,28,40,35,25,51,52,46,51,82,89,139,169,244,362,492,600,809,888,761,711,711,746,715,712,749,686,711,652,704,637,630,636,680,629,583,588,615,615,529,579,558,504,549,564,554,509,498,554,532,555,502,549,538,551,617,635,751,693,734,765,751,753,743,788,803,751,645,624,592,543,478,520,426,452,381,428,405,344,305,309,337,225,231,208,167,161,118,43437
Thu 09 Jan 2020,87,72,72,62,43,49,30,37,36,27,38,47,25,40,37,54,65,96,101,122,139,243,303,433,604,765,831,717,684,726,720,692,598,708,744,686,642,681,734,724,696,757,769,768,757,770,718,688,772,702,714,656,671,673,652,577,590,628,653,562,596,585,612,564,644,729,674,702,740,701,743,726,631,633,710,772,685,584,599,482,426,398,387,397,375,395,374,383,354,342,261,175,163,133,149,116,45227
Fri 10 Jan 2020,91,70,67,59,75,38,50,31,42,45,41,40,39,52,57,52,67,113,113,129,170,221,357,439,604,807,860,734,753,761,719,684,691,727,701,691,608,682,673,697,670,615,600,652,632,624,649,575,542,554,552,543,517,560,580,558,551,527,503,555,739,613,678,656,692,799,765,731,773,779,801,775,736,681,607,674,616,652,645,525,500,482,476,432,435,421,345,340,306,271,219,217,190,193,181,134,44488
Sat 11 Jan 2020,118,104,99,69,87,65,65,53,58,49,43,47,41,50,64,75,67,79,81,103,115,143,228,254,312,340,387,433,437,500,551,543,540,598,569,587,612,544,634,645,636,643,676,720,776,811,844,778,744,784,766,772,737,487,536,598,820,719,686,679,652,615,606,653,676,636,738,663,673,653,685,685,664,691,637,611,528,544,456,457,435,473,409,398,353,339,295,280,294,281,286,183,214,177,165,141,41847
Sun 12 Jan 2020,132,132,115,134,94,82,66,81,53,43,48,52,48,54,47,50,59,70,76,61,95,116,152,224,256,239,276,288,348,368,401,427,407,450,417,492,499,591,591,559,612,699,673,695,663,803,705,766,743,732,687,723,693,750,686,737,720,651,739,717,698,684,760,697,760,750,682,710,740,746,775,713,742,714,760,725,687,715,604,624,652,565,563,580,535,506,436,459,407,371,319,284,253,182,157,146,43588
Mon 13 Jan 2020,106,70,79,55,59,47,52,36,46,35,37,32,40,38,50,53,63,102,120,135,168,285,399,619,713,896,836,747,774,756,709,697,635,689,632,626,440,448,420,316,736,708,615,569,652,624,679,636,632,608,528,547,570,544,623,614,533,605,592,538,555,552,594,647,693,656,824,710,734,724,744,738,693,718,699,662,767,601,546,467,492,496,416,410,392,372,351,375,357,341,285,204,207,154,125,100,43614
Tue 14 Jan 2020,84,78,46,59,53,57,49,44,32,45,54,38,39,58,55,57,58,76,118,121,182,241,395,511,723,847,803,750,763,747,732,732,704,,,631,709,702,700,686,655,656,648,626,587,597,525,,,511,,,255,,,,579,605,436,,,,,629,668,658,709,742,738,665,686,649,687,715,690,603,657,604,620,524,512,492,441,402,439,387,386,350,321,300,294,299,243,221,204,128,36122
Wed 15 Jan 2020,90,93,83,53,49,47,37,62,44,35,42,37,40,39,50,59,72,98,122,135,165,253,386,462,672,851,755,753,738,708,719,714,599,691,676,658,663,634,663,727,752,757,658,644,611,620,613,609,556,581,605,574,572,620,612,535,549,579,608,560,596,592,608,633,655,718,739,588,526,536,712,779,812,783,738,748,656,602,613,601,578,582,492,498,434,417,407,391,402,319,280,254,228,183,112,131,44932
Thu 16 Jan 2020,96,83,76,64,65,49,53,48,50,44,37,39,41,50,49,72,66,92,119,132,179,261,378,451,641,812,891,793,780,755,739,733,617,706,692,753,710,689,749,653,746,633,652,622,639,636,627,581,543,609,601,554,556,581,605,564,548,592,592,580,562,602,573,576,707,729,746,710,749,735,790,708,645,655,719,751,650,588,579,534,531,573,496,464,423,419,391,392,414,424,334,257,217,188,184,113,45496
Fri 17 Jan 2020,105,89,79,59,72,66,52,59,48,40,35,50,53,42,66,67,67,97,124,104,185,246,347,441,607,778,862,783,729,749,749,721,690,672,681,628,674,636,634,667,664,652,685,612,637,653,615,625,647,602,570,608,573,554,565,566,620,550,551,545,571,657,672,670,520,642,640,770,769,788,798,773,757,713,724,719,688,619,581,567,578,508,504,475,437,412,395,318,322,305,301,248,190,183,181,138,45080
Sat 18 Jan 2020,92,110,81,93,43,,51,63,60,72,55,56,57,60,59,60,66,80,81,113,96,140,185,253,298,331,329,392,450,516,565,587,589,593,611,611,541,495,524,567,571,664,689,686,,754,754,749,754,789,736,714,689,753,673,721,709,732,680,676,621,637,650,650,576,656,689,598,613,659,650,638,656,619,651,633,600,599,503,491,429,405,397,428,365,358,281,256,308,295,231,241,170,174,158,149,40552
Sun 19 Jan 2020,136,102,113,107,72,75,61,58,57,51,50,56,41,47,39,38,62,60,70,85,83,107,139,190,250,248,239,288,291,447,406,410,439,416,441,439,472,504,545,541,576,627,650,659,680,597,691,772,696,713,716,677,687,636,654,709,720,663,698,637,636,622,681,662,646,726,728,712,686,689,680,730,725,729,741,669,668,637,677,565,592,538,542,538,526,577,516,388,373,381,371,323,245,179,141,119,41691
Mon 20 Jan 2020,91,88,90,59,53,48,41,39,48,46,37,40,31,43,47,62,71,82,129,150,192,290,462,494,621,685,768,858,747,734,740,723,682,554,646,607,660,611,573,734,696,704,592,543,496,528,571,603,625,575,584,589,559,586,616,599,609,601,587,612,565,598,641,568,612,732,771,727,728,696,677,683,744,730,674,746,769,671,543,444,526,525,455,467,423,403,399,361,311,337,214,216,198,141,95,79,44020
Tue 21 Jan 2020,69,62,56,59,45,46,38,35,42,38,31,43,34,41,54,62,50,76,104,137,180,267,369,460,631,830,834,733,750,724,740,559,379,329,320,489,407,431,257,293,239,267,521,789,459,480,599,588,647,600,600,564,499,614,566,598,525,593,602,598,593,546,712,687,684,741,764,798,870,825,769,725,750,746,711,738,766,625,547,540,483,476,429,463,380,457,389,315,320,297,219,242,209,137,141,98,41244
Wed 22 Jan 2020,77,80,71,59,56,37,52,38,51,38,34,34,42,48,54,53,62,82,112,133,192,263,442,451,624,825,847,751,754,786,713,704,653,606,667,622,646,651,622,660,595,720,713,726,675,677,630,603,610,628,638,615,553,603,579,538,524,598,560,621,616,620,665,673,675,722,720,773,799,711,736,736,742,795,755,722,760,743,706,658,501,514,425,374,437,419,396,325,334,340,318,205,191,167,137,110,45618
Thu 23 Jan 2020,83,82,50,51,50,50,38,45,45,44,35,44,44,45,57,59,75,103,93,139,185,300,392,500,607,863,830,760,779,757,760,687,605,623,685,607,746,709,669,674,598,697,686,672,691,640,617,603,595,606,639,643,538,615,586,563,607,597,557,596,642,622,629,604,676,733,728,740,724,783,668,786,762,725,764,774,680,582,526,488,508,522,467,497,470,392,372,408,314,320,296,280,177,159,103,109,45346
Fri 24 Jan 2020,94,89,67,63,56,61,48,38,49,35,45,43,46,57,45,69,91,95,119,147,208,291,368,466,603,599,589,744,824,705,733,701,694,733,663,641,592,605,707,660,626,742,330,734,678,588,708,647,635,614,597,613,557,604,629,713,705,661,699,706,660,722,694,758,753,789,804,756,720,730,756,725,757,736,738,699,616,647,624,577,568,555,466,491,474,387,335,338,314,316,294,313,239,189,135,130,46074
Sat 25 Jan 2020,124,112,90,91,90,68,63,52,67,56,60,54,65,61,51,57,76,90,83,121,122,159,224,281,285,338,370,415,507,558,598,596,603,659,755,721,673,644,640,689,657,755,780,766,774,830,829,820,841,835,830,737,764,733,726,660,756,741,776,683,667,675,614,566,516,540,612,767,753,713,701,758,804,800,701,663,592,531,482,475,429,452,412,425,363,360,298,277,226,273,272,229,209,159,200,161,44336
Sun 26 Jan 2020,146,138,135,117,79,103,84,79,59,64,68,68,59,65,44,45,86,62,72,89,84,124,165,186,203,244,256,262,335,392,429,432,458,472,485,448,473,550,561,609,586,647,692,764,698,724,824,844,758,704,705,756,715,806,768,771,766,678,696,678,739,637,670,764,696,686,674,604,712,715,688,665,635,669,712,678,706,701,701,623,672,674,574,630,603,591,508,482,420,453,383,274,238,190,154,111,44042
Mon 27 Jan 2020,99,100,77,68,64,48,44,37,40,48,39,39,38,51,55,60,76,88,127,128,208,289,427,601,727,840,746,716,716,519,792,723,687,726,692,638,653,683,652,656,756,719,660,695,664,664,639,630,566,617,651,582,579,578,605,555,531,570,580,561,579,649,582,555,649,719,797,703,721,673,693,699,795,702,666,748,618,638,522,507,519,505,441,457,399,434,386,361,347,312,226,185,190,156,115,94,44761
