Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,79,85,130,125,124,130,127,131,81,95,92,102,73,78,72,85,61,56,47,43,57,71,65,67,58,61,77,78,78,111,83,94,71,99,80,101,98,71,110,134,120,144,161,164,175,226,173,216,197,239,235,248,243,277,270,316,278,276,311,284,289,283,283,293,292,285,269,255,252,232,246,244,212,246,232,222,219,207,186,182,167,185,188,142,142,156,138,132,149,139,109,121,110,112,101,88,15141
Sat 02 Jan 2021,84,60,79,60,69,55,53,47,39,47,45,29,30,46,26,29,29,30,42,32,41,38,52,55,65,97,106,124,136,140,162,163,141,149,180,175,185,162,209,254,233,279,292,301,299,352,325,356,388,444,368,410,380,410,463,432,416,447,395,408,399,425,430,413,382,422,381,361,378,366,350,333,317,333,327,293,277,241,249,246,221,260,222,212,180,165,166,177,158,168,165,145,118,121,103,89,20556
Sun 03 Jan 2021,95,85,65,74,75,78,67,64,49,42,45,28,37,30,47,32,29,40,41,42,47,47,68,66,72,103,84,138,147,139,133,130,107,136,170,157,133,186,189,221,245,261,307,341,335,332,375,373,357,407,374,401,406,431,433,468,419,400,428,432,455,452,391,366,399,380,351,342,333,324,310,322,312,313,291,280,291,311,210,234,240,205,210,204,188,178,164,173,160,148,134,125,109,106,88,108,20270
Mon 04 Jan 2021,91,69,68,72,54,59,51,55,44,55,33,39,33,38,42,36,42,41,68,58,88,112,123,158,176,272,336,363,382,420,505,474,416,461,424,394,355,334,290,318,359,354,381,331,375,382,396,388,398,464,408,462,439,485,481,497,511,536,566,563,620,602,655,690,689,831,697,749,730,839,758,705,652,669,538,467,416,358,352,286,231,243,220,241,230,212,186,179,153,181,137,151,113,106,98,104,31313
Tue 05 Jan 2021,104,91,86,54,72,68,48,53,50,45,51,37,52,54,68,62,75,71,64,85,105,121,113,151,226,289,350,372,437,457,481,399,437,405,416,375,344,333,342,334,327,372,336,366,389,401,418,394,390,450,440,482,448,469,455,515,521,575,530,564,595,715,702,720,684,842,727,743,717,770,766,697,685,624,590,490,420,373,345,298,304,256,254,219,173,203,179,173,165,156,155,122,114,91,104,89,31879
Wed 06 Jan 2021,79,69,59,36,66,54,57,52,47,41,44,50,53,57,41,67,74,56,70,52,100,105,122,189,220,309,377,376,435,475,536,434,420,470,437,414,380,351,327,304,316,370,363,366,325,446,403,369,418,433,426,416,478,488,449,524,494,566,612,631,639,687,717,733,731,919,799,784,783,835,788,708,617,615,532,508,423,370,310,315,249,259,238,210,198,171,164,184,192,149,136,120,101,103,102,91,32278
Thu 07 Jan 2021,88,87,83,67,81,66,62,74,71,57,73,77,55,55,59,81,73,96,93,90,86,104,126,170,212,273,365,418,418,488,508,429,408,409,463,394,346,339,360,348,364,345,373,362,368,398,397,412,398,444,438,458,452,503,511,531,527,605,545,588,609,670,700,756,718,743,724,741,759,740,778,754,678,636,581,546,455,385,313,291,269,257,250,225,196,174,176,167,174,180,139,110,118,93,86,110,32472
Fri 08 Jan 2021,94,87,87,76,70,73,68,58,52,60,57,59,46,65,71,81,68,65,77,77,101,103,128,170,205,286,340,404,417,468,499,449,411,434,430,424,359,308,355,364,366,386,357,440,405,444,431,469,451,521,494,524,532,568,560,554,566,602,629,626,668,716,738,783,806,829,782,753,775,750,732,653,632,638,547,515,441,359,334,347,272,305,267,222,238,198,181,169,178,155,141,148,131,113,93,95,33675
Sat 09 Jan 2021,109,88,103,97,77,66,65,62,51,60,51,49,44,54,60,49,55,58,67,70,80,73,76,103,114,168,184,207,232,263,256,249,182,222,241,249,248,262,299,304,314,287,334,324,341,345,344,382,365,388,447,452,425,463,438,480,451,455,424,475,412,445,426,416,388,425,432,413,436,399,396,360,331,369,323,294,271,295,231,233,232,225,228,240,188,199,159,181,146,152,155,139,109,105,97,107,23238
Sun 10 Jan 2021,84,91,76,81,70,79,75,62,52,57,48,43,46,53,44,41,47,42,49,44,58,53,62,74,92,98,108,127,133,139,142,132,135,139,147,145,163,180,183,193,214,275,274,266,236,257,315,293,310,300,347,360,357,359,418,415,367,370,358,350,368,416,365,350,331,345,375,322,358,277,314,306,301,262,294,278,311,272,252,240,236,198,211,194,192,167,171,147,117,135,133,112,104,99,98,89,18868
