Report Date,0:00,0:15,0:30,0:45,1:00,1:15,1:30,1:45,2:00,2:15,2:30,2:45,3:00,3:15,3:30,3:45,4:00,4:15,4:30,4:45,5:00,5:15,5:30,5:45,6:00,6:15,6:30,6:45,7:00,7:15,7:30,7:45,8:00,8:15,8:30,8:45,9:00,9:15,9:30,9:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,81,87,97,116,131,120,111,113,133,121,91,85,110,95,86,101,103,114,80,85,98,95,123,162,176,192,196,206,213,277,265,282,330,367,287,308,296,332,342,366,361,370,451,446,481,535,574,649,600,641,694,697,713,524,680,699,699,642,659,694,692,734,747,687,670,686,692,724,748,724,694,640,602,618,610,646,586,514,528,504,479,400,389,355,331,388,383,320,331,288,272,254,201,189,145,107,36660
Thu 02 Jan 2020,102,83,82,54,73,45,33,34,39,32,31,49,31,39,62,63,67,81,128,125,160,207,310,365,441,490,582,563,621,624,687,594,593,647,640,546,555,533,551,573,520,585,579,649,613,652,627,610,604,762,634,679,637,684,703,659,682,705,635,669,679,675,680,725,691,766,777,717,693,717,694,706,670,657,592,577,614,535,455,452,480,417,373,386,383,369,333,342,303,332,254,243,252,186,141,107,42396
Fri 03 Jan 2020,92,91,68,56,60,54,62,45,49,33,46,46,41,50,62,64,79,93,120,138,130,182,274,366,430,529,583,602,630,669,738,781,739,697,689,690,672,705,687,663,715,685,734,738,742,708,643,706,523,564,575,624,683,624,622,652,633,681,684,637,665,711,685,721,698,662,813,719,686,725,717,729,649,634,616,612,560,549,544,508,485,424,458,472,417,373,379,350,335,314,267,259,233,207,185,149,44488
Sat 04 Jan 2020,108,99,87,68,68,64,66,45,60,47,47,41,50,50,54,51,63,87,81,91,121,138,201,215,252,283,322,316,327,383,444,515,516,527,574,540,511,574,595,604,603,661,709,712,690,689,803,773,798,770,759,768,759,743,737,722,807,796,761,769,783,711,729,690,720,710,706,711,691,653,694,759,676,722,698,683,617,648,597,601,549,478,454,455,403,402,365,372,339,325,309,274,258,259,200,124,43479
Sun 05 Jan 2020,137,120,109,99,84,83,56,56,46,60,50,46,50,49,47,47,56,69,77,111,122,111,173,217,238,230,277,264,342,420,444,434,428,450,472,464,510,482,576,610,597,665,655,708,763,818,761,764,803,804,747,788,683,742,765,725,727,791,816,796,755,762,762,757,771,795,803,714,699,727,653,591,653,703,723,674,651,625,647,639,555,627,568,612,455,520,524,447,444,409,360,323,294,212,167,133,44388
Mon 06 Jan 2020,117,83,68,71,57,51,45,53,42,40,43,34,40,38,60,75,68,112,136,146,158,240,391,495,642,766,870,765,747,711,770,743,703,611,745,611,641,662,615,567,589,643,551,608,623,576,627,619,572,550,574,533,567,547,575,551,507,500,534,589,577,618,611,551,626,677,699,759,696,708,703,680,719,718,716,692,624,625,552,467,443,473,494,450,439,442,378,347,293,350,351,273,202,189,115,99,43623
Tue 07 Jan 2020,90,95,80,63,48,50,46,33,38,33,43,37,35,52,50,63,59,85,103,151,168,256,387,464,622,769,805,716,731,736,743,724,695,713,700,708,724,713,700,673,597,673,650,628,571,567,600,583,541,551,532,533,544,545,517,564,531,547,520,556,526,565,572,550,613,695,804,770,727,702,749,730,756,607,681,648,604,574,587,606,594,544,547,460,487,479,437,409,324,319,235,238,201,215,146,96,44148
Wed 08 Jan 2020,87,66,63,52,53,34,45,40,24,27,36,39,24,52,53,42,55,80,89,138,165,237,356,488,594,795,837,727,725,725,737,726,711,726,701,719,715,705,637,628,633,682,634,573,587,602,617,525,577,545,508,551,554,553,525,489,559,527,556,502,538,535,548,628,629,742,695,735,764,741,747,745,790,758,746,682,626,591,529,478,528,426,454,369,431,402,344,313,309,331,220,229,210,170,161,118,43314
Thu 09 Jan 2020,83,78,71,63,42,49,29,38,37,28,37,47,25,41,37,49,65,96,100,126,134,238,298,421,596,760,762,707,693,701,730,694,597,704,732,697,694,670,738,710,705,750,761,768,758,765,713,693,750,704,729,655,655,681,653,573,580,628,642,574,588,587,613,553,646,730,666,689,747,698,727,746,630,622,713,757,707,582,501,440,361,536,388,387,386,393,372,383,352,345,261,181,159,132,153,118,45003
Fri 10 Jan 2020,93,72,67,58,67,43,48,32,41,45,41,42,37,50,57,55,66,106,112,127,169,218,358,425,589,802,801,726,740,761,716,686,687,714,701,723,627,682,672,697,680,612,594,642,654,622,643,571,541,553,554,538,521,567,575,558,552,519,504,556,733,615,671,648,703,785,769,726,765,770,731,774,740,723,612,685,609,654,649,516,497,488,467,437,437,428,343,330,313,274,215,214,194,195,179,137,44335
