Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,71,96,121,127,126,129,131,115,90,95,91,92,81,75,79,73,63,52,47,45,55,65,67,66,59,62,73,77,85,101,87,95,77,92,82,97,96,81,102,139,119,147,153,173,186,211,174,209,196,238,241,235,250,273,280,302,277,274,310,284,277,286,284,290,298,273,262,245,246,239,247,242,211,240,227,218,219,213,171,189,160,188,172,144,145,142,151,121,155,137,107,121,106,104,100,85,15004
Sat 02 Jan 2021,79,61,76,63,64,55,54,44,39,47,45,29,38,38,23,30,30,29,40,36,38,43,47,57,67,103,109,124,136,150,146,169,136,152,177,183,181,151,219,250,243,266,298,297,304,350,330,350,390,410,380,392,398,403,464,424,418,413,412,395,386,417,433,397,396,408,374,367,373,371,342,327,320,350,299,289,279,231,251,248,205,253,225,214,166,164,177,167,164,161,163,141,116,110,107,85,20371
Sun 03 Jan 2021,102,77,59,78,76,75,68,65,46,43,42,29,37,30,47,34,28,42,43,40,47,52,64,63,79,99,90,139,130,146,132,130,105,136,173,149,139,190,193,215,251,260,305,343,340,331,360,377,364,387,369,402,411,428,431,443,417,419,409,445,434,435,405,352,393,371,350,333,334,320,313,326,297,310,280,276,305,286,218,224,242,202,207,201,180,175,168,161,167,144,131,121,112,103,92,100,20092
Mon 04 Jan 2021,85,74,66,66,53,62,49,57,44,48,39,36,32,36,45,32,45,45,64,54,95,107,136,156,187,270,340,353,375,430,510,437,412,449,425,381,355,304,295,322,341,373,377,325,372,372,396,383,410,442,415,447,444,479,484,484,518,510,571,557,615,591,652,680,699,812,722,694,757,833,724,720,636,635,534,456,387,365,331,287,223,243,208,238,238,203,181,172,163,168,143,144,109,103,94,106,30937
Tue 05 Jan 2021,98,94,77,59,66,66,51,51,48,50,56,30,53,52,75,60,80,67,66,85,107,109,128,150,220,302,359,353,443,451,474,394,430,395,415,355,343,344,323,327,327,364,336,359,384,390,420,396,407,440,428,465,457,460,458,517,508,570,526,566,570,715,692,697,692,844,696,730,727,768,743,664,683,620,574,483,395,355,340,282,295,255,247,220,179,195,165,174,165,155,150,125,105,96,96,80,31456
Wed 06 Jan 2021,79,73,56,39,64,53,58,48,50,42,43,44,57,55,41,67,76,51,70,56,100,106,129,191,229,309,378,370,434,494,495,433,403,474,421,412,374,327,335,287,321,373,347,367,346,421,395,371,429,429,411,415,487,481,448,500,524,544,625,602,642,685,703,743,711,905,807,757,769,830,792,681,605,584,561,450,425,366,292,302,259,264,223,201,198,170,161,179,198,142,132,123,98,92,111,85,31905
Thu 07 Jan 2021,87,90,78,70,79,68,58,72,72,57,78,69,58,54,60,77,84,86,93,88,89,110,123,176,214,274,381,412,408,487,492,428,393,423,446,371,345,343,367,334,346,346,360,355,371,393,397,403,409,427,434,437,451,526,487,520,530,578,548,592,598,661,713,734,713,731,709,731,764,739,759,719,662,631,578,532,430,362,331,282,274,239,247,224,182,175,170,178,167,172,143,119,110,82,93,111,32069
Fri 08 Jan 2021,92,85,88,72,70,66,75,55,60,50,61,56,48,64,69,82,74,58,77,69,108,103,140,162,216,287,346,394,421,471,496,436,380,436,428,412,346,321,368,330,360,366,363,446,405,419,449,461,446,493,504,510,519,566,567,533,554,616,606,628,660,715,720,788,781,803,792,739,755,741,714,646,604,642,529,491,425,360,335,331,278,288,256,215,235,199,174,172,173,149,144,144,132,110,96,87,33206
Sat 09 Jan 2021,111,85,103,100,69,62,64,61,53,56,51,45,47,50,60,47,61,59,63,72,75,79,82,96,116,173,183,204,240,262,250,241,177,228,232,241,247,268,288,310,298,302,337,312,333,355,336,375,361,411,417,470,420,444,441,485,444,451,436,448,419,427,421,397,405,420,421,419,423,399,380,349,341,363,302,306,278,263,239,227,244,217,217,239,192,195,147,171,158,149,159,126,110,101,95,108,23014
Sun 10 Jan 2021,80,94,77,75,77,75,68,67,46,59,47,41,50,50,43,39,45,46,44,43,59,53,68,70,91,100,114,121,139,143,138,128,126,139,144,150,158,192,180,193,222,281,256,258,246,249,307,303,303,305,341,373,328,375,404,402,360,365,354,364,352,410,362,346,311,353,371,319,352,284,295,305,274,280,289,281,291,275,243,232,226,216,197,191,194,164,164,143,129,121,129,111,101,116,87,84,18666
Mon 11 Jan 2021,65,78,60,58,52,58,41,48,56,42,39,44,44,47,59,41,49,63,80,63,85,122,128,201,237,333,400,435,460,481,524,477,379,482,441,383,356,321,331,322,352,333,341,365,379,351,414,396,409,420,463,445,489,486,482,499,520,583,567,604,603,680,685,715,745,796,853,868,771,795,740,714,629,657,554,501,425,365,330,291,274,241,253,174,184,174,141,147,158,109,110,105,98,96,77,86,32027
Tue 12 Jan 2021,88,62,70,59,58,67,59,55,47,39,46,48,54,62,57,37,61,80,66,76,85,97,136,194,221,291,406,419,416,483,504,449,422,451,462,363,354,369,336,345,306,329,330,369,369,351,419,396,407,439,461,525,473,496,519,551,534,596,586,608,634,688,723,723,747,829,804,832,792,802,766,711,682,665,565,502,408,403,324,306,247,220,240,208,194,179,174,117,126,145,123,94,107,94,84,96,32412
Wed 13 Jan 2021,99,105,90,86,74,76,54,59,50,72,63,65,48,58,65,75,84,63,69,73,77,105,129,184,210,337,403,446,470,490,481,417,386,436,413,397,358,338,332,332,353,364,311,380,350,394,353,425,408,412,422,470,474,461,470,481,504,561,494,626,628,675,662,681,777,793,786,819,747,851,736,761,665,619,589,460,427,405,330,263,259,256,218,208,224,207,189,185,147,147,141,104,100,109,107,88,32245
Thu 14 Jan 2021,69,78,69,58,65,73,57,60,51,48,51,48,39,43,41,54,61,67,70,65,85,93,121,158,237,300,392,437,438,458,485,437,436,455,433,377,381,386,355,366,374,374,345,365,361,374,383,411,451,495,433,471,506,532,486,498,531,574,564,558,571,673,688,740,710,751,802,778,745,765,732,700,642,648,582,529,478,416,370,333,266,283,239,221,187,180,162,155,158,114,113,101,114,101,98,92,32320
