Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,22,27,45,31,40,34,35,36,30,25,38,29,22,33,28,22,20,12,13,12,23,16,17,17,19,15,25,23,25,30,23,24,32,28,20,30,35,30,47,40,58,51,54,52,69,60,64,62,61,82,75,88,92,80,90,84,104,82,92,99,77,84,87,84,73,66,72,66,70,68,70,77,57,67,56,51,53,56,48,59,38,52,42,29,38,47,38,41,43,39,20,48,34,28,24,18,4492
Sat 02 Jan 2021,22,21,25,17,16,11,16,12,14,10,9,9,9,12,13,11,9,11,11,7,10,13,11,13,20,29,29,28,31,50,42,42,37,53,45,64,54,73,74,103,81,83,99,96,98,108,108,119,124,147,132,108,111,128,135,127,131,129,128,120,129,123,143,120,109,120,109,123,104,105,99,81,88,93,85,84,66,67,67,75,70,66,56,55,49,44,39,46,30,52,45,48,41,34,24,32,6119
Sun 03 Jan 2021,33,21,19,15,19,16,23,19,14,14,6,5,9,11,12,7,10,11,6,7,23,15,17,17,17,36,38,40,41,38,40,39,47,41,49,49,55,60,82,65,82,87,118,126,113,109,118,131,127,122,133,154,116,126,131,125,116,112,134,150,137,140,111,96,94,94,119,113,81,95,85,80,86,97,79,58,80,77,61,63,63,50,63,66,50,40,47,50,42,43,38,32,30,29,30,26,6061
Mon 04 Jan 2021,24,23,26,16,15,13,15,15,16,10,11,14,10,14,11,14,11,13,21,15,28,34,35,47,61,57,89,102,113,119,129,134,112,135,118,92,91,68,81,99,91,115,90,97,94,114,101,114,131,132,107,132,94,136,144,138,151,124,156,170,162,167,179,163,191,193,214,180,178,170,177,125,88,167,147,102,105,103,101,66,60,63,57,62,70,52,53,49,57,58,42,39,31,34,33,39,8259
Tue 05 Jan 2021,31,28,15,21,18,16,15,16,14,16,10,10,18,23,21,17,17,16,20,29,36,32,39,56,59,69,110,96,118,139,110,126,134,119,105,107,93,102,60,115,89,126,89,85,116,110,112,123,126,128,132,73,111,121,134,141,139,154,162,161,160,185,187,178,189,200,192,196,177,184,183,182,141,126,116,125,100,110,98,83,74,58,92,36,39,58,43,52,48,55,29,47,25,33,36,19,8484
Wed 06 Jan 2021,33,22,11,16,18,9,21,14,17,18,11,14,16,11,15,21,17,18,21,18,33,37,57,54,64,72,91,110,117,124,144,108,97,129,105,130,110,85,81,88,98,102,86,93,112,114,113,118,118,118,123,119,135,129,130,129,125,163,150,170,166,163,188,199,164,205,185,185,196,199,187,160,162,143,133,119,95,69,85,85,80,67,61,48,44,39,57,58,49,24,39,35,38,29,38,30,8446
Thu 07 Jan 2021,35,26,16,27,28,22,26,20,17,17,26,21,15,16,32,25,37,33,29,30,35,37,40,52,34,81,91,106,115,126,150,116,118,111,119,97,87,86,120,88,95,107,89,91,92,112,102,102,110,136,83,127,132,99,126,128,145,142,147,184,156,173,169,190,205,183,193,170,187,193,168,194,164,141,140,126,114,90,79,84,74,51,68,51,42,54,48,52,54,39,40,34,27,28,35,39,8511
Fri 08 Jan 2021,25,28,24,27,21,18,20,14,8,18,17,11,18,27,15,30,23,18,21,16,29,28,38,47,61,79,85,106,96,146,137,107,112,86,119,99,81,59,102,101,83,109,96,119,106,111,125,147,128,169,147,136,139,142,149,156,142,180,175,175,169,173,189,199,221,206,201,188,197,204,170,152,132,141,103,107,117,73,104,76,62,78,60,60,48,53,50,47,48,37,35,36,28,28,20,26,8689
Sat 09 Jan 2021,31,35,20,33,24,18,29,22,28,21,16,16,15,10,20,16,25,24,27,26,27,31,20,32,35,39,49,59,61,65,76,54,58,61,45,61,75,81,97,92,90,104,108,101,78,108,91,110,106,123,129,130,115,129,122,127,131,129,126,111,116,95,121,114,121,96,101,127,119,94,126,94,91,90,83,69,71,65,56,66,76,60,62,62,55,57,45,47,44,44,34,40,30,30,26,20,6489
Sun 10 Jan 2021,24,26,20,16,25,24,17,15,13,17,13,14,11,13,14,9,14,22,12,18,19,21,19,22,21,20,30,40,32,31,35,37,38,46,50,45,56,64,59,49,70,83,78,73,81,71,93,96,94,96,99,123,121,111,116,120,98,89,89,105,103,108,89,83,106,87,104,92,83,88,89,85,77,75,78,80,78,83,66,59,63,72,56,56,58,52,35,44,36,30,29,35,31,39,35,24,5385
Mon 11 Jan 2021,21,22,15,16,15,19,16,13,23,8,12,12,10,15,13,11,16,28,20,16,25,37,55,57,62,92,112,116,120,149,138,125,131,124,121,108,101,99,98,76,101,91,102,114,116,91,109,102,128,99,122,122,130,128,122,125,154,149,125,180,157,200,203,202,169,233,211,232,212,202,182,188,138,153,145,111,122,86,80,89,70,62,66,50,60,41,34,47,39,41,37,37,21,32,32,25,8686
Tue 12 Jan 2021,28,17,21,15,16,16,10,21,13,9,14,11,8,21,12,14,21,16,18,25,23,27,65,45,68,83,108,94,117,138,143,113,122,123,116,116,82,111,76,99,95,92,91,94,88,118,126,123,128,134,132,161,131,141,164,158,150,164,166,170,167,203,183,192,226,207,197,227,186,229,181,187,212,159,150,134,109,117,69,83,68,50,66,57,56,55,51,33,38,40,46,59,50,64,69,77,9118
