Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,67,40,69,80,66,77,73,96,50,66,53,72,56,55,46,44,37,47,34,33,46,46,41,55,47,51,51,72,57,80,74,52,77,67,71,64,75,65,68,100,104,99,115,109,121,124,124,128,145,149,145,155,166,172,178,183,200,177,201,185,217,188,195,219,192,187,185,152,190,157,168,162,167,154,165,164,145,162,151,130,146,126,115,113,83,107,102,99,110,106,99,72,74,79,62,68,10411
Sat 02 Jan 2021,62,53,45,60,38,35,46,36,26,26,34,21,28,26,29,33,26,29,33,30,36,23,47,62,71,90,104,103,108,132,112,126,135,123,141,120,149,132,145,179,189,185,210,236,247,245,237,256,251,242,225,267,278,300,325,314,278,317,261,302,291,289,311,288,277,295,260,306,290,265,233,259,253,224,237,212,210,183,166,170,173,176,163,157,132,129,128,125,122,123,133,94,91,82,85,67,15018
Sun 03 Jan 2021,65,79,62,55,48,72,59,49,41,35,34,27,24,23,40,32,20,38,38,37,39,57,67,72,71,97,89,122,119,132,109,107,104,100,124,117,105,130,139,151,180,185,210,218,211,235,231,262,249,253,274,247,250,271,273,304,270,281,239,273,294,302,268,247,237,256,234,230,213,241,233,261,244,207,210,181,186,216,173,176,207,162,155,140,154,132,136,133,111,130,97,96,83,90,70,73,14423
Mon 04 Jan 2021,65,59,55,51,43,43,44,47,38,38,29,32,37,27,45,28,36,32,48,66,72,95,106,124,161,221,265,266,277,342,317,311,300,307,298,246,247,233,201,224,240,223,243,243,257,283,281,277,265,338,319,269,359,354,355,362,356,381,384,395,439,468,442,526,516,553,537,556,545,624,535,522,516,396,385,340,295,253,235,193,198,182,182,190,166,190,150,150,131,136,134,103,99,86,72,77,22782
Tue 05 Jan 2021,78,71,77,41,50,50,45,38,39,35,50,27,44,59,55,61,67,66,59,72,94,105,139,135,166,237,265,311,301,306,339,266,312,283,296,231,240,221,259,266,213,260,242,257,296,291,293,282,293,314,312,313,357,350,332,395,366,435,358,371,444,467,551,493,511,596,557,500,555,571,574,527,494,414,447,355,298,247,241,219,231,223,191,159,161,148,133,153,129,135,112,86,92,57,77,64,23398
Wed 06 Jan 2021,54,55,51,38,39,42,44,52,32,42,37,40,36,60,30,61,66,56,53,66,67,97,113,162,150,234,295,285,298,288,345,304,283,289,314,253,242,242,222,200,194,272,241,232,237,266,273,270,257,300,284,321,318,345,327,353,369,371,411,444,438,470,526,523,524,603,613,569,551,591,557,521,427,447,346,371,302,265,236,191,196,195,200,157,159,151,109,160,134,136,95,106,81,86,83,79,22920
Thu 07 Jan 2021,73,88,84,76,72,73,64,65,73,75,60,74,58,70,65,76,74,74,80,85,76,100,108,136,174,215,273,290,256,337,317,282,278,285,321,250,263,198,255,257,232,253,243,215,249,273,278,298,262,299,287,331,309,354,372,366,415,409,427,412,408,476,484,222,277,654,706,524,547,563,545,530,513,418,410,389,317,268,200,208,240,202,175,195,165,145,163,111,133,123,103,95,99,87,83,92,23284
Fri 08 Jan 2021,83,90,92,72,76,80,59,60,56,56,50,65,48,65,59,86,65,64,71,63,73,97,117,139,148,237,258,287,287,321,313,287,285,301,286,231,262,226,246,245,240,242,269,291,300,324,299,338,355,375,339,403,395,404,425,405,397,457,476,464,444,529,507,564,559,582,554,554,505,579,529,523,453,435,350,334,307,252,240,258,225,214,209,194,170,182,142,124,129,120,123,115,109,89,74,73,24554
Sat 09 Jan 2021,74,69,73,78,62,51,40,53,41,64,38,43,33,42,52,49,49,56,54,63,51,60,80,75,100,134,150,174,135,186,184,164,148,167,184,173,171,204,224,198,248,214,223,230,238,236,233,261,254,271,298,304,247,310,306,331,314,305,312,327,316,313,300,279,245,308,294,273,320,304,260,253,249,259,234,197,211,207,176,160,171,177,171,183,158,139,141,123,119,120,121,113,86,85,72,80,16725
Sun 10 Jan 2021,66,73,55,59,60,73,53,54,42,37,41,34,38,39,34,40,36,34,44,40,49,51,59,66,75,91,113,99,126,137,116,95,120,123,122,122,107,126,147,130,153,192,199,163,162,164,199,205,228,187,262,249,253,237,287,255,244,240,274,241,243,267,309,243,267,239,229,252,270,246,253,235,196,210,194,210,195,203,194,171,185,168,167,152,136,136,138,120,98,87,97,83,92,85,70,71,13931
