Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,116,124,133,209,204,203,186,190,178,205,172,121,138,124,131,127,124,136,116,128,112,137,138,143,175,148,151,172,155,140,132,130,121,140,155,168,155,196,224,218,236,250,245,337,359,391,434,485,490,504,517,546,566,673,593,637,598,623,603,573,588,582,614,556,543,585,652,676,695,621,679,670,595,630,598,464,491,416,406,345,415,355,328,297,241,298,261,293,264,279,249,254,210,179,190,166,31520
Thu 02 Jan 2020,168,137,125,91,91,83,71,69,62,55,52,39,42,53,68,54,77,91,147,157,195,230,335,398,565,608,662,731,747,767,800,770,749,755,673,642,545,551,515,539,504,549,560,499,568,558,654,590,602,564,599,593,638,611,582,576,575,615,603,612,553,665,574,596,634,668,715,697,703,782,780,839,755,689,606,584,529,475,436,389,369,378,310,314,302,276,270,267,248,253,255,213,214,181,184,161,42025
Fri 03 Jan 2020,155,125,115,122,108,78,71,57,67,86,68,72,72,70,79,94,79,111,130,173,194,248,357,432,537,654,735,752,811,839,829,895,866,804,793,794,701,703,674,603,595,621,648,607,625,625,630,573,598,597,569,591,556,594,605,589,600,622,600,630,658,687,607,665,713,674,714,691,729,759,855,829,744,706,676,642,608,500,438,453,441,389,352,355,330,350,289,306,271,279,285,235,236,240,243,167,45344
Sat 04 Jan 2020,205,157,128,136,119,110,92,80,69,69,87,75,85,59,73,70,71,96,115,117,138,158,168,199,215,256,284,271,289,282,328,321,335,449,450,474,434,526,509,543,501,534,503,525,560,615,584,611,586,591,699,715,730,640,763,773,786,719,645,581,551,607,678,601,582,612,611,575,622,671,599,623,687,587,616,525,485,509,483,448,397,376,343,320,319,273,327,294,284,268,281,270,259,260,231,198,37675
Sun 05 Jan 2020,187,182,186,150,132,129,111,92,72,70,65,80,80,70,116,83,91,89,89,110,129,157,138,152,180,178,175,208,197,256,223,228,247,287,332,416,423,439,496,534,514,558,569,660,649,717,712,763,721,769,748,760,753,676,727,669,639,734,696,645,646,695,727,628,697,712,662,643,697,704,669,517,485,530,532,602,621,580,470,419,437,407,404,412,346,353,366,338,285,320,300,265,220,192,202,187,38528
Mon 06 Jan 2020,169,169,141,150,146,171,85,69,89,73,59,92,52,56,60,85,97,110,148,187,237,394,517,729,987,1216,1338,1375,1323,1342,1291,1053,1169,1033,966,1018,806,774,719,664,648,582,526,531,482,538,515,529,495,452,518,498,503,518,518,505,492,537,472,499,421,514,525,559,600,600,650,708,750,725,846,869,822,794,752,588,565,509,409,386,341,369,343,342,316,276,257,280,240,273,219,197,165,150,131,159,48167
Tue 07 Jan 2020,140,139,118,93,63,68,70,56,64,79,76,44,59,63,80,97,88,127,141,197,244,329,467,667,965,1179,1352,1344,1310,1385,1188,1166,1138,1165,952,875,845,848,998,764,665,602,571,559,509,500,478,471,474,462,462,488,444,455,468,445,436,454,521,462,511,458,470,506,567,611,642,694,699,769,813,833,774,725,689,648,511,531,433,464,364,333,342,306,310,333,265,236,238,217,252,155,153,163,164,146,47294
Wed 08 Jan 2020,116,113,112,82,83,79,56,67,79,112,97,75,59,79,63,86,88,108,123,197,237,337,472,660,886,1193,1354,1395,1355,1292,1239,1164,1174,1169,913,953,894,885,827,774,688,628,566,579,505,509,495,607,490,505,521,508,449,480,489,453,453,483,483,476,474,488,505,552,569,591,563,762,715,765,805,833,860,795,741,703,608,511,471,427,389,396,331,359,304,302,282,261,267,290,246,235,236,163,121,121,48455
Thu 09 Jan 2020,133,134,120,118,87,84,81,46,65,65,77,67,70,60,67,63,102,111,122,183,228,302,478,697,933,1123,1291,1335,1283,1326,1235,1189,1202,1078,992,1001,964,1047,819,784,748,699,684,578,603,565,575,544,546,538,519,537,482,490,502,550,480,470,517,498,545,528,537,571,649,686,702,702,797,799,834,849,853,776,735,669,595,530,485,469,441,394,402,313,278,321,284,260,264,273,249,208,181,164,156,119,49905
Fri 10 Jan 2020,124,154,112,100,94,71,72,67,87,97,59,74,67,70,71,81,77,118,142,180,213,285,447,627,858,1189,1204,1310,1330,1236,1270,1092,1077,979,939,865,848,875,805,701,645,569,606,533,533,552,574,501,499,542,476,511,485,483,511,527,509,517,556,549,486,492,561,588,676,752,677,797,765,814,912,909,818,868,790,695,637,557,499,447,443,430,400,363,337,343,396,368,306,280,295,257,196,214,191,170,49474
