Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,72,51,84,80,80,92,78,101,59,74,62,82,59,62,49,51,37,52,36,35,47,53,42,63,50,67,57,81,66,86,82,58,85,75,82,66,89,75,78,107,120,110,140,122,138,146,138,161,168,178,172,187,198,205,212,210,233,214,222,212,243,220,220,245,220,214,207,183,212,168,192,175,189,186,189,185,155,182,180,150,165,146,127,127,99,122,118,118,127,116,107,80,84,89,78,75,11884
Sat 02 Jan 2021,65,58,55,55,51,41,52,42,32,30,37,24,27,31,39,33,26,30,35,32,34,30,44,71,82,95,115,118,121,144,129,147,155,139,153,142,168,165,164,199,209,226,236,280,269,295,279,297,304,283,263,314,339,346,370,348,336,374,320,332,334,335,341,333,316,323,281,346,316,306,289,298,289,255,268,228,237,210,181,182,194,187,185,166,144,151,152,134,141,137,142,102,104,102,95,71,17105
Sun 03 Jan 2021,74,87,64,55,58,76,62,50,47,37,36,28,22,27,40,36,23,44,40,47,41,56,75,83,73,107,105,138,126,145,121,129,120,117,135,132,126,152,159,179,210,211,241,245,255,271,259,294,280,310,314,294,296,312,315,348,319,324,281,307,325,337,301,289,276,294,268,246,243,266,264,278,282,222,246,201,205,239,191,205,223,195,161,155,177,147,153,151,119,145,116,101,91,105,75,77,16327
Mon 04 Jan 2021,68,61,65,54,44,49,50,47,42,39,38,38,37,31,46,34,39,42,53,73,76,105,131,147,186,237,316,325,337,394,391,379,366,350,340,279,293,271,241,252,288,258,301,282,287,326,318,329,297,383,370,297,423,408,388,435,410,407,427,439,487,513,489,586,575,604,613,612,604,697,607,576,548,452,440,384,330,275,264,207,227,206,205,216,185,222,169,161,155,147,152,113,109,101,80,86,25836
Tue 05 Jan 2021,82,76,82,43,55,55,51,43,40,37,55,33,49,62,60,68,75,74,63,76,99,123,162,151,193,269,315,349,344,393,394,321,371,341,341,278,292,256,289,303,257,292,296,313,312,348,326,326,329,369,350,361,412,400,378,431,425,484,410,425,501,503,618,569,582,645,641,569,612,646,619,585,532,474,488,375,334,287,272,246,257,235,214,178,178,168,156,159,141,146,124,98,95,73,88,64,26479
Wed 06 Jan 2021,60,59,56,37,44,48,52,51,37,43,41,43,42,63,34,62,71,63,56,72,79,114,127,181,179,275,335,331,338,355,400,366,332,336,366,298,287,283,263,230,239,305,283,277,264,304,314,303,286,346,326,373,364,396,370,401,442,411,459,487,503,532,582,583,607,649,686,638,598,643,634,575,490,486,395,401,333,300,253,225,219,218,214,173,167,163,132,174,140,154,105,115,90,92,101,85,25914
Thu 07 Jan 2021,82,88,90,83,80,75,68,69,84,81,59,90,62,75,74,81,79,83,85,93,88,116,131,156,185,249,321,336,310,393,392,345,339,327,379,305,301,242,287,296,270,285,291,248,299,305,326,341,293,339,335,382,358,387,411,432,466,442,457,467,463,529,544,315,327,735,843,592,603,629,610,582,552,474,456,420,347,291,232,231,268,218,203,229,180,180,187,140,149,142,122,118,113,100,96,97,26530
Fri 08 Jan 2021,94,102,95,91,82,84,64,61,63,56,56,71,50,70,66,96,66,67,81,70,83,114,131,155,171,259,308,325,341,373,380,350,344,333,329,274,302,277,277,287,273,293,315,312,347,355,355,381,408,412,394,443,443,459,490,454,473,507,538,502,522,590,564,620,640,643,625,616,562,647,574,585,508,488,387,359,339,298,264,285,250,221,238,209,203,199,172,141,136,139,134,135,118,100,79,80,27722
Sat 09 Jan 2021,75,86,78,78,73,51,43,53,48,61,43,50,33,51,58,53,54,61,59,66,60,69,89,84,111,141,174,188,159,219,200,185,160,194,199,197,188,239,258,230,284,255,263,265,267,283,271,314,294,308,357,348,300,365,347,378,375,344,358,367,371,360,329,325,283,336,353,319,352,346,304,299,283,284,259,230,242,235,198,184,201,198,192,201,180,157,168,143,127,141,125,119,100,93,84,84,19066
Sun 10 Jan 2021,75,77,61,66,61,70,71,55,54,38,42,38,38,45,40,47,36,36,48,39,49,63,68,73,79,98,125,112,132,156,135,104,142,135,128,133,126,141,177,144,176,214,224,198,197,192,228,239,262,219,294,285,289,283,325,287,288,300,299,286,263,305,363,287,312,262,254,297,292,272,289,265,229,242,217,228,220,234,221,183,207,184,193,161,157,146,154,140,111,101,108,101,92,93,76,77,15778
Mon 11 Jan 2021,62,48,53,54,40,48,41,43,37,49,34,45,41,50,54,40,51,54,81,62,90,100,132,153,210,261,336,334,361,421,405,363,321,382,340,333,270,268,301,265,286,314,262,298,306,330,311,331,318,329,363,343,420,391,386,422,403,462,465,452,529,534,552,604,635,656,699,652,652,657,651,554,518,472,424,389,315,302,269,248,239,229,198,174,184,154,137,145,144,111,104,96,88,79,61,55,26335
