Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,64,80,95,96,81,73,86,60,71,47,60,48,62,38,44,60,58,50,53,45,67,56,47,78,77,94,108,125,116,86,113,89,97,104,129,119,108,123,123,146,140,152,160,170,192,201,203,207,192,212,213,233,255,230,227,245,229,269,242,246,282,240,204,253,243,236,234,223,232,216,190,208,212,212,200,159,205,193,156,165,148,128,157,130,119,113,114,96,89,110,96,84,90,81,86,59,13457
Sat 02 Jan 2021,64,47,55,34,49,33,27,40,29,27,31,19,22,28,35,49,47,47,52,55,36,71,74,90,83,109,114,141,154,148,160,182,162,185,226,198,206,200,237,259,251,318,303,314,296,322,371,358,312,371,393,364,379,362,398,349,361,373,387,381,363,369,360,360,367,354,329,315,351,357,313,295,317,284,242,255,242,219,200,210,207,189,181,168,155,137,125,143,107,128,119,119,99,105,94,78,19044
Sun 03 Jan 2021,74,47,42,46,36,52,46,28,30,25,29,17,23,31,27,28,36,52,55,60,51,71,61,95,88,89,147,126,146,146,154,160,175,203,183,171,189,195,228,241,262,287,292,318,324,335,344,337,328,365,353,339,349,336,393,397,400,385,425,397,395,400,408,408,450,392,393,367,375,349,281,284,288,302,283,262,234,219,251,252,222,245,205,165,186,174,140,154,148,134,123,105,110,88,86,86,19633
Mon 04 Jan 2021,74,50,46,51,43,48,29,26,41,25,20,32,20,32,32,44,39,49,62,66,71,104,126,150,195,240,257,326,351,377,330,319,346,369,343,283,272,339,339,336,332,315,363,337,376,353,387,360,424,434,386,399,449,397,421,423,469,458,502,485,545,581,513,490,567,618,613,552,548,552,548,466,454,454,375,334,342,283,223,237,231,205,175,177,181,147,155,100,120,107,69,73,1,0,0,0,25408
Tue 05 Jan 2021,1,0,1,0,0,0,0,3,0,0,1,6,7,9,5,9,44,45,54,74,88,92,132,128,155,241,260,324,314,343,293,313,310,307,317,307,287,282,288,356,317,339,322,363,378,371,415,415,417,447,420,376,436,437,481,450,472,500,512,509,497,545,602,570,641,621,558,565,565,523,547,460,501,452,462,372,298,281,245,174,164,179,184,172,151,143,149,104,75,68,9,0,0,1,1,5,24657
Wed 06 Jan 2021,1,1,2,1,7,1,3,3,2,3,1,0,5,3,4,8,10,30,61,64,66,83,110,132,135,199,281,337,347,367,318,282,287,296,307,302,299,319,291,333,331,320,290,360,358,420,345,391,437,401,382,483,392,427,408,457,465,555,615,585,582,666,672,560,671,597,600,645,578,567,575,488,459,432,357,323,290,265,239,209,183,165,174,168,146,137,135,108,89,95,12,0,1,3,3,0,24917
Thu 07 Jan 2021,0,0,1,5,3,0,2,3,4,0,0,2,7,1,7,6,1,26,62,73,70,91,158,120,155,207,255,307,314,375,315,279,288,311,289,319,286,334,307,329,333,363,392,363,395,430,376,416,428,386,426,442,421,416,435,464,491,476,494,482,569,593,560,625,653,619,618,632,611,605,545,522,520,483,398,306,289,280,231,210,199,185,166,152,143,130,141,108,106,90,2,0,0,0,1,5,25038
Fri 08 Jan 2021,0,8,0,0,0,0,0,3,2,1,4,3,0,1,0,9,0,1,1,39,77,76,114,152,155,214,263,319,319,364,306,296,293,346,320,319,305,330,335,355,330,338,392,350,390,424,476,376,400,459,446,490,511,511,538,467,461,552,525,563,558,621,589,616,621,628,646,552,613,546,558,539,514,473,429,375,300,243,236,222,215,185,132,169,146,125,130,123,119,112,87,90,66,68,2,1,25978
Sat 09 Jan 2021,0,0,2,1,0,3,0,0,4,1,0,0,6,1,6,5,4,25,43,47,47,79,89,121,123,135,164,164,176,193,200,197,184,207,204,212,225,222,259,231,277,303,291,329,303,322,323,307,322,342,377,363,356,347,349,364,365,381,368,361,363,358,385,361,296,359,310,319,327,305,312,278,267,233,266,234,176,198,182,189,166,150,180,159,143,132,123,106,114,113,107,103,91,81,63,62,17941
Sun 10 Jan 2021,61,56,44,43,30,31,30,36,31,19,18,27,25,30,32,27,34,53,56,63,58,71,80,83,98,127,120,132,157,155,122,153,143,138,123,155,160,212,190,217,183,228,269,240,238,250,263,249,264,257,296,279,281,283,287,274,283,303,316,326,326,313,301,304,294,294,326,314,279,285,290,259,227,243,229,277,210,214,234,196,166,159,148,150,116,107,109,119,127,108,95,80,79,75,66,70,15998
