Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,120,124,150,203,198,216,185,186,184,206,167,129,122,126,137,130,124,130,126,120,112,142,142,156,155,152,150,167,152,148,128,127,124,146,154,163,165,197,228,218,237,245,267,330,362,388,458,481,484,515,519,548,588,659,614,640,599,630,602,573,590,569,629,554,549,590,685,659,719,623,675,663,612,636,581,466,475,409,404,363,403,354,330,283,250,301,264,288,265,285,252,244,212,182,188,164,31664
Thu 02 Jan 2020,160,138,122,90,93,84,73,67,60,56,49,40,41,61,57,65,71,98,149,152,205,234,326,424,581,627,657,739,769,755,813,765,744,750,686,620,548,549,528,532,501,541,575,517,547,594,637,606,597,566,593,616,627,607,607,573,590,618,606,597,572,671,570,603,629,712,697,716,708,785,785,839,758,677,607,566,553,472,423,384,389,363,323,305,301,277,255,271,248,262,248,229,194,191,176,158,42210
Fri 03 Jan 2020,156,125,120,120,101,73,70,58,67,91,67,70,73,71,83,92,83,114,141,169,201,253,362,464,538,663,745,757,841,837,838,891,843,822,789,788,705,713,666,617,587,656,640,601,645,608,651,576,587,599,591,566,556,615,591,604,602,609,635,614,666,665,639,668,718,679,726,693,741,781,867,812,735,713,669,660,579,514,417,467,446,372,369,352,316,344,301,299,268,292,284,229,258,226,247,168,45590
Sat 04 Jan 2020,206,147,128,137,115,115,93,73,61,71,94,68,86,55,74,67,79,98,124,112,143,160,164,201,227,265,276,270,298,275,321,336,342,468,457,469,455,510,517,550,500,537,510,528,546,622,579,633,588,605,712,710,735,637,774,799,777,715,633,596,548,605,689,599,571,629,632,579,610,667,626,639,666,586,631,512,490,516,462,454,388,382,351,314,317,293,323,290,279,272,286,277,257,253,229,196,37861
Sun 05 Jan 2020,185,182,187,146,135,125,111,89,66,72,68,75,86,78,117,79,90,91,88,119,122,161,140,144,184,181,180,212,193,258,228,221,257,294,331,425,437,441,490,551,507,583,562,686,638,728,726,755,742,760,752,776,746,673,738,647,657,756,674,655,651,697,713,652,688,716,699,625,709,702,660,510,499,518,544,610,615,573,470,412,438,423,410,396,345,349,362,345,290,304,309,259,222,192,196,197,38700
Mon 06 Jan 2020,162,176,136,150,148,160,88,71,79,79,58,95,45,52,63,89,100,115,148,200,240,414,564,718,1042,1263,1384,1379,1301,1356,1267,1061,1161,1019,992,972,827,772,718,676,646,588,530,502,519,535,517,544,483,480,521,494,512,517,513,519,505,523,483,498,437,515,550,536,608,605,670,702,775,733,846,891,847,758,760,568,555,499,423,365,359,363,353,325,308,284,263,282,230,266,234,194,159,149,135,150,48466
Tue 07 Jan 2020,156,128,115,94,56,76,67,60,63,82,74,41,62,63,85,94,94,128,143,205,245,362,478,705,996,1258,1369,1365,1353,1344,1150,1194,1131,1169,905,869,825,929,968,783,644,605,583,541,519,488,501,470,471,454,469,482,437,463,474,434,452,448,531,471,508,463,459,522,587,611,665,687,695,786,807,845,764,726,704,606,541,503,450,435,382,342,327,307,303,340,262,240,236,226,240,155,157,154,160,150,47566
Wed 08 Jan 2020,107,121,100,86,87,70,57,66,81,112,93,78,60,73,67,82,90,117,125,195,230,365,499,699,927,1243,1375,1425,1384,1282,1231,1162,1185,1115,896,963,889,912,822,779,659,623,580,577,504,509,531,581,486,519,528,509,432,487,496,445,443,493,480,491,453,492,529,556,582,572,617,734,728,761,799,864,828,801,762,690,592,501,476,428,383,395,328,345,309,303,285,259,272,298,234,240,233,155,119,115,48661
Thu 09 Jan 2020,138,135,115,119,83,82,78,55,59,68,76,68,68,59,63,68,103,113,126,185,238,324,514,717,956,1189,1309,1343,1320,1334,1207,1198,1190,1043,960,1031,971,1034,828,804,741,705,684,597,581,566,588,547,541,532,521,545,475,508,501,536,483,476,516,509,538,549,538,580,648,714,681,721,807,808,832,886,802,789,752,648,578,532,495,479,415,410,378,314,286,325,273,272,257,270,247,206,175,176,149,116,50169
Fri 10 Jan 2020,127,151,115,100,85,74,68,71,87,89,74,61,65,68,79,79,87,120,134,183,223,307,469,641,918,1227,1232,1282,1347,1254,1240,1090,1069,989,937,840,867,888,802,701,625,583,613,534,542,539,576,510,500,522,497,496,499,475,516,512,526,522,571,525,503,491,561,605,688,774,687,774,772,817,945,888,828,872,780,701,621,552,499,447,453,419,389,367,333,348,408,358,298,282,299,246,198,212,191,170,49699
