Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,100,105,226,269,422,481,517,518,454,387,340,315,258,215,235,202,205,193,221,227,257,267,274,282,299,340,346,317,345,332,327,297,324,354,364,355,370,434,411,436,445,486,502,504,569,582,625,618,597,658,650,588,597,610,623,582,612,603,633,651,592,631,675,664,616,665,667,714,673,803,810,705,617,547,538,540,530,488,499,520,434,451,467,351,358,387,370,351,321,280,302,328,296,314,231,172,42263
Thu 02 Jan 2020,144,150,113,107,82,80,81,63,58,62,56,67,64,79,110,105,121,188,189,239,326,333,354,358,439,511,555,593,608,622,645,598,641,665,672,690,648,609,654,632,610,634,732,678,683,724,742,731,714,721,711,705,704,643,710,698,631,660,705,693,669,747,718,712,770,804,787,736,756,772,742,726,667,642,638,541,551,512,497,414,474,393,382,393,373,321,351,316,316,309,252,281,283,221,159,150,45515
Fri 03 Jan 2020,147,122,123,115,92,93,82,74,65,63,63,67,93,66,94,132,144,174,168,236,259,293,338,352,392,471,556,553,533,598,551,613,599,647,681,669,620,631,623,655,657,583,705,733,729,800,656,780,763,703,730,734,762,656,689,657,698,695,698,668,709,731,736,812,781,822,777,768,796,856,714,804,746,734,628,637,586,566,551,499,479,431,393,397,371,372,406,364,346,338,379,321,372,325,239,243,46972
Sat 04 Jan 2020,197,165,153,139,137,113,103,116,84,82,76,66,96,93,110,86,113,145,167,180,218,259,310,304,358,417,448,454,395,466,430,449,414,498,520,497,524,599,611,632,659,661,695,673,716,741,795,784,707,739,709,775,688,731,701,649,648,736,715,710,650,693,649,737,731,705,713,778,744,816,832,861,802,788,666,669,659,596,597,530,538,541,462,419,411,387,418,380,404,331,333,359,381,354,287,269,45946
Sun 05 Jan 2020,221,216,178,158,139,121,99,112,101,98,97,89,84,98,96,139,147,169,211,209,218,276,277,279,294,363,409,422,427,476,433,447,399,428,506,476,456,540,573,566,492,595,597,607,699,717,677,749,641,765,743,693,675,721,703,718,718,794,770,806,740,736,740,756,797,857,837,887,868,853,832,835,819,827,857,843,707,641,642,520,540,492,518,451,401,432,405,372,371,365,347,284,237,196,190,164,46286
Mon 06 Jan 2020,141,108,104,88,81,77,70,63,44,65,52,63,62,84,86,108,117,154,146,89,96,353,398,416,551,669,792,863,931,912,907,848,693,720,798,689,704,669,650,612,608,587,616,615,658,622,603,703,660,656,694,732,711,687,744,725,696,845,774,781,770,793,838,784,873,894,901,914,848,829,845,830,845,844,798,677,564,608,501,484,429,352,398,321,301,294,339,272,272,251,209,231,221,246,205,162,48733
Tue 07 Jan 2020,105,136,103,70,77,85,77,66,51,60,69,53,61,81,74,96,122,162,187,223,267,361,408,416,496,614,771,807,842,928,916,919,805,848,777,702,701,656,644,610,569,613,615,600,646,645,646,645,661,683,638,706,653,761,719,747,740,776,782,777,832,917,892,899,889,877,896,879,841,851,848,766,736,769,856,857,717,610,558,530,406,411,445,365,358,376,357,311,298,268,233,240,164,162,146,145,49773
Wed 08 Jan 2020,108,118,104,97,97,81,53,65,65,68,69,68,67,60,80,84,107,174,181,258,265,346,395,439,499,678,766,845,881,930,871,895,830,781,778,784,716,706,643,645,632,649,623,622,652,628,582,664,684,721,635,689,759,748,766,766,702,809,784,826,781,819,872,870,828,867,860,860,809,859,856,886,895,901,761,681,591,631,550,540,415,426,406,345,368,333,322,322,318,285,289,218,195,186,168,144,50095
Thu 09 Jan 2020,125,109,90,101,94,85,82,69,65,57,74,78,65,62,78,102,107,143,200,216,282,353,424,456,511,640,739,836,882,911,912,758,801,852,847,706,706,750,683,662,693,659,669,604,621,741,637,538,783,672,726,665,741,733,768,746,735,842,848,756,790,814,746,779,848,834,845,838,832,849,821,847,827,858,844,712,668,563,570,503,454,450,398,395,370,384,350,317,319,351,319,295,284,248,209,149,50570
Fri 10 Jan 2020,160,153,115,129,96,92,88,94,60,65,64,70,67,88,115,100,132,140,194,210,275,352,411,442,496,627,704,737,787,850,868,755,731,723,759,706,733,692,715,691,622,668,727,691,761,707,770,731,773,746,822,782,781,797,833,735,717,897,885,835,774,911,826,892,859,912,911,876,923,875,880,875,829,852,853,808,714,630,624,543,536,535,430,435,336,355,341,301,314,327,298,272,307,292,268,212,52492
