Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,93,94,98,133,116,139,135,116,123,142,127,95,91,88,100,92,94,102,89,93,86,116,105,115,143,130,127,122,136,113,95,100,101,102,123,130,115,146,171,173,184,219,189,268,285,292,372,384,387,392,427,410,452,524,471,472,437,476,502,424,452,465,485,425,427,451,458,519,509,517,521,540,468,497,499,366,377,316,289,261,329,286,249,228,198,211,208,217,207,195,200,186,153,149,153,128,24315
Thu 02 Jan 2020,145,103,105,77,73,67,59,62,46,56,38,29,35,52,56,35,67,69,131,125,142,207,267,327,460,505,554,592,595,613,599,636,569,555,520,478,399,441,417,407,363,414,440,384,419,431,483,470,451,442,447,474,450,474,409,419,424,470,397,464,414,459,438,414,465,466,533,518,528,566,557,629,543,501,430,458,380,364,319,286,294,255,230,251,231,195,200,215,176,200,182,165,166,144,135,128,31873
Fri 03 Jan 2020,116,100,93,106,86,67,60,50,55,66,62,59,58,63,67,80,63,93,112,130,147,215,265,377,416,558,604,621,621,652,674,670,669,645,599,629,535,550,557,499,455,505,489,479,473,479,474,436,459,429,442,428,418,426,395,446,436,473,444,467,470,506,475,496,539,492,533,526,521,559,624,633,534,511,503,448,466,387,320,348,328,271,248,274,242,261,222,222,216,194,226,185,178,187,189,145,34621
Sat 04 Jan 2020,130,120,100,109,94,85,70,66,57,57,69,59,67,54,56,58,55,84,105,80,115,131,127,154,170,204,247,230,230,220,258,229,270,332,353,342,339,404,397,410,366,410,371,393,380,488,421,493,428,439,522,539,559,447,554,532,571,525,473,440,404,438,510,444,399,445,470,476,446,504,448,454,510,453,471,409,350,365,370,331,325,283,271,251,220,213,241,234,201,184,197,184,189,192,181,169,28320
Sun 05 Jan 2020,119,145,146,128,106,98,84,74,48,51,47,65,63,58,86,69,68,67,83,81,106,125,112,111,135,157,137,149,166,183,195,175,202,222,288,301,332,337,393,416,372,422,447,508,509,540,561,592,566,577,584,575,557,506,534,500,487,526,506,475,462,546,547,486,511,537,494,492,496,538,472,402,338,415,389,448,463,456,344,330,320,314,332,279,276,275,258,273,227,253,219,212,169,167,164,149,29325
Mon 06 Jan 2020,146,132,120,108,115,138,85,53,68,71,52,82,48,42,56,78,81,85,129,138,196,317,415,595,795,1031,1126,1066,1071,1106,994,862,916,827,755,772,629,613,573,523,484,456,408,422,380,404,420,389,367,354,402,361,376,357,404,359,388,374,335,362,306,351,366,395,432,459,469,490,549,565,629,626,631,588,606,447,412,387,317,296,235,277,245,256,239,214,189,212,181,183,194,203,162,155,122,155,37354
Tue 07 Jan 2020,141,137,116,99,59,57,80,46,65,70,79,45,44,50,78,77,81,91,107,150,198,261,381,515,794,980,1135,1122,1039,1104,947,914,916,930,794,672,648,670,834,579,498,444,424,390,394,391,352,357,352,371,331,335,326,337,335,334,326,350,352,350,362,338,331,353,386,437,462,502,527,546,587,605,578,539,508,486,417,393,320,348,271,249,278,232,235,250,192,198,156,172,169,128,123,129,117,123,36501
Wed 08 Jan 2020,97,89,89,62,71,66,51,53,56,98,90,59,50,74,59,74,64,94,104,163,168,265,383,526,702,983,1153,1180,1100,1033,1009,895,900,945,755,719,682,728,700,588,548,490,433,435,385,380,385,448,382,356,402,378,328,346,361,342,342,326,343,320,335,338,368,382,398,419,414,540,505,537,597,625,614,602,535,515,430,391,372,307,295,308,239,261,232,227,226,177,214,209,206,168,167,127,98,98,37183
Thu 09 Jan 2020,116,113,96,110,75,61,69,37,59,61,63,51,67,49,59,50,85,91,102,146,180,256,368,543,766,923,1086,1091,1061,1035,976,924,969,857,792,791,744,824,724,590,590,555,553,447,459,458,467,402,406,394,408,422,350,372,372,409,359,356,366,339,372,381,416,413,473,488,525,516,558,613,624,629,613,561,576,478,428,374,377,349,340,281,291,232,219,245,201,205,186,204,201,140,145,138,128,100,38564
Fri 10 Jan 2020,110,122,101,77,81,62,53,58,65,80,58,55,64,57,61,83,68,99,115,134,177,237,376,481,703,963,1018,1099,1026,983,989,882,828,788,740,668,673,692,662,568,513,445,453,424,422,410,419,384,361,404,350,379,352,355,365,390,372,364,406,364,345,346,389,420,504,537,552,518,540,585,641,673,637,622,548,540,493,423,365,367,338,314,294,278,255,277,303,286,220,197,235,219,148,145,149,115,37906
Sat 11 Jan 2020,126,135,116,84,105,94,76,55,63,73,67,56,54,51,55,58,73,58,74,87,105,138,147,201,234,296,333,318,337,356,385,349,378,413,442,457,481,467,466,505,469,464,491,466,475,504,558,563,521,568,545,655,577,542,528,561,576,521,492,532,511,514,544,492,475,442,522,548,499,490,502,479,499,484,470,410,440,360,367,324,319,298,268,265,243,246,246,220,201,231,244,193,164,171,170,168,31995
Sun 12 Jan 2020,167,158,124,102,105,105,64,80,83,77,56,55,64,64,75,65,57,69,72,63,91,117,125,128,153,161,198,178,196,182,208,199,218,256,295,326,382,411,416,433,404,439,503,474,487,531,523,561,591,534,576,494,534,532,540,485,482,507,477,475,485,508,513,564,526,471,493,542,473,513,487,525,510,549,405,378,372,370,359,383,365,334,339,311,283,327,275,243,275,246,244,189,188,215,153,157,30097
Mon 13 Jan 2020,126,127,114,66,60,65,73,60,46,70,70,44,38,45,57,48,69,88,137,136,222,297,400,637,782,988,1119,1182,1096,1096,1020,882,895,898,892,732,736,717,683,686,545,535,529,495,461,409,423,429,449,405,418,385,358,381,388,348,362,310,298,288,287,337,380,342,394,451,494,507,541,591,581,578,587,551,481,460,441,374,299,258,247,297,236,210,269,196,190,193,161,201,228,198,158,146,128,122,37829
