Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,74,92,95,115,132,118,113,113,134,120,93,85,110,97,85,99,103,111,85,87,98,93,121,162,173,195,193,204,202,283,260,286,320,366,288,309,295,327,332,370,361,369,438,448,478,523,570,661,584,629,711,690,664,518,689,716,722,707,636,707,683,726,702,664,711,705,689,706,720,718,697,702,604,602,626,628,594,512,522,502,484,403,388,354,331,382,384,312,346,285,271,255,204,187,148,107,36613
Thu 02 Jan 2020,102,82,83,52,71,51,33,33,39,33,29,50,29,40,60,66,62,81,124,124,159,200,305,357,426,490,579,544,608,628,673,582,598,628,614,552,545,530,546,567,515,576,573,656,607,648,623,623,550,743,665,677,639,661,719,664,673,684,647,641,670,680,684,711,695,742,723,731,684,729,699,697,691,675,638,574,605,536,466,446,471,419,370,393,376,366,336,339,304,328,262,243,241,190,149,104,42126
Fri 03 Jan 2020,93,91,68,54,64,53,62,44,47,34,43,48,39,53,62,60,80,93,118,138,131,180,259,360,419,515,589,599,615,658,723,741,715,700,697,688,707,733,687,649,670,676,735,742,716,726,664,716,582,555,574,601,703,610,609,646,632,685,669,635,654,710,695,717,668,652,774,727,691,723,738,727,697,646,605,614,542,562,545,506,469,431,461,468,416,371,379,345,333,316,276,247,233,210,190,147,44340
Sat 04 Jan 2020,109,99,87,70,65,66,68,41,59,49,44,41,49,52,53,49,63,86,78,92,121,131,196,221,249,280,324,311,321,379,442,502,521,523,562,555,505,566,590,603,607,645,695,702,700,693,772,755,776,764,777,773,772,761,771,736,804,792,762,757,776,718,668,699,728,713,730,700,696,667,720,718,689,717,718,715,618,648,599,590,555,472,445,457,406,405,357,378,336,322,311,274,262,260,191,133,43427
Sun 05 Jan 2020,134,115,112,101,80,84,60,55,45,59,51,47,51,49,47,48,54,72,72,111,120,114,166,215,235,232,274,265,334,423,434,432,427,440,475,467,497,474,569,595,601,664,653,691,750,776,765,783,813,794,768,798,695,770,777,746,768,786,804,790,751,760,741,775,744,801,751,720,694,744,717,589,644,704,693,680,662,609,646,640,556,623,562,608,460,519,519,439,438,408,370,320,289,213,166,136,44318
Mon 06 Jan 2020,117,82,63,75,57,50,48,51,42,41,44,32,41,39,58,70,68,110,134,144,154,236,375,495,616,752,824,753,748,710,789,751,710,658,721,609,641,635,614,571,570,632,554,603,621,573,619,603,579,541,586,520,567,542,573,542,510,490,532,582,581,606,605,554,624,650,713,718,656,721,697,703,719,733,723,692,659,643,551,467,432,479,492,447,440,440,375,351,291,347,352,272,206,185,122,98,43411
Tue 07 Jan 2020,91,94,81,66,47,50,46,32,41,30,45,34,39,51,51,64,57,80,101,143,172,241,388,448,606,753,753,719,741,738,748,728,706,719,691,720,739,715,713,669,593,659,660,625,561,562,594,578,542,544,523,533,525,552,514,554,524,532,524,559,516,549,570,553,601,681,778,749,728,726,738,735,697,660,671,647,608,558,571,613,586,535,549,470,470,495,425,409,335,308,242,240,196,225,145,96,43883
Wed 08 Jan 2020,87,64,65,51,54,32,45,38,23,27,36,40,22,51,54,42,56,78,83,140,160,236,343,469,581,787,772,738,718,729,744,739,715,710,729,724,727,739,632,621,628,683,618,574,573,622,608,527,556,559,505,542,551,541,515,497,560,508,554,497,527,538,536,609,624,735,684,728,747,744,716,762,761,722,741,735,635,586,530,469,523,429,446,376,433,394,346,311,310,331,227,229,204,176,159,122,43064
Thu 09 Jan 2020,82,81,62,68,45,46,32,37,37,29,34,47,27,41,37,49,63,93,100,115,139,229,290,419,569,696,756,715,702,705,732,707,617,710,736,711,718,669,711,720,715,743,763,766,764,733,719,657,735,734,743,666,647,675,653,555,580,628,633,565,590,583,596,561,641,707,668,683,735,706,712,708,657,598,717,727,715,533,456,445,372,668,384,391,377,392,382,370,358,335,268,188,158,127,152,119,44829
Fri 10 Jan 2020,95,71,69,53,71,43,48,33,41,44,43,40,38,49,56,51,69,105,110,122,153,221,345,414,576,743,789,746,739,764,726,689,692,717,726,714,696,662,663,704,655,616,581,631,646,623,647,564,525,559,557,519,519,548,584,548,557,507,495,554,718,612,651,634,707,771,767,746,697,726,747,775,743,724,687,675,579,663,647,514,491,481,473,436,426,428,346,335,307,277,211,220,186,200,175,142,44082
