Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,47,57,63,70,61,63,51,36,49,38,57,33,48,37,43,35,29,35,43,48,56,52,72,66,100,101,104,102,96,66,90,96,63,84,77,89,101,94,107,93,127,133,128,200,145,185,185,194,201,230,242,239,245,262,297,275,321,333,309,312,314,334,355,313,309,341,268,307,263,291,276,245,220,258,255,228,196,208,172,187,167,166,147,143,132,157,135,123,106,100,103,107,91,80,85,72,14469
Sat 02 Jan 2021,45,53,46,44,26,36,30,24,22,33,29,31,31,39,23,36,36,47,48,49,48,79,101,103,136,172,152,153,148,155,183,179,199,227,233,261,213,227,253,253,270,302,306,297,319,360,409,431,388,421,443,492,434,467,464,492,456,507,525,520,538,481,543,462,483,464,454,455,431,433,372,356,321,377,345,302,298,260,246,211,201,214,197,166,199,197,171,178,145,154,115,134,108,78,92,76,22763
Sun 03 Jan 2021,54,63,56,51,55,43,32,41,38,35,33,26,35,40,25,36,45,30,58,62,69,87,99,111,116,167,132,154,125,143,140,128,113,207,191,172,171,208,203,215,210,223,252,292,337,342,357,354,315,391,406,395,472,453,421,362,395,394,411,406,467,463,446,454,485,437,409,348,371,333,327,389,298,301,324,267,322,369,276,221,218,192,203,216,183,178,180,176,172,141,135,119,111,126,92,70,20816
Mon 04 Jan 2021,88,64,45,41,36,47,44,34,43,24,43,26,40,44,48,62,51,65,114,130,150,238,390,489,637,861,1030,1103,1018,960,925,786,742,743,703,685,591,531,362,489,513,453,390,432,421,476,422,392,391,412,385,437,419,422,416,432,430,424,391,412,373,436,449,459,468,446,493,470,554,555,530,505,460,487,403,390,304,323,281,246,203,211,191,227,180,201,191,174,184,176,182,121,133,114,99,93,34304
Tue 05 Jan 2021,81,63,52,74,61,50,46,40,54,45,40,32,49,46,40,49,79,85,118,136,168,232,364,449,630,866,991,1050,1062,1080,991,859,767,770,809,707,583,575,533,496,406,431,415,422,388,421,444,410,370,397,386,387,399,407,354,443,412,405,373,372,319,371,406,434,481,541,493,469,522,512,515,531,497,436,401,337,337,313,284,293,212,219,182,194,161,179,172,165,171,194,158,131,119,136,92,85,34326
Wed 06 Jan 2021,79,75,68,56,47,44,49,33,40,57,39,49,50,56,54,65,59,72,113,119,169,256,365,434,632,800,982,981,1036,1050,960,872,836,757,755,704,621,545,526,454,425,419,418,397,344,416,399,363,382,360,395,426,393,378,403,350,422,421,390,373,390,396,429,458,430,434,494,435,505,539,505,452,494,459,390,292,318,273,228,249,191,209,198,189,183,169,148,158,157,130,120,116,127,114,91,90,33393
Thu 07 Jan 2021,68,57,50,53,70,49,58,46,45,33,31,50,59,61,57,60,65,80,105,158,155,249,340,448,565,764,965,1005,998,1030,1022,910,783,818,794,658,633,620,550,504,451,430,437,394,393,439,392,394,370,359,359,384,367,413,398,410,417,439,382,412,377,430,411,408,440,457,447,479,486,538,500,519,419,490,357,350,306,291,273,235,193,211,164,222,178,167,199,177,168,134,124,105,72,99,97,67,33696
Fri 08 Jan 2021,75,70,60,59,43,47,33,33,35,43,34,35,37,51,46,61,62,59,83,155,171,248,331,423,516,763,842,975,969,1021,980,809,783,779,720,676,610,598,531,463,472,389,433,400,415,402,408,424,392,429,397,406,419,391,496,430,425,422,451,424,422,473,471,468,437,444,492,532,586,547,600,542,463,373,477,520,387,315,274,251,209,220,192,189,185,190,144,166,167,140,118,91,103,103,101,81,34227
Sat 09 Jan 2021,102,77,69,66,51,51,69,42,53,44,45,41,38,38,43,53,63,50,86,101,92,128,130,166,215,236,266,331,273,347,369,345,305,318,344,321,311,331,350,351,355,350,380,334,341,372,408,375,415,389,425,434,455,433,427,444,441,455,465,414,440,445,409,410,402,411,396,441,386,367,387,369,346,299,303,315,288,252,224,213,198,197,173,181,165,186,178,150,160,169,141,135,106,111,96,62,24334
Sun 10 Jan 2021,55,55,50,38,46,55,44,56,89,39,34,32,40,38,38,40,35,41,47,55,78,97,102,99,143,138,151,170,154,177,176,160,168,163,204,185,191,242,238,222,214,284,252,275,282,276,334,304,316,322,321,347,366,384,389,409,384,399,410,394,348,360,346,380,354,358,358,361,351,308,306,246,314,363,287,300,235,278,222,259,202,178,203,208,200,178,158,192,175,144,126,96,104,104,79,67,19595
Mon 11 Jan 2021,78,50,55,75,58,39,31,31,38,23,33,39,40,53,47,53,43,78,112,100,172,254,343,470,665,865,1053,1066,1102,1178,1253,1108,951,879,799,693,604,600,543,512,527,500,536,452,442,401,437,403,389,392,418,371,400,369,344,471,438,392,406,362,371,457,424,439,413,454,463,452,521,554,504,482,450,458,413,347,301,313,250,230,195,187,164,178,181,187,154,144,159,150,114,109,85,101,84,70,35194
