Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,97,104,215,267,416,468,517,526,453,393,338,322,254,218,231,204,206,200,218,226,249,266,272,278,301,331,346,331,340,324,336,304,319,346,361,361,362,435,418,439,440,493,513,485,569,556,624,647,581,657,647,592,618,589,621,583,614,599,623,645,610,624,670,661,628,638,687,716,666,795,810,703,625,553,532,530,530,504,481,526,438,455,467,351,351,387,376,353,322,280,289,324,305,315,229,181,42200
Thu 02 Jan 2020,140,145,116,106,83,79,82,65,59,61,52,70,59,82,100,112,122,183,190,234,318,329,346,362,431,508,552,587,602,642,624,605,646,656,687,684,644,601,664,629,601,652,720,674,691,724,725,744,723,725,713,685,697,662,710,689,636,642,711,694,668,732,708,713,764,783,800,750,739,766,752,709,671,622,640,559,544,511,490,410,472,397,384,387,362,336,348,316,308,308,251,284,285,222,156,155,45377
Fri 03 Jan 2020,144,128,120,116,96,91,83,74,67,61,63,65,95,67,90,136,143,172,169,225,261,289,337,356,376,477,527,580,539,588,554,609,613,631,689,665,627,628,614,656,651,584,702,734,722,803,646,783,778,686,729,744,751,669,675,655,703,689,686,680,705,721,720,819,774,823,769,784,781,852,733,783,758,729,624,632,583,556,563,489,482,425,398,397,368,375,402,375,336,345,380,319,365,313,254,247,46870
Sat 04 Jan 2020,192,170,151,141,141,112,103,119,85,85,74,65,97,94,110,87,104,152,164,177,209,263,320,290,362,424,447,448,392,462,431,454,408,489,525,501,514,591,622,640,641,663,693,687,702,747,785,791,705,736,714,775,683,737,697,650,643,743,697,709,662,687,650,720,720,711,726,767,744,826,825,852,815,774,679,665,660,586,594,539,535,532,472,422,401,396,412,391,389,338,327,370,379,360,287,274,45900
Sun 05 Jan 2020,216,226,172,161,139,120,95,111,100,97,98,89,84,102,92,136,146,175,203,212,222,273,269,290,290,356,408,408,442,467,442,442,410,430,489,483,466,530,562,569,505,574,606,624,674,719,676,743,640,764,736,695,689,692,712,721,717,791,769,812,747,723,735,751,807,859,825,881,878,849,828,832,816,816,860,831,731,644,643,509,549,491,532,449,394,434,409,369,376,350,352,284,242,198,190,167,46232
Mon 06 Jan 2020,140,109,106,84,81,81,69,67,42,66,50,66,61,79,88,107,116,157,150,81,96,346,390,423,524,677,787,857,928,900,914,848,693,707,810,695,691,654,649,620,607,587,624,611,662,610,608,706,668,643,688,733,715,681,752,717,695,848,753,790,776,803,813,781,876,890,892,903,854,833,825,820,838,824,803,666,559,618,493,486,421,333,416,327,309,280,344,272,269,249,214,233,217,244,205,168,48561
Tue 07 Jan 2020,102,141,101,75,76,82,77,67,52,59,62,58,60,81,74,101,118,156,180,225,265,367,408,406,488,613,768,795,862,915,904,922,800,840,773,703,710,659,642,599,578,608,606,597,649,648,648,652,659,680,630,708,649,763,695,762,734,780,784,785,816,902,892,893,894,884,886,886,833,843,848,761,737,766,815,865,708,619,561,538,409,406,428,376,349,382,358,303,298,271,232,235,165,163,147,145,49615
Wed 08 Jan 2020,109,113,106,96,96,80,53,66,64,67,70,63,70,60,81,85,96,179,179,248,268,354,393,440,501,662,755,841,872,925,879,889,832,772,783,781,717,711,633,649,650,636,627,602,668,628,584,631,710,701,649,678,749,759,766,764,695,812,782,833,774,831,868,843,836,855,842,866,804,864,841,878,873,907,751,685,579,613,563,544,411,424,411,342,367,329,325,316,319,287,285,220,194,188,172,141,49910
Thu 09 Jan 2020,126,112,93,97,90,86,76,72,67,58,71,76,65,64,73,101,112,135,199,215,276,350,430,435,510,630,734,853,854,913,909,759,793,838,855,716,700,764,671,656,675,677,666,611,612,726,675,510,782,663,726,667,750,720,768,751,742,820,852,762,780,805,750,774,846,831,832,833,824,842,827,838,813,857,846,715,671,562,559,511,453,446,394,398,376,382,343,320,317,348,318,299,281,243,219,148,50390
Fri 10 Jan 2020,161,151,118,130,96,90,86,97,58,68,62,68,68,85,110,100,132,133,200,211,272,347,410,440,492,622,697,710,784,857,859,747,756,707,767,721,713,697,717,687,609,660,739,677,750,718,757,726,772,752,823,768,790,791,825,736,711,885,879,845,778,895,827,888,842,912,907,888,907,880,868,859,851,828,854,805,713,634,606,560,525,543,422,435,350,351,344,296,310,339,298,268,306,293,262,215,52298
