Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,63,81,97,95,77,76,88,60,72,48,61,50,60,39,43,60,60,50,51,47,64,58,47,78,77,90,109,117,119,86,119,87,97,102,125,122,102,125,124,143,138,146,168,169,193,198,204,211,193,197,217,242,248,229,238,238,234,265,249,237,288,237,208,246,248,237,237,225,231,213,191,209,211,218,192,160,212,183,163,164,145,131,159,131,119,116,110,94,89,113,99,85,88,82,83,64,13464
Sat 02 Jan 2021,61,44,54,39,48,32,28,41,29,26,31,20,21,26,32,52,47,47,53,53,36,69,74,86,79,112,117,140,150,152,157,187,155,194,224,198,200,203,232,258,255,312,302,314,304,325,366,351,322,365,394,370,370,374,392,342,368,380,385,372,373,363,354,374,364,347,342,313,349,356,318,291,316,282,250,259,245,214,207,200,204,196,180,168,152,142,121,143,107,131,115,119,103,108,86,87,19049
Sun 03 Jan 2021,73,47,43,46,34,49,48,30,30,25,26,22,22,32,26,29,35,53,51,63,50,68,64,95,88,90,145,127,147,145,151,166,171,202,186,170,192,197,217,246,267,282,284,326,317,343,336,336,336,344,372,335,358,339,384,398,403,383,432,394,395,401,415,415,440,400,383,374,375,350,285,282,286,304,275,267,246,221,247,253,218,246,202,169,177,180,147,151,145,132,133,107,103,91,94,82,19661
Mon 04 Jan 2021,74,54,43,52,41,49,31,26,39,27,20,33,21,30,33,43,42,46,60,70,69,108,121,148,191,239,255,317,345,373,343,322,326,390,331,295,275,337,328,333,330,322,362,331,371,362,387,359,415,434,380,418,448,392,415,422,476,451,509,489,540,576,516,493,558,626,609,561,558,561,539,475,447,464,383,339,340,286,228,233,239,196,182,175,179,147,159,101,115,106,74,74,3,0,0,0,25435
Tue 05 Jan 2021,1,0,1,0,0,0,0,3,0,0,1,2,11,9,4,8,44,46,47,81,85,89,139,129,153,228,261,329,313,343,312,298,313,308,313,318,275,283,300,343,322,335,321,365,384,365,414,415,429,434,425,379,438,454,459,460,471,501,523,495,506,547,605,567,634,627,568,567,567,526,550,453,512,448,466,377,304,281,240,179,164,180,179,175,154,141,149,109,73,70,12,0,0,1,0,1,24711
Wed 06 Jan 2021,1,1,3,2,5,2,3,4,2,5,4,0,4,3,3,10,10,30,59,61,65,84,105,138,132,202,279,331,350,367,322,280,290,305,317,301,299,319,288,334,323,325,296,364,363,401,355,381,433,415,384,470,411,419,406,450,464,543,616,607,573,669,667,587,667,608,600,643,580,561,590,497,459,435,374,314,296,268,232,219,184,162,176,169,149,136,138,108,84,93,21,0,1,3,0,3,25012
Thu 07 Jan 2021,0,3,2,5,2,1,2,3,4,0,0,2,8,1,6,5,1,25,60,75,67,89,148,130,150,207,251,304,319,376,324,281,280,312,295,321,285,339,301,327,344,355,385,368,393,437,373,413,425,392,409,462,415,418,429,473,487,474,490,483,569,595,549,625,659,624,620,617,619,612,560,526,508,491,403,308,282,292,237,211,201,192,165,151,138,132,136,112,110,87,6,0,0,0,1,3,25077
Fri 08 Jan 2021,2,4,1,3,0,0,0,2,3,2,4,2,1,1,0,8,0,1,1,33,79,77,107,158,154,201,258,316,322,367,303,287,298,337,322,324,307,321,335,350,335,342,392,352,382,427,481,381,410,444,453,493,502,504,542,465,471,545,530,569,552,613,613,604,615,633,658,557,613,553,565,538,513,479,447,367,309,242,229,230,215,184,136,174,145,122,136,123,115,115,85,95,66,70,2,1,26025
Sat 09 Jan 2021,0,0,2,1,0,0,0,1,4,0,1,0,6,1,6,3,6,25,43,44,48,78,90,119,120,137,159,167,181,193,194,201,181,210,207,216,228,218,257,226,279,294,299,318,312,322,314,319,316,343,364,373,359,347,347,368,357,384,377,361,363,359,374,365,301,352,312,325,324,319,317,277,265,237,258,241,176,194,188,186,170,145,186,163,141,132,124,100,120,112,109,105,92,80,61,63,17962
Sun 10 Jan 2021,59,61,45,40,33,30,31,34,33,21,16,29,25,29,31,27,35,54,53,63,57,73,78,85,93,129,121,131,153,160,122,147,149,136,124,148,162,222,186,206,198,224,264,238,235,255,266,247,268,257,283,299,276,291,288,273,281,303,308,323,336,318,291,307,293,297,327,311,278,285,281,274,226,239,229,276,218,212,235,200,163,158,154,148,114,108,113,115,123,107,95,82,81,73,65,68,16008
