Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,56,61,59,62,57,46,39,54,57,33,44,29,51,34,27,15,33,36,30,25,49,40,37,63,65,79,75,86,112,113,99,101,72,90,91,91,91,103,120,110,86,121,148,144,156,152,184,213,201,219,238,250,255,247,280,300,313,265,267,283,283,271,279,302,282,321,323,259,295,325,265,257,238,225,215,234,210,174,183,164,149,168,132,120,166,157,130,135,112,100,81,60,70,69,41,38,13690
Sat 02 Jan 2021,38,41,33,35,25,28,23,18,19,20,22,16,16,19,30,28,19,32,42,43,56,52,50,73,100,94,108,131,167,151,196,177,135,188,193,191,188,199,240,236,201,274,283,278,337,343,387,374,390,405,452,429,425,462,443,478,413,454,476,493,457,476,479,457,460,415,433,474,470,451,386,313,359,362,340,298,309,302,248,237,199,193,155,176,157,155,196,179,132,126,89,108,111,95,79,51,21196
Sun 03 Jan 2021,52,42,38,33,30,20,19,19,22,18,18,18,11,17,22,14,21,24,26,30,44,34,53,74,100,119,112,95,130,178,202,195,179,190,166,162,168,226,215,220,261,305,293,292,307,368,411,396,364,451,471,420,447,462,450,445,467,501,469,475,470,484,542,546,504,478,515,504,430,454,427,394,346,360,342,320,305,325,322,240,252,278,260,239,192,231,204,167,140,116,142,139,123,108,51,60,22421
Mon 04 Jan 2021,46,29,39,30,23,20,22,17,24,26,17,18,17,21,25,23,31,40,51,48,81,109,151,216,343,483,595,632,660,627,607,493,469,511,508,443,399,403,419,374,359,408,383,375,404,388,416,358,340,348,338,345,340,336,354,370,344,364,346,347,358,370,381,335,348,383,371,414,406,430,372,370,383,417,365,320,303,326,237,208,194,222,198,218,179,151,159,149,130,140,86,40,0,2,0,1,25319
Tue 05 Jan 2021,14,17,1,2,0,1,1,0,0,0,2,5,0,1,12,29,22,38,39,50,75,113,151,214,285,466,585,658,685,656,621,654,524,534,466,453,493,467,460,430,413,423,411,395,400,370,349,362,356,345,380,369,349,348,381,346,338,360,346,360,306,329,321,348,327,371,371,347,363,392,331,350,351,340,310,267,296,261,232,187,201,201,185,170,169,184,145,129,97,63,51,10,20,6,10,3,24669
Wed 06 Jan 2021,1,3,0,3,0,1,1,2,0,1,0,3,2,3,0,0,14,21,29,43,54,89,146,194,304,446,620,660,656,713,684,614,539,591,534,489,465,499,476,470,405,371,391,350,372,340,378,342,344,296,321,306,334,300,334,291,302,279,317,372,419,380,356,347,291,355,359,371,365,347,367,346,358,298,277,241,261,252,219,192,168,166,125,152,135,124,124,105,95,81,60,42,43,39,21,21,24017
Thu 07 Jan 2021,15,7,1,5,0,5,0,2,3,0,1,0,8,2,3,0,8,32,36,34,65,94,137,197,281,403,603,649,647,726,681,647,541,584,528,475,486,413,433,417,387,407,386,393,357,398,369,331,334,354,337,358,324,323,302,336,315,314,302,296,281,316,339,298,302,326,313,363,394,370,333,328,320,302,290,285,284,268,209,225,213,170,162,143,148,134,105,99,90,74,40,37,22,0,10,1,23686
Fri 08 Jan 2021,0,9,2,1,0,0,0,1,1,0,0,1,2,3,0,4,1,46,30,49,70,89,151,160,273,433,545,620,663,690,678,651,533,586,515,493,419,436,479,413,397,410,291,278,208,240,359,329,306,259,368,325,334,316,319,386,363,350,334,338,347,350,324,356,383,353,317,377,359,392,394,385,327,290,329,329,320,264,246,245,195,184,157,163,137,123,142,122,108,110,90,65,72,42,40,23,24017
Sat 09 Jan 2021,5,2,12,8,4,0,0,6,0,2,3,0,0,0,0,2,8,25,35,36,47,54,78,70,124,163,201,214,232,271,264,250,238,225,253,240,256,229,243,281,254,290,289,299,290,283,318,330,286,289,334,350,356,311,340,330,349,334,338,324,350,372,344,308,329,325,347,333,314,288,263,254,269,232,204,194,226,207,213,172,183,162,144,147,148,141,118,129,104,106,117,88,81,74,53,44,17758
Sun 10 Jan 2021,35,50,33,22,18,25,19,22,19,13,13,21,13,17,18,11,14,18,24,30,44,45,60,84,89,98,118,123,115,177,188,158,180,161,183,168,147,151,221,202,232,223,190,221,213,239,283,285,274,278,255,281,282,290,291,289,271,299,324,316,306,312,305,311,339,334,323,267,289,275,263,241,260,265,273,237,228,227,253,203,205,203,180,162,158,153,136,145,132,128,100,80,70,46,40,43,15975
