Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,62,129,214,240,284,270,359,368,362,310,242,222,181,156,141,128,117,107,125,107,102,112,100,91,123,99,92,102,81,85,89,62,73,89,97,73,94,75,114,115,125,121,126,142,196,195,230,238,221,241,272,250,256,278,256,290,271,301,259,273,280,330,287,323,293,290,297,314,283,289,342,342,307,303,276,237,279,276,241,263,235,237,249,192,227,176,173,168,174,196,206,212,181,156,115,91,19373
Thu 02 Jan 2020,100,89,84,75,61,68,41,40,36,41,45,41,45,47,44,54,55,68,53,59,75,65,92,85,107,135,139,166,179,190,248,236,250,255,243,222,188,184,179,216,199,229,249,245,284,290,281,304,271,305,328,337,264,299,334,337,345,380,326,336,388,453,422,427,451,430,491,478,470,490,495,421,462,466,414,356,316,300,262,262,236,238,237,213,221,175,169,188,188,189,189,192,183,146,121,116,21798
Fri 03 Jan 2020,112,108,81,62,81,70,58,44,48,56,45,46,44,58,53,68,66,71,73,69,79,72,108,92,112,123,168,172,182,219,220,228,241,250,269,265,196,183,218,222,236,234,241,266,275,320,272,338,333,294,352,333,344,332,382,329,372,397,396,462,435,442,430,462,460,449,472,465,505,499,442,424,403,484,419,362,344,300,296,264,295,258,267,218,189,255,205,228,216,234,212,215,150,156,151,167,23213
Sat 04 Jan 2020,112,119,111,85,93,88,63,67,76,83,58,63,52,47,59,62,57,82,77,67,67,77,92,64,71,94,113,114,110,141,120,139,135,157,172,164,155,178,185,191,170,208,233,261,248,288,239,264,287,320,317,311,311,336,328,285,308,318,327,326,297,299,326,361,310,311,290,330,330,347,420,369,367,340,363,273,330,300,280,245,236,249,235,259,238,245,218,227,218,235,228,244,256,217,210,179,19927
Sun 05 Jan 2020,176,149,144,133,103,104,89,67,88,60,73,57,70,63,61,63,72,71,73,60,73,79,76,69,74,92,78,93,84,87,77,97,83,135,132,144,160,158,173,154,198,193,220,223,218,257,323,241,280,312,290,297,334,321,337,326,367,360,365,366,396,406,348,358,427,393,418,424,415,467,448,422,411,441,410,376,333,322,289,257,279,264,218,222,219,228,178,198,193,172,191,166,170,150,119,111,20561
Mon 06 Jan 2020,94,76,67,67,54,68,45,35,40,44,54,41,45,56,54,68,47,69,66,61,64,81,93,139,130,175,259,266,277,357,356,384,368,346,336,311,277,209,208,223,228,221,239,261,212,272,269,302,314,294,312,330,311,301,334,350,371,398,460,448,431,475,525,541,542,602,643,668,672,682,651,614,498,615,517,446,373,373,334,267,230,211,236,199,171,168,165,143,162,146,174,177,142,131,108,90,25359
Tue 07 Jan 2020,87,93,72,65,58,64,60,37,47,31,50,44,65,43,53,50,67,78,62,55,75,70,98,108,133,184,233,255,254,303,339,364,378,373,319,333,247,235,197,207,232,224,238,228,233,234,246,268,321,307,357,350,353,357,372,354,394,447,484,461,483,515,557,549,575,661,659,701,629,666,591,649,653,624,501,470,426,377,305,280,211,269,243,198,205,169,141,136,156,159,151,148,122,114,100,102,25841
Wed 08 Jan 2020,101,98,58,88,70,60,58,47,46,47,50,50,47,59,62,66,70,86,67,70,57,69,115,118,135,167,243,252,283,315,340,334,418,342,315,337,280,250,208,206,203,221,216,231,279,217,297,277,292,322,314,354,292,386,371,403,395,448,416,454,507,568,537,600,627,708,689,692,667,680,705,632,503,549,500,478,406,410,314,250,249,255,221,237,188,200,168,187,173,148,176,157,172,127,114,123,26389
Thu 09 Jan 2020,96,96,87,76,64,66,48,64,48,44,49,47,47,54,55,61,72,84,65,77,72,89,98,98,147,185,226,221,323,327,348,340,316,394,321,287,265,222,201,224,220,224,236,245,241,266,297,308,314,288,335,340,363,336,375,396,441,448,452,484,528,591,590,571,653,681,691,732,655,697,700,747,702,538,516,487,466,434,377,257,275,267,243,231,223,180,206,193,165,161,154,178,230,183,159,127,27401
Fri 10 Jan 2020,115,95,93,117,126,83,84,87,72,64,72,69,65,87,84,85,96,95,96,79,84,85,143,135,113,196,238,218,270,297,331,340,329,315,333,259,278,250,259,267,228,248,312,294,298,318,343,355,354,354,361,370,402,439,454,442,458,480,509,507,534,533,590,568,625,648,622,683,602,632,591,591,549,538,552,455,429,354,342,323,294,281,298,215,196,207,224,183,188,187,231,250,246,189,165,175,28320
