Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,29,31,28,33,35,38,37,27,18,30,31,23,14,19,22,25,16,27,24,28,30,36,40,42,56,69,62,52,59,56,32,57,22,47,46,45,38,58,61,50,55,64,73,76,93,86,85,84,86,101,122,127,98,131,134,136,125,140,134,157,126,141,153,170,153,162,165,138,142,143,138,148,105,116,130,125,102,99,86,80,86,82,79,68,58,70,58,69,61,64,54,43,68,41,46,35,7204
Sat 02 Jan 2021,34,22,33,12,22,16,17,16,7,18,10,20,17,19,19,19,21,14,28,31,29,22,46,54,62,88,93,70,68,76,84,82,101,115,110,117,83,123,123,127,120,144,123,149,135,168,177,180,184,183,204,195,220,205,216,201,207,211,225,223,225,233,237,226,192,223,177,204,220,186,215,175,189,165,163,151,132,135,122,107,101,108,93,100,75,100,95,86,74,79,54,59,69,45,44,36,10633
Sun 03 Jan 2021,30,44,30,33,19,23,23,16,18,18,19,20,7,20,23,11,22,20,23,27,34,42,55,47,50,71,85,72,70,72,65,70,76,72,109,91,89,96,130,109,116,127,109,134,160,155,162,178,157,189,210,180,193,205,225,215,156,187,180,204,200,209,230,206,213,221,217,198,187,164,169,170,139,115,136,146,164,152,181,131,96,110,101,94,99,95,89,93,80,91,58,61,45,65,50,35,10203
Mon 04 Jan 2021,33,35,35,17,19,18,24,16,22,24,9,19,15,17,19,23,34,34,48,71,76,102,194,233,367,479,594,645,593,564,475,408,390,410,370,356,278,314,258,178,250,258,231,219,209,212,201,179,172,203,174,178,177,171,202,175,184,179,199,173,180,164,188,188,186,180,168,227,190,222,231,212,179,194,185,152,160,145,141,121,101,87,93,111,93,80,90,78,98,67,88,75,76,56,69,44,16681
Tue 05 Jan 2021,38,40,35,23,35,20,33,22,17,25,21,20,21,31,19,29,32,39,70,66,65,113,185,231,304,472,627,638,559,601,516,490,427,418,425,391,291,280,318,277,244,221,217,230,207,205,213,183,197,189,192,159,233,183,195,181,190,193,169,165,161,157,159,161,175,195,229,188,198,224,187,240,188,215,176,168,136,147,144,113,87,125,94,106,74,65,90,85,65,71,99,64,63,56,50,43,17028
Wed 06 Jan 2021,47,40,35,35,22,29,25,16,19,30,26,21,29,27,26,39,40,40,60,51,62,106,167,268,288,420,559,595,588,590,532,481,438,436,386,345,327,324,283,248,245,220,249,232,215,203,181,167,148,213,185,173,209,178,152,161,181,194,181,153,149,179,186,156,169,183,171,213,216,211,224,186,198,199,214,151,128,148,133,125,104,110,92,89,79,80,76,79,72,63,71,71,60,62,49,50,16686
Thu 07 Jan 2021,39,40,22,17,28,35,24,23,18,26,16,19,22,30,22,27,31,37,60,62,74,96,191,209,296,403,552,602,577,556,579,456,426,425,432,385,336,345,300,275,243,226,222,200,205,198,208,178,196,171,191,192,175,154,180,175,193,187,165,172,153,177,184,185,188,192,162,175,195,213,200,195,203,191,200,152,151,138,147,117,114,103,90,91,82,83,88,94,66,64,60,56,53,54,45,33,16638
Fri 08 Jan 2021,35,41,39,31,20,21,22,13,20,18,18,19,19,28,26,26,40,44,39,45,87,112,163,204,284,381,494,603,562,571,540,472,380,433,396,330,306,294,294,292,237,205,234,217,219,206,216,179,187,190,200,203,177,189,179,186,179,165,181,180,160,182,183,194,200,194,201,208,197,241,223,220,192,193,156,224,212,154,169,134,122,97,115,93,108,81,76,73,75,69,59,56,36,55,50,62,16755
Sat 09 Jan 2021,39,51,46,38,32,37,32,46,23,26,25,14,23,19,22,30,24,46,30,40,55,55,79,85,94,132,161,177,169,179,205,193,162,174,181,174,141,167,169,166,176,185,155,157,160,191,163,194,179,181,185,212,186,201,215,189,188,168,206,183,185,201,215,214,169,192,212,203,166,181,182,151,176,177,153,150,148,139,126,127,104,89,103,83,93,86,91,99,67,66,70,77,68,62,50,44,11954
Sun 10 Jan 2021,35,28,25,28,29,23,21,30,25,22,24,17,22,15,20,16,19,16,21,19,26,46,58,44,76,87,93,86,95,89,90,78,78,70,127,122,80,106,121,111,108,117,130,133,135,141,161,121,137,134,158,160,161,159,169,174,153,153,174,178,143,158,163,166,166,172,156,170,177,152,171,133,118,160,165,127,140,103,131,108,110,100,91,98,94,81,88,71,101,98,93,38,57,58,39,40,9330
Mon 11 Jan 2021,35,23,35,20,42,17,14,18,19,16,11,19,19,22,19,30,29,23,53,57,74,102,209,229,334,458,618,657,611,675,645,657,570,478,471,400,323,307,309,283,254,274,241,278,236,208,210,194,203,164,184,188,165,168,184,165,198,178,178,163,155,190,182,191,189,187,192,217,172,207,231,195,208,203,189,165,171,170,138,111,120,107,96,96,91,70,96,66,73,82,70,57,60,33,45,44,17833
Tue 12 Jan 2021,38,29,28,30,28,17,23,18,24,19,27,18,16,22,21,21,36,39,51,53,70,109,149,218,327,433,581,655,665,609,611,543,496,480,448,387,353,338,320,301,249,219,227,210,199,200,205,157,167,196,202,156,182,157,201,199,167,167,177,197,139,183,183,161,188,187,177,197,208,213,223,215,166,180,194,166,128,148,127,116,107,99,119,106,87,73,72,69,71,77,61,57,46,64,40,42,17174
Wed 13 Jan 2021,44,38,27,31,27,21,14,26,23,30,20,16,18,17,23,32,20,34,48,48,62,99,149,201,303,448,563,597,611,623,581,552,490,402,414,373,361,351,294,266,246,204,233,177,197,201,199,167,195,184,167,199,181,172,198,169,187,187,187,161,146,170,161,185,194,166,188,175,200,200,208,199,196,202,170,191,158,157,142,121,97,101,89,82,68,95,77,80,69,72,79,73,49,59,53,43,16823
Thu 14 Jan 2021,37,33,18,16,30,31,29,23,25,30,18,19,16,26,22,26,36,43,58,64,62,96,174,210,290,391,533,577,632,607,627,513,433,447,413,375,331,321,293,248,242,225,226,194,197,235,205,187,201,193,177,208,165,185,163,185,179,173,184,190,166,167,191,167,163,192,169,181,199,221,214,205,198,195,175,165,142,127,129,115,114,113,119,91,109,86,83,70,85,59,82,60,51,49,44,40,16823
Fri 15 Jan 2021,26,23,29,33,23,27,23,13,21,24,28,31,25,32,32,28,39,47,54,64,74,95,136,230,261,386,526,578,562,604,557,533,416,388,376,364,311,298,275,284,270,213,238,239,202,181,205,172,185,190,190,195,189,187,186,199,191,203,204,173,174,159,195,185,204,213,193,219,228,260,206,221,219,215,204,183,190,152,157,131,125,129,145,122,102,102,87,104,69,82,76,48,62,60,58,47,17214
Sat 16 Jan 2021,43,30,44,34,34,15,21,19,19,17,25,25,19,17,15,30,17,21,39,41,30,60,62,97,113,134,138,137,159,45,88,115,74,61,89,166,343,208,149,168,151,170,158,146,144,148,186,142,202,185,184,169,178,185,183,159,173,184,182,143,162,205,176,175,169,199,143,190,162,165,153,181,151,139,151,130,139,120,107,109,92,106,97,82,85,84,69,69,56,64,81,63,52,42,61,30,10592
Sun 17 Jan 2021,36,45,24,25,37,24,18,15,28,19,13,22,18,13,15,9,19,18,24,30,45,45,56,67,62,89,88,98,89,91,112,81,75,98,105,86,98,90,123,132,118,109,104,143,,,,,,,,,,,,,128,160,191,171,188,172,192,198,165,162,154,146,156,155,161,135,146,148,149,121,125,157,114,118,107,122,100,103,118,88,86,79,77,97,55,57,44,61,68,30,7660
Mon 18 Jan 2021,37,28,22,20,24,28,23,16,18,21,11,17,26,19,23,17,25,31,45,70,90,122,181,241,314,485,582,658,650,698,642,554,574,484,483,414,358,355,324,299,294,265,227,210,194,192,198,193,176,172,181,163,183,190,194,174,194,186,173,168,142,151,173,164,177,185,191,204,195,210,191,216,214,210,189,159,173,156,127,120,109,120,99,74,95,69,90,72,61,67,62,58,47,47,30,57,17660
Tue 19 Jan 2021,35,29,24,22,23,23,17,22,10,17,19,18,22,22,29,30,35,29,61,63,79,110,173,212,303,460,613,654,659,646,665,552,553,453,448,401,369,361,310,314,256,262,191,208,215,220,213,202,183,169,213,177,188,179,171,160,188,168,166,159,172,177,172,175,176,212,179,195,209,215,212,198,157,182,154,182,169,144,113,121,124,105,108,75,84,79,89,68,73,62,80,55,41,49,52,46,17477
Wed 20 Jan 2021,33,33,32,28,26,22,22,14,18,18,20,18,20,29,14,19,37,32,47,70,89,95,169,185,307,454,560,642,619,666,653,553,445,433,393,370,334,311,283,298,279,226,232,253,224,213,211,198,218,178,222,190,187,193,188,168,184,195,200,175,172,193,147,158,179,176,176,213,174,236,212,235,194,191,193,162,144,166,123,122,97,99,94,102,72,86,94,89,66,79,57,63,60,49,58,42,17318
Thu 21 Jan 2021,36,36,19,25,16,32,18,22,14,20,20,18,19,29,27,20,25,42,51,72,58,108,175,226,285,452,560,633,592,667,598,501,448,477,494,393,353,337,353,277,223,239,228,218,209,207,196,177,175,198,192,179,179,166,186,175,182,212,184,175,171,176,179,177,194,201,166,186,200,243,220,247,199,215,192,156,149,140,153,116,124,98,106,116,87,73,97,84,80,75,64,48,60,38,47,36,17361
