Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,97,106,227,286,418,493,508,514,453,372,334,319,245,224,222,208,192,205,216,239,247,267,269,288,280,345,349,318,350,336,325,278,338,348,379,343,363,437,415,420,455,492,513,487,557,593,614,643,584,650,641,616,571,638,586,601,604,609,620,642,609,632,644,676,626,650,672,709,679,794,806,703,615,542,520,536,524,485,505,501,430,445,464,350,351,391,367,337,330,265,317,331,281,317,218,168,42079
Thu 02 Jan 2020,147,140,114,107,77,83,80,68,50,65,53,67,63,85,110,107,122,187,198,242,329,329,359,360,434,530,563,595,583,654,612,603,651,669,681,664,643,626,637,629,604,650,738,660,669,726,734,744,709,722,695,715,698,673,692,679,635,671,684,707,655,731,742,694,791,785,799,723,746,782,748,700,673,618,643,555,546,488,487,410,475,395,386,348,369,340,350,307,316,300,254,274,281,216,157,143,45348
Fri 03 Jan 2020,152,114,132,101,97,90,87,69,61,68,62,68,93,72,92,128,153,169,184,221,273,303,323,365,393,487,552,549,542,582,555,622,605,616,700,647,616,636,631,640,650,598,694,735,723,793,638,798,751,706,720,742,763,639,702,634,702,682,699,679,694,734,745,819,786,801,785,753,801,849,725,800,740,707,623,649,570,556,551,496,478,411,403,399,365,386,384,361,339,352,379,314,365,316,245,237,46816
Sat 04 Jan 2020,184,169,155,143,130,108,106,113,82,80,80,66,95,98,104,87,118,155,158,183,220,269,297,318,352,436,446,445,387,484,416,439,422,492,524,500,537,583,621,635,648,634,717,674,712,720,827,781,661,779,707,770,674,754,669,660,644,719,727,702,658,671,660,733,715,695,721,777,748,826,831,855,796,768,666,667,666,601,555,552,525,537,455,409,413,384,418,372,391,337,334,358,378,360,274,270,45792
Sun 05 Jan 2020,215,213,171,151,141,117,95,115,94,102,97,91,81,95,101,144,145,176,207,219,222,276,257,285,308,358,415,418,421,479,435,428,416,443,488,463,459,548,579,549,496,602,598,609,711,715,693,725,650,727,749,700,691,694,716,712,708,809,775,797,738,729,725,764,806,855,831,888,870,848,821,831,819,836,839,852,670,648,649,509,532,478,512,447,402,445,389,370,355,364,347,276,228,193,190,153,46103
Mon 06 Jan 2020,140,112,99,86,79,77,67,62,46,71,46,73,55,87,85,111,123,148,173,123,45,378,397,404,580,686,808,846,933,904,913,822,674,743,781,690,694,661,629,620,597,602,613,622,634,617,602,712,669,650,690,729,721,699,712,713,716,817,796,745,787,802,832,790,881,897,885,915,844,824,824,826,838,846,765,666,561,611,489,480,412,391,358,325,293,313,325,271,279,230,208,235,231,235,198,155,48549
Tue 07 Jan 2020,110,131,95,78,71,85,77,68,47,61,65,57,57,89,74,99,122,162,181,233,274,362,411,426,510,638,753,813,853,921,924,901,795,837,771,707,675,677,623,603,593,595,624,576,652,671,610,667,647,668,654,716,656,744,742,727,746,754,799,767,855,896,878,913,881,880,894,876,848,846,848,756,733,788,847,852,677,614,560,488,419,429,419,371,358,361,345,314,300,256,233,232,159,159,149,132,49610
Wed 08 Jan 2020,117,109,100,102,91,86,49,65,63,68,70,65,65,67,78,85,111,175,182,262,266,349,422,433,503,717,752,865,874,903,895,878,808,783,792,753,716,696,657,616,658,615,642,608,659,623,587,677,681,690,659,681,756,752,753,769,708,802,789,815,783,832,858,856,812,887,859,838,819,855,859,896,879,861,789,659,581,634,547,516,424,431,381,357,358,326,328,306,327,280,281,225,192,181,170,145,49944
Thu 09 Jan 2020,121,107,90,102,89,83,87,62,62,63,69,76,65,68,79,97,111,151,200,223,277,379,402,483,522,658,721,841,887,910,906,730,808,868,813,697,709,736,692,670,679,654,661,618,617,726,583,621,738,691,733,666,733,716,779,726,757,830,859,739,798,797,752,788,841,820,844,838,826,831,833,828,832,850,833,705,653,570,553,503,456,437,386,387,380,384,342,302,339,340,318,287,278,246,206,156,50379
Fri 10 Jan 2020,153,144,117,129,90,96,84,94,62,62,60,73,65,95,113,99,135,150,192,218,279,370,403,432,537,611,709,720,809,838,849,745,723,737,767,706,722,687,697,700,618,677,708,706,749,706,760,739,748,787,806,761,796,777,845,705,746,890,879,822,764,893,848,878,852,906,909,885,912,870,882,865,826,847,857,787,716,620,611,542,537,530,423,434,336,352,337,305,312,325,292,274,318,292,245,224,52303
