Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,50,65,59,58,61,45,36,55,58,34,43,30,49,37,26,15,32,37,29,24,51,39,38,64,62,79,74,87,114,110,101,101,73,84,98,84,95,103,118,110,87,118,147,142,157,153,181,212,194,219,241,249,253,242,278,302,316,264,269,282,285,273,275,299,276,318,325,254,294,322,273,258,237,224,221,237,203,181,181,168,145,168,135,118,163,160,132,136,112,100,77,64,69,69,42,34,13662
Sat 02 Jan 2021,41,40,33,34,26,28,21,20,19,20,21,16,15,20,29,27,21,29,44,43,56,48,52,70,98,97,105,130,161,149,199,176,131,184,193,189,188,195,232,239,208,274,275,275,321,348,387,371,395,389,459,422,422,464,433,480,419,455,462,491,469,461,483,456,468,410,437,478,469,447,383,316,354,353,345,304,301,312,243,238,194,200,153,173,155,158,189,185,124,132,92,104,109,101,77,50,21112
Sun 03 Jan 2021,55,42,39,32,32,19,20,19,21,18,17,18,11,17,20,16,20,24,26,30,43,33,52,72,103,113,114,99,127,177,198,196,174,192,167,155,164,222,221,215,262,303,291,291,306,368,405,406,362,442,466,429,438,446,458,451,467,492,465,473,471,483,536,547,492,483,518,504,434,446,427,389,344,363,350,312,303,328,317,237,250,275,262,242,190,227,201,163,147,112,139,139,128,106,53,58,22330
Mon 04 Jan 2021,47,27,39,29,25,19,21,19,24,27,17,18,15,23,25,22,31,39,50,49,79,105,152,210,336,472,581,641,658,625,609,490,474,501,511,440,394,403,406,369,363,408,374,370,401,391,421,348,341,337,343,349,337,334,355,360,348,362,345,352,348,369,386,337,344,376,373,406,403,433,375,379,383,416,366,316,299,331,235,207,195,218,194,225,170,154,157,149,127,143,91,40,0,2,0,1,25209
Tue 05 Jan 2021,10,19,1,4,0,1,0,1,0,0,2,5,0,0,12,30,21,39,36,49,76,108,152,207,277,462,571,659,685,649,626,656,521,536,466,458,486,458,463,429,414,409,418,386,398,383,348,359,355,340,380,368,352,348,372,344,339,362,340,366,301,327,321,348,320,366,377,344,355,392,329,346,355,336,311,271,294,264,225,192,196,206,182,171,168,181,140,138,92,63,54,10,20,6,10,2,24569
Wed 06 Jan 2021,1,1,1,1,3,1,1,2,0,0,0,3,3,3,0,0,14,21,29,42,54,85,145,195,289,439,619,654,657,720,677,610,530,590,541,491,456,490,486,464,404,369,381,349,371,336,385,344,339,298,318,319,321,302,334,291,302,279,320,373,408,382,358,346,287,356,357,371,367,344,369,342,361,305,271,247,265,244,223,195,168,169,124,150,133,124,124,103,98,82,60,42,42,37,25,20,23952
Thu 07 Jan 2021,16,6,2,5,0,4,0,2,0,3,1,0,8,2,3,0,7,33,35,34,60,101,128,204,277,396,597,647,638,733,692,632,559,568,525,480,480,416,437,422,367,400,388,397,356,397,366,343,325,364,321,369,321,316,298,344,311,312,307,297,280,314,338,301,294,328,310,364,390,359,343,319,318,304,283,290,280,270,210,227,208,168,165,141,144,129,109,95,93,73,40,37,23,1,10,1,23611
Fri 08 Jan 2021,0,9,0,0,3,0,0,4,1,0,0,2,2,3,0,4,1,46,28,50,69,84,150,159,270,431,540,618,657,686,675,653,527,589,522,491,417,431,478,414,395,405,298,275,214,229,361,335,307,251,364,318,342,314,325,377,367,349,327,337,345,350,323,354,381,345,322,379,349,396,382,390,336,291,320,331,314,272,242,241,193,192,155,165,134,119,143,120,108,112,92,66,73,41,40,21,23941
Sat 09 Jan 2021,7,3,9,9,3,0,2,6,0,2,0,3,0,2,0,2,7,26,35,37,47,52,77,71,117,168,197,215,231,263,261,248,243,218,259,235,254,226,243,275,260,285,284,299,291,281,315,331,284,284,336,343,357,310,338,331,350,334,333,319,354,365,346,310,329,322,351,323,307,280,269,255,271,231,210,193,218,209,216,170,176,168,144,148,147,135,123,129,103,108,119,82,81,74,53,45,17682
Sun 10 Jan 2021,36,48,35,22,18,23,20,21,21,13,13,21,12,18,18,10,12,20,23,30,39,51,57,78,90,101,117,123,115,174,184,159,179,163,178,165,151,150,219,201,232,224,192,220,215,236,277,289,278,269,262,277,272,288,298,289,267,296,313,319,309,313,308,312,331,336,315,272,284,273,259,238,260,268,269,235,234,226,246,199,207,194,187,162,155,154,136,148,127,131,101,82,68,45,42,42,15909
Mon 11 Jan 2021,33,33,33,29,15,23,23,17,14,20,21,24,13,29,26,31,31,44,51,56,67,133,156,226,322,494,604,748,782,699,703,698,572,503,543,500,504,480,529,437,400,362,397,334,346,373,373,308,330,339,322,313,321,316,310,309,289,336,335,318,250,315,334,344,300,307,333,335,339,331,356,333,315,298,293,300,275,236,222,187,158,155,172,155,145,125,124,97,91,98,81,76,67,45,59,41,24689
Tue 12 Jan 2021,36,28,23,34,27,22,13,17,13,21,18,11,22,29,20,25,27,39,51,65,79,116,150,194,279,453,574,703,770,715,700,656,526,528,603,470,508,414,400,445,371,384,360,323,321,329,367,359,360,328,346,328,317,334,316,299,284,333,266,288,290,310,315,312,275,273,296,317,357,385,347,316,304,311,307,255,260,254,213,187,191,183,157,147,115,129,110,102,99,96,77,61,47,61,39,36,23971
Wed 13 Jan 2021,29,29,28,32,33,20,24,21,18,18,19,28,19,26,23,33,34,54,41,56,72,111,160,212,293,458,596,687,761,786,687,684,549,544,565,474,395,451,450,434,360,402,358,359,349,343,317,355,318,327,313,296,244,307,314,293,304,284,311,283,291,263,326,312,314,308,335,327,317,353,336,326,352,273,293,287,299,233,230,194,196,157,146,140,118,133,94,119,90,76,78,77,75,53,42,34,23988
Thu 14 Jan 2021,37,23,30,23,24,22,23,14,23,12,22,22,16,32,35,31,25,48,50,62,76,101,150,215,298,409,603,737,660,786,686,613,600,585,491,496,444,416,388,416,379,384,348,335,311,322,310,321,307,350,334,313,303,309,335,304,298,261,183,82,302,398,324,301,302,338,310,340,314,371,354,330,346,289,293,271,230,255,204,209,189,182,132,134,143,118,115,106,107,89,91,69,80,55,51,50,23625
Fri 15 Jan 2021,39,27,37,30,24,21,19,21,17,18,15,30,25,24,21,25,32,44,47,50,62,111,142,202,299,434,530,715,730,734,742,723,565,507,532,425,407,452,429,391,367,360,400,339,361,334,359,340,319,307,343,365,315,333,345,324,310,334,316,341,307,349,374,318,376,391,356,390,374,433,384,359,389,323,328,352,296,293,281,240,228,196,182,169,161,127,112,114,126,99,75,85,55,70,58,41,25321
Sat 16 Jan 2021,48,39,36,32,28,15,29,25,26,23,22,26,20,24,25,25,21,31,37,32,42,68,76,82,121,142,188,200,213,300,269,251,227,244,246,251,220,251,254,237,205,244,259,238,275,295,267,276,288,340,326,295,286,281,330,299,300,313,277,275,267,270,295,276,272,271,251,298,257,266,290,216,242,231,224,180,203,176,170,165,148,149,134,146,131,134,95,112,89,87,87,72,68,64,54,52,16557
