Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,90,97,189,270,387,438,495,494,438,384,320,313,239,218,221,204,193,199,211,208,237,252,262,281,282,334,335,321,329,320,333,301,322,329,363,366,345,393,400,452,418,472,514,471,522,540,612,624,559,615,644,560,582,570,612,555,573,566,613,632,604,580,650,643,588,621,676,686,624,779,798,704,611,536,510,527,497,502,465,506,416,444,456,349,328,373,378,348,313,267,283,317,304,290,223,179,40794
Thu 02 Jan 2020,138,141,121,96,87,74,78,63,58,53,54,59,68,83,95,116,109,178,184,240,298,333,329,376,402,495,554,568,575,634,598,609,636,618,673,657,628,616,609,630,579,632,687,653,660,673,694,739,690,679,686,663,656,658,677,666,591,655,693,655,644,709,694,682,756,780,771,757,696,734,749,708,629,609,609,582,531,504,470,414,437,385,378,368,342,350,333,297,297,305,263,260,278,234,144,155,44073
Fri 03 Jan 2020,135,127,122,104,96,90,76,74,65,64,61,63,91,66,88,128,140,174,157,240,246,285,331,336,359,472,491,564,528,579,550,584,598,627,670,648,605,610,598,611,624,578,666,714,686,750,640,740,758,636,703,723,699,639,663,621,666,675,642,655,679,700,663,805,766,790,746,763,764,824,707,768,734,729,603,612,573,535,551,474,462,417,385,389,338,378,377,372,321,341,376,311,362,306,257,245,45354
Sat 04 Jan 2020,190,171,150,142,136,104,98,117,82,87,71,61,89,93,119,88,96,150,164,167,199,241,325,284,351,398,455,447,381,465,422,419,419,467,494,508,486,573,600,599,640,644,672,669,691,710,751,766,693,707,710,740,656,709,676,613,637,717,670,691,639,654,621,697,697,695,687,740,713,801,824,806,811,749,663,665,636,565,569,527,514,515,432,404,386,394,416,365,381,327,328,359,379,345,283,274,44531
Sun 05 Jan 2020,206,219,161,164,133,113,94,101,104,89,96,93,81,102,90,125,140,178,194,197,212,272,272,281,278,354,400,386,447,453,442,425,401,410,478,465,457,525,533,564,492,568,580,597,632,711,641,733,622,737,718,684,667,679,664,710,673,764,744,787,710,716,698,735,763,838,802,861,835,828,807,787,781,816,832,783,741,605,632,485,532,482,498,445,381,419,395,373,350,361,335,290,239,199,170,174,44836
Mon 06 Jan 2020,135,113,97,91,77,76,65,67,43,56,57,61,68,73,89,110,114,149,150,61,107,323,380,429,497,665,777,835,901,894,891,848,699,686,797,656,681,622,609,596,589,542,590,575,597,598,575,640,635,611,650,680,680,638,695,684,657,788,761,758,749,781,785,753,838,853,890,879,801,841,798,803,815,821,797,649,553,580,506,466,409,320,402,326,291,274,327,276,256,245,214,216,218,238,209,163,46930
Tue 07 Jan 2020,97,139,94,73,68,84,73,69,52,60,56,59,61,79,75,98,115,148,185,212,262,345,402,398,482,616,701,792,840,888,899,906,783,826,751,698,676,645,620,566,570,572,575,579,582,633,605,626,624,637,595,662,607,731,629,742,683,754,727,766,762,878,868,862,868,850,867,872,801,830,813,773,710,741,842,814,711,610,567,490,410,389,431,381,327,382,328,301,289,272,238,230,156,165,153,143,48016
Wed 08 Jan 2020,104,117,108,94,84,82,52,60,61,71,59,66,67,64,83,82,97,169,169,242,274,336,389,436,464,623,731,844,880,903,858,876,810,766,769,751,708,680,631,635,616,605,577,579,621,569,545,607,672,660,610,651,687,700,726,729,688,757,754,802,737,772,855,838,792,854,834,834,783,834,849,865,865,862,753,663,579,593,547,541,392,424,379,333,357,324,312,314,300,268,294,213,204,179,169,139,48301
Thu 09 Jan 2020,125,108,98,94,89,83,77,70,60,57,66,73,74,63,66,102,106,127,201,213,250,341,439,411,504,625,695,840,824,928,874,761,781,799,845,692,664,771,641,628,643,659,634,564,602,674,665,433,764,608,697,629,698,677,721,721,712,762,831,737,741,767,727,776,817,782,817,819,804,808,820,815,806,827,825,715,652,542,546,490,464,424,393,383,367,344,353,330,298,326,317,276,300,235,221,154,48777
Fri 10 Jan 2020,157,143,113,125,99,84,82,94,61,63,61,67,69,84,105,99,122,129,189,205,261,327,426,422,466,603,675,698,779,841,855,732,716,699,732,724,668,705,687,654,574,633,709,652,723,678,722,674,731,725,768,731,755,733,770,721,669,849,849,817,742,853,798,856,809,891,902,827,877,893,838,860,815,816,830,798,682,628,606,534,519,517,410,408,350,338,341,290,300,341,274,265,299,290,253,224,50578
