Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,10,20,18,18,28,25,25,18,4,8,12,13,8,7,9,10,11,10,4,6,9,9,10,3,12,8,9,9,13,9,13,15,11,14,19,24,15,8,10,21,21,14,21,24,27,19,29,25,30,31,28,29,31,28,42,63,41,43,48,50,50,41,55,46,41,56,40,41,31,42,40,28,25,41,39,35,37,35,23,29,28,28,33,27,22,14,16,21,19,11,22,13,10,14,15,12,2229
Sat 02 Jan 2021,8,6,10,7,5,9,8,4,7,7,3,3,4,3,3,4,6,3,5,5,3,5,2,3,7,14,9,15,15,14,17,14,17,22,17,26,24,24,26,25,47,34,35,32,46,43,38,51,47,45,42,40,60,50,61,58,58,64,61,51,74,63,60,58,64,60,59,67,51,54,65,47,47,47,51,28,39,33,44,29,33,37,40,29,22,21,22,30,26,13,26,22,15,13,19,11,2791
Sun 03 Jan 2021,8,11,8,13,6,14,9,8,7,6,4,4,4,7,7,3,6,5,3,3,5,3,3,8,10,9,8,10,14,15,18,13,18,26,24,23,23,26,15,30,31,43,46,46,42,50,51,45,45,53,50,54,63,62,83,54,58,62,60,61,56,62,58,65,60,50,44,53,47,69,34,55,47,39,36,49,43,38,38,38,46,30,33,32,15,24,25,16,24,14,25,18,17,18,10,13,2837
Mon 04 Jan 2021,9,9,8,5,10,5,8,7,2,2,3,3,5,6,6,1,3,8,5,7,6,8,6,8,15,22,20,31,38,34,52,41,59,36,50,53,55,50,47,48,53,59,57,51,79,66,59,57,80,57,78,78,79,72,76,96,74,93,88,113,100,99,131,114,122,126,127,141,152,117,127,128,111,125,105,92,59,63,49,51,34,40,30,28,24,24,20,18,13,25,22,18,16,8,18,15,4748
Tue 05 Jan 2021,15,13,8,6,9,12,4,10,11,5,5,8,6,7,12,12,13,7,9,13,9,15,11,11,14,32,20,33,32,42,41,38,49,54,54,47,42,52,57,52,58,72,58,67,66,70,72,63,84,70,74,85,90,86,109,109,103,87,105,123,105,153,135,157,133,140,131,164,140,129,130,134,116,135,101,70,67,64,44,59,38,48,30,31,34,24,18,20,15,11,21,15,11,10,18,5,5197
Wed 06 Jan 2021,11,9,7,4,10,6,3,6,7,6,7,3,8,4,11,13,15,5,10,8,9,6,3,12,10,34,25,37,29,43,44,36,50,49,50,49,53,49,46,59,64,58,66,57,68,71,62,76,78,89,78,76,95,93,93,101,93,109,119,116,94,129,139,149,165,156,169,174,139,139,131,124,115,110,112,58,75,63,54,47,45,34,34,27,33,24,25,13,26,21,17,16,5,17,10,7,5204
Thu 07 Jan 2021,14,11,7,9,10,12,6,11,12,9,8,12,8,12,15,5,13,16,14,13,14,4,13,7,8,34,36,26,34,44,37,30,43,56,53,49,52,61,62,51,60,67,68,53,68,68,76,65,84,75,71,86,81,99,84,102,96,105,112,121,121,131,130,148,148,132,158,155,126,131,156,111,124,121,118,87,78,45,52,39,42,36,28,33,21,23,13,19,16,21,27,16,15,11,9,18,5231
Fri 08 Jan 2021,12,9,9,8,14,9,12,9,10,8,7,11,4,3,15,9,10,5,10,6,9,17,9,10,13,22,30,35,39,37,46,35,42,53,46,54,50,63,52,57,63,57,61,77,86,75,80,73,70,88,106,96,99,86,106,97,95,139,114,114,104,124,141,147,134,139,146,162,121,142,106,103,93,100,95,87,48,62,50,57,50,26,31,35,22,23,16,21,22,21,19,19,15,13,9,13,5197
Sat 09 Jan 2021,12,10,13,16,12,11,7,6,10,2,5,2,5,3,6,5,6,11,4,8,10,7,5,5,10,20,14,15,25,18,19,16,14,23,24,26,42,37,30,51,44,35,51,38,49,41,49,57,43,55,75,55,54,71,75,60,51,71,65,56,77,60,69,65,63,75,56,75,53,46,42,60,47,51,34,36,43,38,42,23,35,27,30,34,20,25,15,17,23,18,25,22,14,14,9,12,3055
Sun 10 Jan 2021,16,15,4,8,8,5,10,3,4,8,7,3,7,6,4,6,5,8,9,6,9,8,4,8,5,13,14,9,16,12,18,12,21,17,22,24,21,16,9,31,32,29,30,26,29,31,39,44,31,43,47,53,48,51,61,48,57,41,53,63,52,46,40,45,44,50,60,51,39,42,51,41,45,42,43,31,38,42,25,24,30,24,29,24,19,23,14,12,11,27,21,19,10,16,11,4,2432
Mon 11 Jan 2021,8,7,6,4,9,3,3,3,10,6,8,8,7,7,5,5,6,10,10,7,15,11,5,12,10,30,32,27,45,46,41,38,54,59,49,39,41,36,49,45,44,42,54,54,73,77,58,71,77,75,60,77,74,84,98,94,110,86,102,117,105,121,133,146,134,145,178,155,147,113,128,140,122,117,103,86,58,77,40,44,34,40,43,32,31,34,14,14,21,17,20,10,21,13,13,9,5001
Tue 12 Jan 2021,13,7,10,4,10,10,7,5,5,9,5,9,10,8,6,11,11,15,5,6,8,10,10,11,14,25,27,36,33,47,40,41,45,52,52,40,44,58,52,41,51,61,54,55,66,48,79,62,67,67,105,83,72,95,89,78,91,101,85,105,99,143,124,126,137,135,167,170,143,139,154,121,119,113,93,78,83,62,44,44,37,32,42,27,31,27,12,15,25,16,32,16,4,0,2,0,4978
Wed 13 Jan 2021,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,14,10,9,8,10,6,9,7,15,19,36,35,36,44,46,36,48,52,54,51,55,51,62,50,40,42,67,53,67,57,69,74,65,65,65,74,80,85,75,89,80,94,78,116,107,111,127,112,142,163,163,168,144,134,152,146,110,109,86,101,76,76,48,48,30,39,29,47,29,30,28,20,22,17,14,15,13,16,9,7,4895
Thu 14 Jan 2021,6,19,9,2,12,7,6,4,6,9,7,5,5,6,8,8,6,10,5,9,10,7,3,5,4,4,8,10,7,10,9,14,18,14,17,9,17,16,14,18,20,16,14,11,24,10,25,14,21,19,17,19,25,36,31,26,42,37,30,48,60,49,63,63,59,72,66,60,80,73,57,74,63,60,53,36,20,17,14,18,17,9,13,9,8,12,15,21,0,0,0,0,0,0,0,0,2009
Fri 15 Jan 2021,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,11,11,8,8,11,4,4,15,8,25,28,29,42,43,45,39,35,40,47,52,54,44,51,57,53,59,57,58,84,61,74,106,74,97,73,63,87,77,86,95,101,64,95,98,107,103,121,113,119,141,129,137,131,149,102,112,124,97,84,91,56,57,40,40,41,38,37,32,33,31,31,11,21,17,23,23,12,10,18,6,4721
Sat 16 Jan 2021,12,9,2,9,10,7,5,6,3,12,4,3,4,5,7,7,7,6,7,7,7,5,2,9,11,18,23,13,15,21,26,23,11,19,25,27,27,20,23,26,30,47,38,41,38,53,35,50,41,66,60,55,68,56,77,53,64,66,53,60,66,48,61,64,58,43,56,55,50,51,48,53,35,51,39,42,36,29,48,30,30,33,21,29,28,18,19,15,23,19,15,20,18,18,12,14,2829
Sun 17 Jan 2021,5,5,15,10,6,10,5,9,7,6,9,4,8,7,1,4,1,1,4,2,7,3,6,2,8,6,12,15,20,13,17,12,11,20,29,21,20,24,21,29,32,31,36,30,,,,,,,,,,,,,53,48,53,47,45,49,36,47,50,68,49,45,45,54,47,44,36,35,39,43,26,37,34,34,40,37,25,19,21,17,33,16,17,16,28,21,14,8,4,9,1933
Mon 18 Jan 2021,8,10,9,6,13,10,7,4,4,8,5,10,5,8,6,4,11,9,5,8,9,8,7,17,15,31,23,29,52,49,55,45,47,60,44,50,41,43,29,57,48,49,46,57,57,57,53,76,64,78,88,66,79,90,91,84,123,93,99,91,77,131,134,143,125,134,152,149,144,113,129,143,115,108,95,102,78,74,59,42,36,41,36,33,23,17,17,10,12,15,14,9,16,9,10,10,4905
Tue 19 Jan 2021,5,8,8,9,8,8,9,6,4,4,7,8,7,2,12,11,13,16,14,9,8,7,8,13,20,27,28,33,35,60,44,34,50,58,43,46,53,52,55,42,65,59,56,76,78,85,69,54,62,76,95,70,100,90,72,79,104,84,111,102,116,130,134,131,132,161,148,143,158,155,141,141,110,129,118,99,65,54,58,42,49,45,31,19,22,17,18,16,23,14,12,13,16,14,7,7,5159
Wed 20 Jan 2021,10,16,5,6,5,7,10,3,3,3,3,5,6,9,11,12,7,15,4,11,14,9,13,10,12,19,30,38,31,51,41,37,39,52,61,36,41,37,51,55,56,49,46,61,58,66,64,74,71,73,70,80,76,88,89,101,95,98,103,109,110,113,137,132,165,160,151,154,126,115,147,108,131,104,117,104,41,44,48,24,44,48,31,27,22,21,18,23,20,13,15,11,5,11,11,8,4914
Thu 21 Jan 2021,11,10,7,8,7,9,7,8,11,4,8,5,11,5,6,9,15,9,10,8,15,15,9,12,11,25,25,27,33,42,45,45,46,57,57,51,31,48,42,47,57,62,43,64,60,65,70,68,63,74,92,79,76,79,80,87,95,89,123,116,107,108,154,149,131,172,180,128,158,139,147,148,103,116,110,101,64,73,49,45,40,39,38,28,31,27,29,25,13,0,0,0,1,0,0,0,5046
Fri 22 Jan 2021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,10,14,11,6,17,14,21,28,28,41,38,45,37,39,59,55,56,44,57,47,57,58,51,56,68,63,87,90,70,95,93,91,91,102,114,91,82,87,114,108,127,117,136,137,161,132,136,155,133,126,148,140,121,114,112,81,101,60,62,58,42,39,37,26,39,36,30,30,21,16,19,14,18,2,0,0,0,5082
Sat 23 Jan 2021,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7,5,9,8,4,5,9,20,13,10,21,26,17,22,22,20,24,34,24,14,18,36,35,32,45,45,39,48,47,63,60,64,47,63,56,72,78,57,78,77,78,73,59,55,76,70,80,61,76,70,52,62,62,58,75,58,51,40,48,46,41,28,24,37,25,31,35,26,22,24,21,24,14,19,21,16,12,18,13,3077
Sun 24 Jan 2021,9,13,5,4,10,8,4,6,8,2,4,4,8,7,4,4,3,6,6,7,10,15,7,6,7,15,17,10,21,19,15,10,13,13,24,19,18,24,20,22,34,29,32,28,30,29,33,41,33,34,30,38,24,32,37,32,24,28,30,34,49,32,32,24,38,41,29,29,27,38,34,38,23,28,24,24,20,33,25,18,17,31,27,20,16,14,16,15,18,12,12,8,12,16,5,8,1912
Mon 25 Jan 2021,2,9,5,10,7,4,3,4,6,7,5,6,7,7,4,4,10,9,6,7,10,12,13,11,13,21,30,29,33,44,40,37,37,47,44,38,60,53,38,43,51,53,57,49,61,57,66,56,49,61,72,80,79,90,75,72,72,84,79,92,97,90,125,132,141,132,160,122,134,132,128,135,121,117,101,88,73,55,44,33,38,44,36,26,32,26,17,13,4,0,0,0,0,0,0,1,4527
