Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,80,87,100,114,129,122,116,119,130,116,91,85,109,98,80,105,103,113,83,79,106,94,122,169,183,184,204,203,217,268,283,277,343,345,287,315,295,325,351,361,359,378,448,452,490,526,594,648,600,643,705,693,740,790,655,649,600,597,655,687,710,729,756,702,649,685,693,731,829,703,667,599,608,612,624,656,564,504,556,489,482,398,378,361,334,388,374,331,328,284,269,250,202,187,143,108,36783
Thu 02 Jan 2020,101,82,79,59,70,46,30,38,37,29,38,42,30,50,54,66,66,85,124,135,167,204,315,358,466,496,573,559,629,634,686,602,585,652,634,554,530,542,553,565,519,608,575,636,641,653,620,570,681,724,635,662,653,681,700,661,672,702,635,681,677,661,697,699,707,768,788,747,774,731,728,687,654,631,542,578,598,541,461,444,480,410,372,384,376,373,341,337,304,322,248,248,245,186,141,106,42460
Fri 03 Jan 2020,95,83,70,57,59,59,61,38,50,31,47,46,40,51,63,66,78,97,121,144,131,183,278,362,454,531,577,612,638,680,744,782,818,806,712,613,609,693,689,679,717,684,726,745,794,742,707,640,493,555,586,650,645,624,639,647,624,695,679,636,669,714,697,732,683,686,873,745,728,714,744,698,586,633,605,616,552,545,571,494,470,448,450,471,409,385,368,343,340,316,269,263,218,200,185,148,44743
Sat 04 Jan 2020,107,95,89,68,74,54,66,46,64,39,45,47,45,50,59,52,63,81,85,95,119,141,205,216,251,288,327,315,327,386,470,500,517,537,578,526,510,583,599,592,618,671,718,695,693,707,791,778,860,834,811,834,692,699,682,766,809,800,732,782,782,720,766,723,761,777,643,696,718,640,651,835,685,720,643,682,614,642,593,595,547,478,433,470,400,394,370,359,349,316,310,280,259,245,203,124,43706
Sun 05 Jan 2020,138,113,121,96,81,83,56,51,51,56,48,51,48,53,42,48,58,74,80,111,122,126,170,213,244,240,286,251,357,418,437,433,427,454,489,449,510,486,580,620,587,666,659,714,774,827,888,878,775,802,824,801,704,709,660,654,730,785,815,788,756,750,786,744,767,803,825,832,736,657,548,620,653,693,722,669,648,642,637,624,552,626,579,602,454,526,510,449,431,406,362,327,284,211,160,130,44532
Mon 06 Jan 2020,112,81,69,69,60,52,42,53,43,37,45,32,41,41,61,69,77,113,137,140,163,260,395,507,649,792,878,875,829,755,771,690,579,638,728,599,642,668,614,565,597,639,549,615,625,575,619,624,571,546,587,514,571,558,570,543,512,497,548,578,580,628,591,566,628,680,689,772,767,741,752,710,768,707,685,610,608,611,552,451,437,489,493,457,423,441,367,363,274,369,337,266,209,179,117,99,43825
Tue 07 Jan 2020,91,94,78,59,49,49,48,34,41,28,45,36,35,52,54,63,60,81,106,147,180,268,388,473,635,777,842,905,735,746,755,710,708,700,677,725,599,702,701,669,596,670,658,608,587,572,601,568,544,556,526,524,559,530,526,559,525,557,514,552,535,566,572,554,621,695,813,764,720,716,752,713,759,595,683,634,639,552,583,624,590,532,542,461,489,475,454,388,321,306,243,230,215,203,144,103,44263
Wed 08 Jan 2020,79,61,67,49,55,31,45,39,23,27,41,36,25,52,54,43,55,80,88,145,167,239,376,493,613,808,884,857,747,748,721,719,726,738,693,663,596,710,630,631,654,669,623,582,583,612,614,536,569,545,510,557,567,530,525,498,553,521,546,505,552,523,548,622,637,745,705,721,756,750,747,739,810,789,739,648,624,577,543,470,519,427,434,393,426,400,337,304,314,333,213,235,207,166,161,115,43382
Thu 09 Jan 2020,88,69,76,57,43,50,29,38,36,26,40,48,24,38,37,58,62,98,103,120,142,247,306,436,612,765,866,818,716,723,686,691,721,682,719,672,601,681,737,711,707,742,779,774,738,775,718,685,771,697,712,652,669,688,638,581,587,626,642,571,591,597,599,572,636,734,687,697,721,701,749,714,645,625,705,769,695,561,606,495,436,385,392,390,382,386,376,386,355,339,258,169,158,140,144,117,45336
Fri 10 Jan 2020,92,68,64,64,71,37,50,31,39,45,46,36,38,51,56,52,70,111,110,133,170,221,356,440,600,827,871,876,733,755,740,679,690,753,693,643,620,673,681,693,668,623,592,641,640,615,648,581,536,563,538,536,520,561,579,556,545,531,501,569,723,618,674,658,707,800,760,721,774,784,831,783,743,649,605,651,638,647,644,513,503,480,465,439,433,410,350,332,318,270,213,214,189,197,181,128,44566
