Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,36,49,56,52,46,59,50,36,48,46,51,31,34,33,50,46,24,38,30,40,47,59,60,57,94,91,82,77,74,75,62,72,48,78,72,73,63,94,89,65,103,100,126,125,131,153,128,134,151,171,187,199,175,226,238,227,233,246,216,245,224,246,259,288,262,254,240,217,250,210,226,212,179,202,191,193,162,156,150,126,146,133,118,116,94,115,113,105,86,91,88,71,100,61,59,70,11614
Sat 02 Jan 2021,46,44,41,29,32,29,23,24,18,26,23,31,27,30,40,25,39,30,40,39,44,52,88,71,104,124,129,115,104,113,128,131,151,166,171,174,132,186,179,174,201,219,195,229,229,255,288,293,298,309,311,336,331,321,331,342,306,355,386,419,363,387,411,338,350,363,336,358,355,325,341,298,268,270,268,215,227,208,183,179,153,171,151,134,123,162,127,156,124,135,94,99,94,82,64,62,17100
Sun 03 Jan 2021,49,65,48,60,32,53,34,39,27,35,25,26,19,35,23,27,35,25,32,47,43,66,89,72,88,111,130,102,110,110,80,94,109,143,155,142,119,156,190,163,173,195,181,228,238,269,294,274,262,295,334,323,320,366,346,335,290,276,321,323,360,383,379,362,385,363,359,317,327,276,281,278,233,186,232,230,233,280,264,209,159,162,160,167,148,122,146,139,127,132,93,94,92,109,73,54,16565
Mon 04 Jan 2021,63,74,41,30,36,35,48,26,40,26,26,34,26,33,31,42,54,47,73,112,115,175,307,372,515,709,852,957,821,770,688,601,577,554,536,505,418,424,362,296,376,369,322,315,316,321,303,265,282,324,290,270,318,249,313,304,289,297,288,283,265,265,346,308,304,318,321,361,345,402,387,354,328,319,287,243,248,229,224,167,149,153,141,173,132,147,125,143,136,102,150,111,109,106,85,70,25598
Tue 05 Jan 2021,64,56,45,43,57,39,51,34,33,43,30,30,36,46,34,43,61,59,93,88,121,169,293,341,479,692,835,884,844,871,742,742,604,628,636,538,423,436,450,399,326,350,347,325,302,304,311,282,307,271,262,278,330,287,287,278,319,292,269,266,243,258,244,271,300,361,345,290,342,374,384,377,319,314,272,268,214,247,231,181,160,181,152,165,127,116,130,115,115,116,141,93,88,81,85,56,25861
Wed 06 Jan 2021,66,57,63,53,34,48,40,30,35,42,37,34,55,50,46,52,55,59,86,77,103,169,273,379,469,624,839,850,822,862,781,732,607,634,558,517,475,446,401,372,351,364,347,312,296,302,314,251,260,290,278,284,303,248,253,255,277,305,258,261,251,292,290,258,296,299,302,331,341,369,350,321,324,353,313,243,208,232,191,190,173,163,135,150,129,135,128,112,106,86,102,93,105,83,84,69,25348
Thu 07 Jan 2021,61,59,33,40,49,51,33,46,43,23,32,45,38,56,45,40,51,54,100,90,122,181,268,351,453,609,785,857,851,856,783,702,650,590,630,540,512,465,491,395,363,310,315,307,266,304,275,281,270,277,291,278,252,255,275,288,267,311,265,276,244,281,296,290,288,320,290,299,332,370,341,316,335,326,290,254,244,223,234,185,163,166,140,139,140,132,135,146,110,95,95,83,75,87,66,66,25402
Fri 08 Jan 2021,53,63,47,57,32,45,37,25,31,34,30,32,37,41,42,46,72,59,58,91,128,175,242,331,422,590,720,832,793,882,770,669,581,603,559,483,445,455,390,398,337,310,326,318,302,323,305,298,285,302,309,306,295,278,309,279,269,269,297,267,273,325,271,324,308,323,366,387,401,421,439,394,357,325,281,406,288,261,255,203,167,189,154,152,153,138,125,125,122,102,85,85,79,70,107,73,25918
Sat 09 Jan 2021,63,85,66,48,44,47,59,44,39,48,27,29,38,29,32,40,42,54,52,60,73,94,121,123,164,192,262,227,235,295,301,269,221,266,284,249,220,246,239,249,235,250,240,257,241,285,288,303,296,271,309,299,321,308,338,292,302,284,331,303,317,307,320,306,280,318,356,330,268,288,286,268,270,256,244,238,233,199,205,173,170,152,166,147,132,141,161,138,118,117,123,122,105,96,90,59,18528
Sun 10 Jan 2021,53,41,38,48,43,39,42,47,36,38,35,27,30,24,30,35,28,25,29,34,54,73,78,88,100,120,144,104,126,143,131,116,107,127,175,159,133,153,210,153,164,154,206,228,199,224,244,200,234,219,241,267,284,240,281,263,258,269,287,278,270,262,282,271,291,292,251,265,292,257,252,222,188,265,261,216,223,200,200,181,166,164,143,161,142,129,125,125,162,135,129,66,89,93,58,52,14836
Mon 11 Jan 2021,55,49,51,41,61,35,31,24,33,25,27,30,41,33,35,34,42,46,86,79,120,177,293,373,533,706,829,933,878,996,955,885,777,691,655,539,460,445,448,411,352,405,403,373,345,288,332,301,302,249,307,259,281,254,248,290,302,273,276,257,260,322,291,289,306,313,306,330,324,392,387,309,310,326,274,272,243,254,215,175,188,169,148,151,150,123,140,113,121,103,97,85,83,62,66,77,26833
Tue 12 Jan 2021,47,42,46,49,48,32,40,39,32,34,42,32,29,43,30,45,53,59,76,71,110,170,275,359,507,637,835,958,893,917,889,796,697,701,635,565,478,471,516,421,376,332,348,305,310,294,317,256,254,277,304,239,296,261,299,279,289,273,269,290,214,302,279,290,280,327,287,347,350,374,355,323,297,298,316,255,222,217,199,190,163,181,187,186,123,113,121,124,115,117,91,92,71,87,75,70,26225
