Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,34,53,67,68,75,74,62,54,54,43,52,37,40,28,36,32,31,27,20,27,27,38,41,35,40,31,34,44,51,49,41,46,32,43,55,47,49,32,44,63,48,51,71,80,82,86,88,92,99,99,102,100,111,120,151,156,119,143,138,139,136,137,146,140,157,130,142,127,110,127,119,122,103,123,126,99,121,105,85,97,104,99,105,79,83,67,73,75,64,74,61,65,52,56,50,49,7439
Sat 02 Jan 2021,40,28,40,32,39,33,36,18,29,30,20,16,22,16,16,15,15,17,16,25,18,27,22,32,36,50,49,56,72,62,72,71,62,75,75,86,91,65,98,106,115,143,141,136,167,148,142,158,183,171,179,167,206,166,218,202,180,176,195,175,206,181,210,192,202,167,186,184,194,193,175,180,159,174,165,141,128,123,124,104,108,129,138,112,89,80,86,96,103,80,80,69,62,48,64,45,9873
Sun 03 Jan 2021,55,39,29,53,52,45,33,33,20,26,21,17,20,21,26,16,21,19,29,23,17,30,24,35,55,40,45,62,57,78,58,58,51,62,85,59,79,95,74,107,116,138,133,143,156,144,191,145,177,186,175,164,200,191,218,195,192,192,187,201,214,206,176,191,200,178,159,139,162,168,162,169,158,165,142,165,154,155,129,124,133,97,110,123,98,87,93,87,93,72,72,67,66,66,55,53,9901
Mon 04 Jan 2021,43,43,40,31,28,37,26,30,22,30,20,18,24,22,23,21,23,23,40,32,51,51,61,71,89,107,140,145,149,183,208,192,217,207,190,168,148,214,144,171,176,187,197,170,222,201,220,187,222,220,238,252,240,260,223,282,273,288,293,328,336,338,399,371,433,432,352,426,430,435,413,399,403,345,296,258,206,206,162,148,130,136,103,,132,116,89,77,97,83,75,89,57,57,53,45,16288
Tue 05 Jan 2021,54,56,36,34,39,36,27,27,29,29,38,28,29,32,40,38,44,38,38,49,58,61,61,76,119,133,148,177,159,206,195,174,184,172,201,170,162,165,165,173,172,205,199,203,195,224,225,213,248,230,235,238,245,246,267,311,285,307,323,350,341,414,391,422,417,484,378,420,456,434,425,385,366,351,337,265,214,191,170,150,140,148,113,124,112,89,92,88,91,69,75,70,53,57,63,40,17056
Wed 06 Jan 2021,45,38,26,28,38,26,33,24,32,20,31,22,43,30,29,41,48,29,39,35,53,43,66,76,116,143,164,182,189,206,209,176,204,218,189,189,195,167,167,165,186,186,178,188,221,229,220,200,224,212,220,248,247,255,249,294,284,305,349,351,353,401,430,408,436,504,487,471,436,450,425,403,346,363,316,238,231,192,163,164,133,137,109,108,117,84,88,82,112,80,56,71,57,68,50,43,17232
Thu 07 Jan 2021,53,59,40,44,32,38,35,43,45,33,42,34,36,30,50,29,36,50,45,37,43,41,71,88,91,150,181,169,178,215,183,179,174,202,213,180,173,186,194,170,186,182,206,193,206,208,229,206,227,237,226,231,237,298,267,296,283,319,312,373,337,375,403,463,409,398,412,446,422,443,487,377,367,378,326,297,248,192,177,139,138,147,121,119,103,80,,79,85,84,79,55,60,43,44,54,17201
Fri 08 Jan 2021,55,57,38,41,45,39,46,41,34,31,38,34,33,25,47,50,38,40,46,39,49,64,57,76,101,140,157,153,195,198,204,195,174,212,209,199,185,188,190,169,181,210,213,242,231,239,239,244,236,266,270,277,280,309,305,295,312,370,345,350,380,360,415,451,441,451,414,430,408,431,377,389,353,366,261,284,221,212,176,175,159,154,135,123,119,104,83,79,88,83,88,84,52,67,43,55,17857
Sat 09 Jan 2021,58,52,42,56,35,32,29,29,31,25,25,17,28,37,28,36,22,31,27,45,44,33,41,43,68,86,84,101,106,105,98,98,100,110,125,110,124,150,133,143,139,140,155,133,147,163,173,178,196,194,227,207,216,205,250,244,189,229,221,224,235,236,206,203,204,223,187,218,221,211,165,184,187,193,163,151,156,130,131,124,119,125,108,124,97,89,67,86,84,73,82,68,68,49,50,46,11480
Sun 10 Jan 2021,42,47,41,,,,,,,,,,,,,,26,17,26,20,30,30,29,44,46,66,48,70,69,75,63,58,75,60,78,69,80,81,77,101,113,116,116,119,113,120,147,155,129,170,158,153,160,168,179,168,181,185,181,173,182,195,176,161,175,165,175,165,155,144,153,154,132,150,155,142,129,147,114,114,98,88,100,103,93,86,85,70,65,79,73,61,50,51,50,44,8751
