Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,72,49,86,81,80,88,81,100,59,73,63,82,59,62,47,52,35,52,38,35,46,53,42,62,50,67,56,81,65,82,85,59,83,76,82,66,86,77,78,105,122,110,136,119,138,146,138,159,170,175,173,187,197,206,212,212,234,208,223,209,247,217,219,248,219,216,210,183,207,171,190,175,188,186,183,187,154,185,178,151,166,142,133,123,101,124,116,114,126,114,110,80,85,86,78,77,11858
Sat 02 Jan 2021,65,57,55,54,49,44,52,41,33,29,37,25,28,29,40,33,26,29,36,32,34,30,44,70,84,98,113,120,117,146,131,145,151,140,152,142,165,167,160,202,211,224,239,280,270,292,276,295,305,286,264,314,334,343,361,360,335,372,321,333,328,331,346,327,321,317,274,357,308,311,287,298,282,256,271,225,244,212,177,183,196,185,183,166,145,151,145,134,144,134,146,102,103,102,92,71,17074
Sun 03 Jan 2021,73,88,63,54,58,75,60,55,46,38,37,27,22,28,40,36,19,43,41,47,41,57,75,83,71,110,105,136,125,142,124,127,117,119,135,131,124,153,160,181,202,210,244,245,252,275,254,293,281,309,316,294,292,312,322,343,322,320,284,300,325,337,295,291,274,288,274,244,242,265,260,275,287,221,244,205,202,237,196,206,227,189,157,162,177,142,151,147,122,140,115,102,91,105,74,79,16284
Mon 04 Jan 2021,69,60,64,56,44,48,50,45,43,38,39,36,38,31,46,35,39,41,52,74,73,106,131,147,184,233,309,335,336,400,393,373,365,347,339,278,294,272,238,256,276,258,300,284,282,326,314,329,302,381,367,289,429,407,390,436,409,408,428,433,487,508,490,582,570,605,616,607,602,692,606,586,542,452,437,385,327,276,263,209,222,210,205,210,190,219,170,157,160,144,153,111,107,104,79,85,25773
Tue 05 Jan 2021,81,77,81,44,53,56,49,43,41,37,54,33,50,62,61,67,72,72,65,76,97,126,160,153,190,268,310,352,335,394,391,328,365,344,340,279,288,263,293,302,258,295,293,313,304,349,326,333,325,369,352,358,416,397,372,435,421,495,409,415,497,497,620,565,590,637,638,566,607,652,624,579,536,468,486,377,332,290,266,245,256,233,214,178,179,172,152,160,141,143,125,98,90,73,88,62,26423
Wed 06 Jan 2021,59,60,55,38,43,47,50,52,35,46,40,42,42,66,34,60,71,63,56,69,79,115,125,180,182,267,334,328,339,355,398,367,336,335,363,296,287,290,261,230,241,301,282,276,264,305,313,303,283,341,327,373,356,387,368,399,437,410,459,494,492,532,574,581,605,646,689,633,595,640,635,579,486,491,390,396,334,306,251,222,221,214,217,172,166,164,132,171,141,153,110,113,89,92,101,83,25830
Thu 07 Jan 2021,80,88,91,79,81,76,68,68,83,78,60,89,63,73,73,79,79,83,84,92,87,114,128,157,184,247,326,333,313,389,389,351,331,326,383,297,300,237,281,305,269,279,291,240,297,305,322,335,302,340,333,386,357,385,406,435,465,446,451,466,465,521,547,317,317,732,839,596,609,622,604,589,554,473,458,417,344,291,232,232,264,218,205,226,178,172,186,141,149,142,125,122,112,104,95,95,26448
Fri 08 Jan 2021,94,97,97,88,84,86,63,61,62,54,58,71,51,68,68,95,67,66,83,70,83,111,132,155,169,255,308,323,346,368,384,349,341,337,328,280,301,276,276,292,266,290,321,304,345,364,348,377,415,413,392,443,443,451,484,453,477,500,527,510,525,588,561,624,635,630,626,628,552,641,587,579,516,484,396,356,340,299,267,281,249,224,234,208,199,195,174,142,132,140,134,136,118,99,77,81,27677
Sat 09 Jan 2021,74,86,78,78,73,51,42,54,49,63,42,52,32,51,61,53,50,63,58,69,60,70,86,82,107,139,180,183,161,219,204,182,167,191,199,195,187,238,256,236,278,259,258,268,264,282,270,313,298,307,360,347,304,365,347,378,370,347,357,366,373,357,334,329,284,338,349,320,347,345,303,298,283,284,259,233,237,230,198,183,196,200,189,204,177,159,164,140,127,140,125,119,104,90,84,84,19045
Sun 10 Jan 2021,74,77,59,67,61,69,71,55,54,35,46,39,37,45,39,48,36,34,50,39,46,64,69,74,79,95,131,112,128,157,134,104,138,132,127,132,129,139,178,143,173,210,220,199,198,185,230,243,257,222,294,282,291,277,323,290,289,301,303,283,259,304,365,282,310,262,259,292,287,280,287,263,230,240,223,227,220,230,222,180,209,185,193,161,159,144,156,141,109,100,109,94,93,93,75,76,15735
