Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,100,155,274,382,428,418,477,522,458,518,389,387,308,266,239,224,203,179,190,207,162,201,205,143,164,187,177,173,155,161,152,149,147,157,168,176,160,177,184,233,232,265,303,338,381,386,432,485,477,510,551,495,502,568,549,525,518,577,572,569,572,583,519,523,557,529,548,540,654,802,829,775,628,537,529,478,431,458,437,441,428,415,393,394,358,388,310,334,305,331,384,410,415,380,266,185,36056
Thu 02 Jan 2020,188,169,136,134,118,94,103,75,63,62,58,74,65,91,95,92,103,125,135,98,150,156,175,195,215,264,361,375,439,447,552,534,583,596,554,465,461,429,397,461,448,525,485,553,523,571,572,607,581,624,650,643,564,619,653,664,702,750,762,677,796,886,820,862,823,897,948,964,886,1001,960,943,822,841,737,545,682,547,536,442,450,429,452,394,400,378,332,332,360,312,281,279,282,287,236,200,43402
Fri 03 Jan 2020,182,163,121,126,104,132,90,99,81,76,64,71,82,99,82,111,123,130,123,150,158,162,186,199,227,260,352,366,465,468,524,519,559,573,576,499,426,424,448,485,500,554,529,543,545,638,588,624,641,666,681,666,671,733,721,679,680,782,708,775,932,865,829,908,915,946,926,924,925,1084,927,859,788,864,741,677,672,610,542,533,502,491,499,371,386,384,358,391,377,390,350,340,302,281,283,239,45420
Sat 04 Jan 2020,195,208,158,165,141,138,123,100,126,108,104,84,92,92,90,108,104,125,129,135,109,137,146,169,149,176,200,234,225,252,308,304,295,324,399,365,356,376,404,458,424,462,487,550,537,598,536,540,586,624,656,648,642,665,623,631,629,631,652,662,657,577,688,672,685,669,628,657,741,894,937,1010,867,711,684,647,532,596,530,485,497,435,453,411,436,402,431,408,371,370,359,361,399,413,299,313,39919
Sun 05 Jan 2020,278,265,218,182,171,152,170,152,136,124,121,97,119,94,112,108,140,140,135,125,142,130,148,148,162,161,179,149,157,177,193,193,200,224,268,307,305,384,367,363,413,449,474,486,462,558,601,649,601,619,690,668,681,695,726,660,731,760,721,721,696,689,756,719,726,758,751,754,770,752,817,704,676,700,688,632,618,599,532,486,492,476,432,431,415,369,388,363,344,337,338,313,277,256,224,183,39222
Mon 06 Jan 2020,159,135,115,113,123,105,90,63,82,65,83,77,81,85,77,102,120,123,150,138,156,192,218,249,295,377,509,575,652,734,786,818,834,743,671,577,503,469,540,445,464,469,496,496,532,526,506,515,555,590,559,578,687,649,639,653,705,767,673,879,878,904,951,1018,1032,1154,1181,1193,1178,1153,1141,1129,1100,1093,962,852,757,631,593,545,450,429,427,403,342,360,326,303,308,327,321,344,345,398,229,175,49299
Tue 07 Jan 2020,171,146,137,128,101,104,111,81,73,77,76,64,66,89,95,112,99,132,133,126,128,187,217,215,307,368,513,568,620,692,794,794,748,792,762,656,565,541,514,520,503,523,478,514,465,517,542,531,629,597,632,647,649,667,694,671,689,839,856,919,876,967,1007,1061,1067,1132,1243,1267,1220,1212,1222,1165,1109,1051,1014,801,741,712,555,571,468,476,412,415,372,395,296,331,305,296,270,251,212,213,202,152,50243
Wed 08 Jan 2020,175,126,148,120,126,110,98,75,62,62,81,74,74,94,112,116,113,143,147,140,151,152,191,241,287,370,496,563,645,700,750,763,822,825,634,670,587,475,493,482,471,475,537,466,499,491,563,563,547,620,652,587,642,701,689,687,714,821,811,784,878,1023,984,1065,1145,1238,1271,1241,1214,1009,915,1046,1144,1191,906,847,763,683,619,526,504,496,434,411,365,417,367,328,364,303,267,270,257,231,210,188,49933
Thu 09 Jan 2020,165,155,129,123,119,123,91,93,87,74,85,67,74,97,101,107,113,140,135,123,173,168,237,242,262,376,461,580,585,720,769,770,730,769,749,615,587,552,527,519,487,494,546,479,506,527,586,553,627,634,592,673,681,664,697,739,770,790,826,886,918,984,1087,1059,1069,1212,1159,1206,1191,1181,1110,1138,1126,1163,1015,842,805,800,680,597,569,505,436,433,425,433,372,369,313,308,278,248,331,305,236,183,51435
Fri 10 Jan 2020,155,153,139,125,146,116,106,101,92,74,88,72,91,109,120,128,126,138,144,149,146,195,231,251,269,388,508,569,613,657,677,763,759,751,651,622,532,503,578,500,496,519,532,568,558,618,651,672,651,702,724,695,758,823,833,795,845,836,952,919,956,1050,1042,1064,1172,1174,1165,1249,1220,1116,1117,1065,1040,969,937,795,714,777,623,619,556,505,517,474,460,403,401,365,348,386,355,384,397,355,282,215,52949
