Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,113,125,127,192,168,217,177,155,169,180,131,115,107,107,106,118,98,102,110,102,119,116,107,152,152,150,150,182,168,152,120,124,128,151,170,170,177,233,210,230,261,244,292,355,421,430,531,538,560,570,664,702,736,770,826,788,681,649,625,603,591,574,616,597,509,601,693,662,632,583,627,538,576,585,503,447,498,456,392,415,386,357,329,312,254,312,255,301,276,266,276,243,179,203,183,187,32540
Thu 02 Jan 2020,168,131,119,87,96,87,63,59,58,60,54,39,33,47,53,73,84,107,153,176,210,271,348,471,603,689,765,884,923,896,895,856,846,901,823,725,645,666,637,595,607,624,647,670,679,668,712,666,654,638,651,740,694,721,713,704,652,670,630,632,614,674,648,639,658,710,719,728,721,759,766,850,710,628,630,562,554,440,427,372,368,343,337,313,267,283,266,257,260,271,249,229,223,191,188,161,45783
Fri 03 Jan 2020,149,129,124,128,98,65,68,61,66,95,65,73,79,57,79,88,90,127,143,200,213,270,377,474,589,706,833,843,896,945,968,1004,933,928,903,874,721,794,696,679,648,705,713,688,703,709,688,664,671,691,689,642,679,749,694,693,669,689,693,739,706,676,689,744,741,699,731,682,715,795,828,800,758,729,635,650,553,535,413,469,438,341,367,337,329,354,343,288,297,311,275,226,244,245,251,188,48828
Sat 04 Jan 2020,191,144,125,126,98,96,74,65,54,67,92,67,80,46,71,60,75,105,131,154,147,138,191,199,242,288,284,301,284,305,333,363,410,472,529,517,493,580,609,592,566,603,637,641,649,713,666,695,696,721,844,876,892,892,946,946,891,803,715,659,614,637,678,627,610,610,619,604,593,580,607,576,592,517,553,487,455,495,441,433,389,356,316,321,311,283,306,294,285,261,300,288,247,238,221,183,40176
Sun 05 Jan 2020,196,168,180,125,126,97,93,74,54,62,58,68,62,85,86,78,82,94,96,138,135,143,134,152,194,197,188,227,209,267,241,220,274,310,381,433,471,482,511,585,563,612,703,752,723,817,798,805,812,829,833,808,812,783,805,806,731,785,761,758,691,720,745,680,648,753,662,643,674,730,592,503,509,534,596,683,723,623,520,448,426,457,436,387,363,369,378,326,322,300,320,228,225,207,207,218,40918
Mon 06 Jan 2020,166,171,151,170,150,164,80,63,79,69,63,94,47,54,65,90,99,112,137,230,266,427,604,824,1064,1275,1460,1434,1410,1437,1377,1247,1279,1221,1189,1142,934,885,828,773,717,704,655,588,580,623,627,592,589,589,597,574,598,629,616,593,596,611,559,498,557,591,639,632,728,690,740,780,834,819,826,857,830,797,689,621,559,492,429,389,378,359,351,330,302,301,302,279,285,254,238,192,193,170,159,194,53251
Tue 07 Jan 2020,153,156,114,99,53,89,58,72,69,93,71,52,61,67,89,87,92,128,140,224,266,372,496,791,1014,1348,1460,1393,1476,1364,1260,1404,1246,1279,968,998,769,1316,1054,867,705,704,639,669,595,541,584,538,534,531,599,564,559,603,575,501,532,535,577,536,517,566,548,652,649,657,769,729,772,836,858,856,825,705,738,646,553,524,499,423,380,349,316,292,265,286,273,245,258,251,240,177,173,171,193,158,52078
Wed 08 Jan 2020,112,125,115,76,82,77,61,77,95,110,84,74,59,69,77,83,98,116,144,202,233,370,530,722,1023,1300,1432,1485,1529,1411,1367,1334,1322,1254,1169,1123,1028,1056,980,885,763,694,668,638,576,604,611,616,534,583,597,557,496,614,563,550,541,619,574,558,536,562,569,669,700,597,693,793,791,734,799,882,888,819,761,713,536,533,458,439,392,382,364,307,267,303,251,257,279,288,254,252,207,170,129,133,53152
Thu 09 Jan 2020,144,138,115,123,80,82,63,55,62,70,75,72,56,54,65,70,103,108,146,208,230,316,539,744,977,1235,1375,1402,1395,1341,1295,1362,1344,1057,1109,1176,1123,1129,1027,890,870,848,738,642,644,648,615,605,580,558,626,612,563,550,598,581,564,591,592,547,567,563,620,671,713,753,771,783,859,852,849,941,873,808,765,651,601,526,510,437,397,389,354,305,285,285,276,286,276,281,250,226,162,177,159,119,53867
Fri 10 Jan 2020,138,155,116,88,76,62,61,78,99,77,69,62,56,72,69,68,87,136,143,203,222,347,488,657,935,1229,1313,1378,1407,1404,1375,1294,1162,1136,1070,1021,1015,1010,874,755,654,659,683,644,588,657,645,582,575,563,580,574,586,604,634,613,606,656,621,569,547,564,616,689,726,819,796,780,837,872,971,907,838,848,770,752,621,535,500,461,443,407,383,335,331,349,382,347,324,257,318,237,200,241,204,163,53670
