Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Fri 01 Jan 2021,56,56,63,61,53,46,38,60,52,33,44,29,48,33,27,15,35,36,27,28,47,41,39,61,68,78,77,92,110,111,94,102,74,91,86,94,92,98,125,107,95,114,149,141,164,149,182,211,212,204,247,243,255,253,275,309,306,268,273,269,290,279,265,304,276,321,315,263,320,309,264,270,228,219,214,232,206,183,168,171,143,171,125,120,167,165,122,137,112,94,81,55,81,60,37,40,13653
Sat 02 Jan 2021,37,41,33,33,27,25,25,17,21,16,24,14,16,21,32,24,20,30,45,42,54,53,58,69,100,100,106,133,161,149,209,168,140,178,192,194,180,200,247,229,211,272,279,273,339,347,387,378,391,400,458,420,424,454,455,460,428,446,483,470,475,477,475,456,440,422,440,465,473,458,380,309,345,362,342,302,310,293,253,225,202,177,169,166,156,159,194,173,140,113,90,118,101,100,70,51,21119
Sun 03 Jan 2021,54,42,36,32,31,20,19,17,21,22,15,19,11,15,22,18,19,23,25,31,44,37,55,76,96,128,107,94,139,168,202,193,180,196,164,159,166,231,218,210,269,315,273,297,316,370,405,404,368,451,448,425,456,447,454,453,473,483,450,491,463,488,550,527,510,490,500,506,434,448,422,386,351,343,336,336,291,336,303,240,253,277,260,234,193,224,205,167,135,105,145,140,126,94,52,60,22333
Mon 04 Jan 2021,43,31,38,31,23,20,22,16,26,26,20,16,15,21,26,22,31,42,51,46,83,110,158,229,349,488,618,620,672,608,595,494,456,520,492,443,406,390,415,364,361,408,373,378,403,382,423,345,345,344,331,354,337,328,351,362,361,353,346,350,352,382,364,351,333,383,362,435,404,416,382,371,396,403,376,304,294,320,247,205,188,217,203,215,172,159,154,144,132,139,89,30,0,2,0,1,25236
Tue 05 Jan 2021,26,6,0,2,0,1,0,0,0,0,2,5,0,2,12,30,24,37,38,54,75,116,162,214,299,478,599,647,667,684,605,641,526,536,487,424,496,451,462,429,408,425,412,391,396,370,341,359,360,351,371,370,350,352,371,343,340,352,350,351,306,329,320,339,337,377,363,342,367,377,324,357,349,326,318,269,294,260,224,188,196,209,176,174,167,178,139,129,92,63,50,4,21,6,8,3,24581
Wed 06 Jan 2021,3,1,0,5,0,2,0,2,0,1,1,3,1,3,0,2,16,18,32,43,53,103,140,205,323,443,637,666,644,712,678,592,549,583,538,470,464,495,491,446,413,368,389,339,358,366,363,345,335,299,311,330,316,297,332,290,294,289,324,362,424,378,351,341,295,353,363,371,360,348,370,333,366,299,261,253,266,234,225,189,163,165,130,146,134,123,132,97,91,82,58,37,53,34,16,21,23947
Thu 07 Jan 2021,19,3,1,5,6,0,0,2,3,0,2,0,4,5,0,0,10,34,35,33,77,98,137,194,294,419,606,643,651,741,683,633,544,562,536,477,465,421,437,409,385,390,380,390,361,390,376,340,328,352,330,361,320,309,325,334,298,312,306,281,298,312,331,296,306,324,314,381,372,369,336,323,313,289,295,288,286,258,206,220,204,176,157,136,150,125,110,96,86,70,39,40,16,0,11,3,23593
Fri 08 Jan 2021,3,8,0,0,0,0,0,0,0,0,1,0,1,2,4,0,3,45,33,51,69,91,148,166,286,450,556,624,652,700,675,646,529,577,531,467,430,428,461,417,392,405,287,278,206,251,348,325,310,271,351,336,327,322,324,387,355,342,340,332,344,354,317,360,388,346,318,375,367,388,377,405,312,297,331,330,309,252,251,241,192,175,165,163,126,131,146,109,115,112,86,70,63,44,38,21,23961
Sat 09 Jan 2021,5,1,21,1,3,0,0,5,0,2,3,0,0,0,0,2,11,27,35,36,49,56,74,79,121,170,208,216,232,265,259,254,232,230,255,246,250,223,243,280,263,284,297,286,297,288,310,319,290,297,323,357,358,305,343,336,350,325,333,328,339,370,349,304,319,330,346,332,299,284,273,232,279,217,216,188,226,211,206,169,175,166,149,143,147,137,115,119,110,104,121,80,86,66,53,44,17687
Sun 10 Jan 2021,36,48,34,22,16,23,20,21,19,12,16,19,12,19,16,11,15,18,27,27,47,47,58,82,89,108,116,113,123,169,194,163,175,161,179,163,158,170,204,207,228,216,193,217,220,238,286,289,284,273,245,283,275,288,300,286,262,296,328,316,315,302,313,326,320,329,320,273,290,269,255,226,280,268,264,230,231,225,240,213,194,209,177,157,160,149,137,141,132,124,100,75,74,44,39,39,15920
