Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,94,97,186,276,401,444,507,503,474,396,338,327,239,221,224,216,204,205,211,217,244,260,264,288,288,338,343,332,338,324,328,313,318,343,381,371,347,403,417,460,424,490,505,496,545,574,621,647,595,627,676,603,607,596,639,570,611,581,638,655,635,609,652,663,613,638,696,699,657,761,839,734,647,549,539,525,526,514,479,532,431,451,467,369,347,372,394,357,318,278,294,315,309,293,233,189,42104
Thu 02 Jan 2020,136,147,126,93,91,77,77,64,62,54,53,66,70,80,97,114,114,177,189,236,307,322,342,376,407,507,554,578,582,658,612,613,652,634,692,679,649,623,643,646,594,656,706,684,682,706,721,771,728,708,718,704,679,683,708,682,626,679,713,682,645,739,702,722,771,793,774,773,718,740,768,715,657,617,623,609,552,513,474,438,448,406,385,380,355,358,341,319,300,305,259,265,283,238,158,154,45326
Fri 03 Jan 2020,136,135,119,106,98,96,79,76,65,68,66,64,92,67,85,135,138,175,153,245,243,295,335,340,373,464,483,594,545,592,554,593,615,640,680,669,621,605,637,632,661,613,676,727,714,758,699,767,794,673,735,749,727,692,693,643,700,711,667,681,719,716,696,817,793,826,752,800,771,840,745,797,741,742,620,640,588,548,556,498,480,439,415,398,357,393,379,388,326,353,375,324,353,325,266,245,46809
Sat 04 Jan 2020,197,172,149,144,137,109,107,115,87,80,83,65,88,95,120,87,99,143,169,171,203,235,324,287,350,417,452,457,400,461,425,438,432,475,504,512,517,583,609,623,652,670,678,669,716,733,786,787,722,725,721,767,684,741,701,639,657,720,716,707,674,675,646,699,716,721,709,760,724,833,842,822,846,763,703,677,639,594,593,551,515,555,449,415,409,417,422,372,400,326,345,356,390,354,290,271,45785
Sun 05 Jan 2020,216,223,165,171,132,123,103,99,105,99,96,97,81,98,98,126,142,177,195,198,220,275,269,291,289,350,400,403,456,449,473,419,411,420,490,477,456,533,562,577,498,562,618,624,653,743,663,745,644,770,734,691,714,670,690,749,696,787,771,826,726,725,735,777,779,861,812,893,855,862,840,813,795,861,849,817,768,614,668,491,551,511,520,470,386,420,404,391,356,375,338,301,252,199,171,177,46175
Mon 06 Jan 2020,135,115,99,90,82,77,66,75,41,60,56,62,69,75,88,101,118,150,153,60,117,309,394,431,509,651,796,852,898,922,908,872,716,705,792,685,696,654,637,628,616,569,613,593,647,613,634,680,690,642,685,704,723,689,735,730,697,836,789,789,769,815,796,775,853,893,914,893,857,847,818,825,822,833,822,661,574,587,506,493,435,335,407,335,291,287,339,285,268,248,227,212,230,236,221,168,48495
Tue 07 Jan 2020,100,141,97,80,68,80,78,72,55,59,53,63,62,79,79,98,114,143,188,214,271,351,408,407,485,618,708,801,863,913,932,925,804,839,766,717,719,658,630,590,611,595,592,613,612,665,642,664,642,670,642,707,654,773,668,779,700,803,773,800,804,913,908,882,892,904,874,894,824,844,834,786,737,725,855,822,732,618,581,502,434,409,425,392,346,372,340,318,295,271,246,239,163,167,157,145,49583
Wed 08 Jan 2020,110,114,110,93,85,90,51,64,61,69,60,71,69,64,81,85,97,165,180,240,276,341,388,449,474,637,745,858,886,919,889,897,838,770,791,780,722,691,665,655,626,633,602,622,635,608,587,635,688,729,656,685,725,733,784,767,735,795,770,854,747,810,871,888,813,875,856,852,786,844,864,877,864,884,767,665,626,603,570,551,404,447,388,348,367,341,328,322,311,277,287,226,204,177,183,142,49864
Thu 09 Jan 2020,125,115,95,99,87,85,78,76,61,58,69,73,77,64,66,101,106,130,193,218,256,347,444,420,505,637,697,877,839,943,907,798,790,825,845,733,680,787,674,655,659,698,652,594,636,693,700,468,781,644,730,689,739,714,772,770,743,800,844,781,782,788,773,786,841,806,847,840,806,834,839,806,843,827,849,750,670,544,580,502,478,426,419,387,374,351,356,346,297,324,338,279,305,242,220,156,50353
Fri 10 Jan 2020,165,139,118,129,102,85,85,96,63,67,63,74,74,82,109,102,124,131,188,218,264,338,422,431,471,598,700,698,785,864,869,773,743,716,757,751,676,735,703,660,610,677,732,678,762,713,744,714,767,772,827,757,792,775,804,786,692,887,882,849,800,868,828,889,847,899,916,869,905,917,860,869,843,830,842,824,690,667,632,539,539,540,421,412,371,352,345,308,309,346,286,276,297,298,251,231,52304
