Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,59,59,43,74,62,83,83,74,72,83,83,52,59,59,60,59,53,57,61,65,63,89,62,81,102,82,90,76,93,69,61,59,73,69,77,82,78,99,122,129,133,158,131,194,205,218,265,252,275,287,280,277,310,381,323,311,298,340,340,280,258,289,311,276,266,256,280,321,322,286,275,267,274,274,282,227,237,206,188,161,204,169,173,150,122,127,134,145,114,137,122,128,98,103,91,73,15560
Thu 02 Jan 2020,81,67,73,43,50,42,32,41,25,37,19,18,17,33,36,28,46,47,89,82,99,142,177,242,325,354,384,413,425,439,420,433,369,402,372,351,265,306,289,294,269,306,326,270,304,316,332,323,325,327,321,335,348,316,304,301,309,308,293,334,279,319,289,288,306,280,334,335,344,338,333,387,356,326,267,291,251,238,195,197,179,177,151,157,158,119,129,145,108,116,114,101,96,91,77,89,21634
Fri 03 Jan 2020,77,62,62,59,57,45,35,29,24,36,46,45,33,42,40,50,48,59,73,91,99,163,204,273,295,390,447,453,425,455,465,458,471,474,439,459,356,386,389,362,323,367,359,352,326,360,333,335,334,318,314,295,288,310,287,306,275,331,303,312,320,329,312,340,350,337,343,342,331,344,374,399,364,290,324,309,307,259,208,244,217,170,166,168,154,170,168,149,141,119,134,129,125,116,127,88,23671
Sat 04 Jan 2020,79,83,69,73,52,54,47,49,31,35,46,40,31,40,40,42,41,49,75,60,67,83,91,116,112,142,157,163,166,164,170,160,176,204,246,248,236,290,291,274,263,296,264,272,275,333,304,331,303,307,349,376,371,300,343,315,343,354,331,298,254,287,347,328,278,282,324,318,314,305,254,304,324,279,290,279,232,260,239,222,222,201,179,158,149,146,154,148,124,127,123,116,120,122,101,114,18944
Sun 05 Jan 2020,73,89,89,76,59,65,53,43,20,38,25,37,36,33,44,49,45,54,55,61,68,72,88,80,87,110,106,97,100,131,135,120,147,140,203,208,217,252,287,269,271,312,324,364,398,390,421,442,403,391,431,409,399,346,377,348,319,354,355,294,317,356,375,345,329,339,320,303,303,346,340,235,225,268,249,284,286,288,236,221,196,209,229,201,177,160,169,155,150,139,134,124,112,96,103,93,19721
Mon 06 Jan 2020,104,65,76,54,61,86,52,32,32,40,32,53,26,28,36,38,65,56,96,96,144,196,325,391,597,716,817,798,727,751,687,599,591,558,592,562,479,416,428,384,356,323,320,300,287,288,325,302,274,238,304,278,260,233,286,253,235,270,238,246,179,245,226,247,264,245,265,290,321,318,346,346,352,357,319,307,298,274,222,186,150,186,177,158,154,135,132,134,117,120,112,110,108,101,75,89,25167
Tue 07 Jan 2020,90,73,56,52,43,31,46,28,40,43,43,29,31,25,49,53,48,56,80,93,137,187,283,355,544,704,857,810,709,752,662,620,637,632,608,513,477,440,626,442,360,322,291,275,293,290,266,269,249,263,245,253,225,245,255,260,218,216,242,231,227,229,197,236,236,248,267,304,312,338,323,362,402,315,313,309,295,277,242,223,177,154,157,157,151,147,121,134,104,118,115,78,84,86,71,75,24856
Wed 08 Jan 2020,75,48,54,28,34,43,28,35,34,57,46,41,35,35,37,48,54,65,80,99,102,195,279,372,499,643,837,856,743,720,661,590,592,667,557,555,519,502,505,418,388,357,314,309,257,303,269,330,275,257,269,278,213,235,231,264,233,213,230,206,207,219,245,247,256,265,247,344,346,335,330,356,364,363,331,323,256,229,236,207,183,157,150,169,151,152,154,109,136,134,134,111,106,89,74,55,24989
Thu 09 Jan 2020,69,69,56,72,51,43,35,27,28,42,37,33,36,33,39,42,57,59,71,86,124,163,277,371,539,640,808,794,735,726,669,617,719,629,566,602,557,599,498,479,428,395,420,336,276,324,340,289,272,289,278,275,246,244,262,270,243,242,257,225,233,248,252,249,265,317,320,307,359,396,396,373,407,372,379,318,300,238,241,217,193,193,177,156,155,158,130,139,126,126,117,106,93,98,89,74,26325
Fri 10 Jan 2020,69,85,83,58,72,49,47,36,49,54,45,41,38,43,54,61,60,73,104,83,127,174,274,349,454,686,766,787,718,687,634,638,617,535,537,499,468,475,436,425,334,310,324,318,294,313,302,291,229,313,261,260,244,243,244,254,243,240,273,243,233,250,249,280,306,316,344,297,312,381,393,390,410,401,346,328,344,272,242,245,236,204,190,175,181,179,172,164,131,127,135,146,91,92,107,79,25771
