Report Date,00:00,00:15,00:30,00:45,01:00,01:15,01:30,01:45,02:00,02:15,02:30,02:45,03:00,03:15,03:30,03:45,04:00,04:15,04:30,04:45,05:00,05:15,05:30,05:45,06:00,06:15,06:30,06:45,07:00,07:15,07:30,07:45,08:00,08:15,08:30,08:45,09:00,09:15,09:30,09:45,10:00,10:15,10:30,10:45,11:00,11:15,11:30,11:45,12:00,12:15,12:30,12:45,13:00,13:15,13:30,13:45,14:00,14:15,14:30,14:45,15:00,15:15,15:30,15:45,16:00,16:15,16:30,16:45,17:00,17:15,17:30,17:45,18:00,18:15,18:30,18:45,19:00,19:15,19:30,19:45,20:00,20:15,20:30,20:45,21:00,21:15,21:30,21:45,22:00,22:15,22:30,22:45,23:00,23:15,23:30,23:45,Total
Wed 01 Jan 2020,73,104,196,303,332,361,372,451,401,423,327,314,232,216,194,191,159,148,139,168,139,151,162,107,128,151,141,138,109,129,115,102,114,121,124,130,137,136,131,165,183,181,206,244,271,269,317,350,310,366,398,363,365,424,383,381,338,424,408,395,392,437,371,397,404,371,397,421,393,390,390,444,399,331,375,348,296,349,309,324,282,295,300,303,282,297,224,244,249,270,322,362,366,340,208,165,26357
Thu 02 Jan 2020,145,157,108,120,98,87,92,62,53,53,52,63,64,72,73,73,91,115,114,71,117,121,135,144,145,173,221,238,245,300,353,321,363,358,355,295,290,259,269,290,275,314,324,369,341,396,364,427,382,374,421,413,367,389,413,441,430,501,485,438,544,571,512,557,520,588,577,622,524,636,584,565,476,549,475,428,407,361,363,298,272,316,308,266,274,272,227,246,275,238,230,230,210,216,189,156,28701
Fri 03 Jan 2020,149,139,105,94,91,115,71,91,56,67,54,65,67,82,70,90,95,104,98,121,120,130,136,145,147,181,239,218,270,273,330,306,367,353,358,304,284,244,283,296,323,323,335,334,348,406,372,407,407,396,410,437,413,449,477,448,446,512,470,508,586,538,543,588,567,536,577,577,573,670,601,526,490,543,506,443,430,407,369,383,339,338,363,249,257,274,238,287,272,288,272,256,232,203,212,189,29751
Sat 04 Jan 2020,153,161,129,120,103,105,88,76,98,105,82,68,59,69,76,77,90,102,108,110,91,116,108,118,95,146,136,167,167,182,226,182,207,216,273,268,208,245,237,270,253,275,316,328,340,373,322,357,360,378,407,431,385,415,408,397,354,399,410,429,380,367,390,415,406,405,331,416,392,492,530,623,531,434,442,419,365,402,346,351,333,320,300,305,311,299,319,295,272,282,266,283,301,328,229,228,26082
Sun 05 Jan 2020,214,206,172,136,131,113,129,124,112,106,93,73,81,75,89,87,101,112,108,101,113,114,114,124,118,123,127,115,110,143,146,132,151,164,192,203,218,241,252,244,278,284,297,322,290,374,395,384,372,425,417,415,433,439,458,403,492,505,458,490,472,454,502,453,477,498,506,504,536,519,596,520,540,520,502,493,456,431,389,350,370,352,317,317,328,282,310,283,254,241,246,243,236,206,189,142,27472
Mon 06 Jan 2020,135,104,98,100,102,89,72,46,64,69,69,63,73,75,56,92,97,101,107,100,113,142,147,166,198,238,334,358,381,465,504,524,518,472,436,400,310,293,322,246,279,293,314,298,303,315,315,328,350,366,352,356,431,401,412,407,470,485,512,509,546,566,629,652,660,731,774,761,809,801,784,735,735,604,595,592,486,424,425,373,280,288,281,285,238,234,205,201,212,251,252,251,277,284,157,118,32271
Tue 07 Jan 2020,129,104,101,84,86,69,82,64,49,57,63,57,57,71,75,87,91,112,119,97,93,134,143,152,184,251,327,367,363,415,453,493,461,508,496,434,376,321,303,293,288,332,271,320,282,330,312,319,364,363,375,402,389,413,401,433,400,536,534,579,557,621,654,657,667,709,793,843,835,793,777,729,725,684,660,528,500,470,394,368,262,311,274,252,245,239,192,217,203,208,190,181,170,151,152,123,32198
Wed 08 Jan 2020,136,102,112,110,105,88,87,56,60,44,73,59,69,77,84,99,90,121,118,119,119,110,126,170,163,251,308,354,392,416,438,466,542,501,398,410,356,282,325,274,270,287,320,288,298,295,341,339,328,354,373,384,388,434,409,432,439,551,508,517,583,674,617,677,776,785,846,816,831,776,728,675,711,619,611,570,503,467,408,337,315,334,297,265,222,287,259,209,245,221,198,204,193,178,161,171,32534
Thu 09 Jan 2020,137,123,109,93,101,99,82,82,66,63,71,55,59,82,80,86,89,114,90,104,132,125,165,157,162,248,292,358,367,451,450,465,495,507,494,381,376,357,312,289,287,293,312,273,291,319,375,344,366,387,380,422,415,397,432,495,482,518,541,557,566,686,701,683,727,808,790,830,740,807,755,797,733,784,650,573,553,537,436,391,354,322,295,272,291,279,253,260,235,205,189,197,261,249,183,139,33785
Fri 10 Jan 2020,127,119,118,96,124,100,88,90,74,66,74,54,74,91,98,101,101,119,109,119,106,144,157,182,171,268,321,344,351,402,380,460,466,459,395,392,319,295,343,313,313,313,355,352,363,378,414,408,408,435,435,416,456,522,532,535,551,557,612,619,631,685,696,708,790,780,758,839,780,762,721,684,711,595,637,544,486,508,419,409,389,331,354,343,320,280,276,245,239,267,262,312,302,261,226,167,34901
Sat 11 Jan 2020,162,123,127,135,116,104,111,97,80,96,77,74,80,82,75,82,122,103,101,99,98,111,95,112,125,153,203,198,205,231,256,282,261,298,300,296,273,322,317,350,291,340,386,368,374,393,394,442,478,432,499,478,484,528,509,499,459,483,486,460,429,440,446,447,447,479,454,478,505,461,526,458,479,467,453,410,385,356,352,343,327,339,357,355,339,291,312,299,284,265,237,246,304,281,238,238,28842
Sun 12 Jan 2020,192,198,143,162,147,131,120,95,123,103,104,76,90,99,112,101,102,122,90,115,78,82,115,106,128,132,157,153,164,171,170,169,132,185,209,237,225,250,293,274,273,333,338,376,343,414,380,380,390,420,450,435,491,478,477,477,543,516,503,457,482,518,446,492,473,484,516,507,524,492,477,482,458,440,476,442,424,436,427,376,339,363,335,350,297,294,291,230,213,225,250,262,224,195,170,153,27892
Mon 13 Jan 2020,142,122,105,95,66,90,73,64,57,50,55,50,58,70,84,84,81,133,122,110,118,142,166,172,216,259,333,422,440,487,471,512,498,461,501,443,440,310,303,282,269,296,302,304,328,346,356,341,309,346,374,330,410,401,408,452,395,524,540,541,570,629,638,603,698,682,812,857,830,837,803,765,734,720,653,599,533,494,408,353,301,317,258,255,240,230,250,185,228,218,200,196,192,132,156,131,32966
Tue 14 Jan 2020,128,121,109,103,86,77,86,69,78,64,67,57,59,49,73,73,92,102,101,108,125,122,165,163,200,260,365,412,413,446,444,489,503,497,438,433,349,320,318,287,262,290,285,256,337,317,322,322,343,360,386,368,421,438,414,432,454,524,496,576,562,706,722,640,699,760,800,829,816,789,750,782,750,764,741,655,599,521,506,383,293,325,306,295,275,255,254,224,282,222,222,268,247,215,177,160,33848
Wed 15 Jan 2020,125,120,112,97,89,96,81,80,59,55,64,59,62,78,80,94,81,116,99,135,108,143,164,169,179,266,310,367,430,441,469,505,484,532,509,358,341,318,271,244,243,279,306,262,308,324,302,333,344,374,392,427,428,446,477,473,501,558,600,678,642,652,714,628,763,835,916,896,811,795,782,868,873,844,698,679,593,525,461,420,393,350,342,286,275,282,290,251,258,247,241,218,237,242,198,146,35096
Thu 16 Jan 2020,134,138,133,109,112,78,79,89,60,71,77,61,55,80,75,82,110,120,120,132,135,139,160,167,199,254,307,395,400,476,520,506,517,531,526,415,332,351,316,325,288,316,295,297,317,326,341,371,331,367,385,418,438,416,412,445,507,589,554,619,709,673,701,690,713,816,880,874,897,816,782,686,779,812,750,635,546,492,464,416,344,350,350,342,267,303,264,276,222,240,255,234,231,248,181,180,35336
