5.114433091047121405e-01,3.154711238023141795e-01,-7.725748212978648111e-01,-1.826391224729028220e-02,1.913995808251219843e-01,5.306650251805593299e-02,-2.452735724770320307e-03,3.412067391790672699e-02,3.283591165543485457e-02
2.698837776035951097e-01,5.655884213101843860e-01,-7.399455171338202852e-01,9.444842314635387703e-02,-7.241556742630511634e-02,1.067359437268617928e-01,1.316724871590279899e-01,-9.461999006296585579e-02,-8.891259090758585337e-02
1.990273936896975737e-01,8.132117412967097003e-01,-3.781727452446483340e-01,-2.827554851137490943e-01,1.936279829088851101e-01,1.822223268038966008e-03,-8.038377423095516283e-02,1.153872467609937807e-01,1.372537308519384824e-01
-5.112759315200984256e-01,2.636756139205044258e-01,-7.927074966066167683e-01,-9.561975460159032741e-03,-1.859326883172025269e-01,4.715502664803751000e-03,5.463796486990970397e-02,-2.993712565650335361e-02,4.605156536892246466e-02
-6.573930260421985139e-01,5.036555347735400812e-01,-4.095486413265630454e-01,-2.872685219884419938e-01,1.498139434345802379e-01,1.677483241460066554e-01,-4.710596052513801868e-02,-1.053688810371362777e-01,-2.632063064556386736e-03
-5.500285741617521040e-01,4.666559244460031786e-01,-6.504071025203810308e-01,9.542651058164658417e-02,3.100677678570804008e-02,1.343477543342214975e-01,2.684738799298998918e-02,1.491666064812909864e-01,-7.471947418051237688e-02
-5.259763163917756668e-01,7.844936718390830288e-01,-1.880617560660545751e-01,-4.857951514982111751e-02,9.301032565361243287e-02,1.284787486939140411e-01,1.775761597402397418e-01,-5.301001360136364110e-02,1.033940832846788199e-01
-7.105121532911603532e-01,4.093219097311193155e-01,-5.408685982026585348e-01,-8.614792671331912566e-02,-1.804976157830934583e-02,-1.219646399826149336e-01,5.549150463534004846e-02,7.036291008998088459e-02,6.660581760453163080e-02
-8.565364788783335070e-01,1.271757321335175994e-01,-4.824698574569126208e-01,-9.958781540777439378e-02,-6.889196866600261204e-02,-1.418145178780643410e-02,-5.848112989869189149e-03,-4.664831899595295317e-02,1.786656549663944923e-02
-8.906832543658770307e-01,1.918191934328431492e-01,-3.910880903876270409e-01,-9.238254147693640561e-02,1.115375180259027890e-02,7.785934093907374842e-02,-4.014187526590427824e-02,-1.434761731784481471e-02,2.001503402199538220e-02
-8.806684714983720186e-01,2.905191796106136315e-01,-3.530047276559774017e-01,-3.991160250096269929e-02,1.354356997675345599e-02,1.110537676989199751e-01,2.864428659427776733e-02,1.526070969036077973e-02,-1.570426065888032643e-02
-8.806741279737805295e-01,2.839924744617909336e-01,-3.666990488824194983e-01,-6.583950709864119788e-02,1.466189375208142368e-02,3.754167738644893088e-02,4.641728853704903124e-02,2.534538831701919556e-02,2.317368263718732127e-02
-8.754800238859630213e-01,2.813156409075868170e-01,-3.852354249149822496e-01,-5.353313232533598448e-02,1.651779350908672700e-02,2.780849530518327353e-02,2.660512189814414827e-02,-1.351630013109910572e-02,3.445919757338717498e-02
-8.810964733292361295e-01,2.877127227973030332e-01,-3.688117405704081087e-01,-6.044314717917629448e-02,5.708312342709721821e-03,3.101266376831856089e-02,1.157991181453275203e-02,-9.180262394911741994e-03,1.475833583641051466e-03
-8.778597086883676015e-01,2.983364189635613339e-01,-3.673330613967446534e-01,-5.684131324649886047e-02,6.804505205111840462e-03,4.494231330110871198e-02,4.483011351351145514e-03,-1.790805208946578703e-03,1.018738950208758487e-02
-8.743800438835175326e-01,3.062409233680236653e-01,-3.678160841572491457e-01,-5.827523851913336134e-02,5.855208538226700822e-04,4.900395889361317675e-02,1.462279279195484623e-02,2.507994050549567505e-03,1.922273650166841583e-02
-8.694946811429495881e-01,3.080999290577208227e-01,-3.768152583247228460e-01,-6.592508059665633247e-02,5.391077511930401044e-03,4.493868240854822366e-02,2.139142565990957701e-02,-1.951550583098078532e-03,1.440928471323114565e-02
-8.684184646711591293e-01,2.996192078687091587e-01,-3.872318546362743530e-01,-6.280558997449281478e-02,7.802825681065785578e-03,4.061171920801388835e-02,1.601252041944903337e-02,-1.016758520220153832e-03,1.473155400865670470e-02
-8.598883871520834887e-01,3.499768390920914296e-01,-3.621055840786872593e-01,-5.107393731524033365e-02,2.472406580502264223e-02,5.746389413960738268e-02,1.680758960112707992e-02,-6.350154256847786310e-03,1.195719696851519319e-02
-8.359236534000904495e-01,4.218223492062065927e-01,-3.420449324324872364e-01,-3.879989736572759390e-02,3.173742842450825302e-02,5.387269588494331823e-02,2.889623996819247823e-02,6.770721777784801353e-03,2.648863050972633665e-03
-8.059723345427943775e-01,4.751006089384967601e-01,-3.464016027623071925e-01,-3.530148736840743595e-02,2.915320059355112556e-02,3.494226905296337476e-02,3.441896995065054504e-02,3.625345621408496144e-03,1.338140636982402577e-02
-7.606288758919340642e-01,5.446765350418172336e-01,-3.475626267180689233e-01,-3.536389126714593878e-02,3.077959590479523860e-02,2.713101870945934871e-02,2.615834489690128592e-02,-7.078532846619863851e-03,1.740576634949147702e-02
-7.004693347227043398e-01,6.128097963280515481e-01,-3.619966925727658991e-01,-3.791925305734983320e-02,1.854179199508050602e-02,2.398411975749753858e-02,1.855258630549132953e-02,-7.955902017385075090e-03,9.265878217068690892e-04
-6.080986929171143807e-01,6.956870777678320072e-01,-3.777623910397207574e-01,-4.371285219250012344e-02,1.714271294241598298e-02,3.399949474080540823e-02,6.248755750557222211e-03,-5.059173798487075213e-03,1.028355633483823625e-02
-5.245381139274437610e-01,7.306267313466139335e-01,-4.309128243803030944e-01,-5.752634316021147665e-02,-1.178587635839595943e-02,3.590504477661199401e-02,1.337139037800245435e-02,1.925315460116808295e-03,2.094335369989029985e-02
-4.238641549605365877e-01,7.576170420895109725e-01,-4.844968705802649711e-01,-9.144612426868878319e-02,-1.812890327590224206e-03,4.873765988903708268e-02,1.668162133240645370e-02,-1.441011094785192397e-02,1.978409913766878206e-02
